updateTime,latitude,longitude,speed,direction,address
1769518123000,-8.796964,13.260504,1481.6,78,
1769518125000,-8.797013,13.260575,1494.5639999999999,129,
1769518126000,-8.797087,13.260625,1492.712,149,
1769518133000,-8.797419,13.260797,2418.712,155,
1769518136000,-8.797578,13.260999,2598.356,112,
1769518142000,-8.7977085,13.261367,2409.452,128,
1769518144000,-8.7977915,13.261452,2227.956,141,
1769518150000,-8.797935,13.261755,1866.816,108,
1769518154000,-8.798014,13.26194,2046.4599999999998,123,
1769518157000,-8.798072,13.262032,2037.2,122,
1769518162000,-8.798233,13.262408,2420.564,111,
1769518169000,-8.798344,13.262814,2048.312,102,
1769518172000,-8.798437,13.26305,2592.8,126,
1769518176000,-8.798542,13.263195,1116.7559999999999,145,
1769518178000,-8.7985735,13.26324,1114.904,127,
1769518180000,-8.79855,13.263287,1296.4,77,
1769518186000,-8.798555,13.26351,1300.104,66,
1769518188000,-8.798567,13.263598,1852,109,
1769518193000,-8.798612,13.263799,1683.468,102,
1769518196000,-8.79866,13.263975,1859.4080000000001,138,
1769518198000,-8.798712,13.264051,1481.6,121,
1769518200000,-8.798712,13.264113,933.408,72,
1769518204000,-8.79867,13.26434,2226.1040000000003,86,
1769518208000,-8.798629,13.264608,1853.852,67,
1769518216000,-8.798503,13.265032,938.9639999999999,54,
1769518220000,-8.798431,13.265248,2239.068,69,
1769518228000,-8.798317,13.26565,1127.868,93,
1769518232000,-8.798232,13.265863,2418.712,56,
1769518240000,-8.797995,13.266289,2235.364,92,
1769518245000,-8.798015,13.266577,2422.416,109,
1769518249000,-8.798025,13.26688,2979.868,95,
1769518253000,-8.797938,13.267188,3341.0080000000003,72,
1769518257000,-8.797733,13.267302,2044.6080000000002,19,
1769518259000,-8.797604,13.267219,2052.016,333,
1769518265000,-8.797194,13.266985,2044.6080000000002,341,
1769518277000,-8.796495,13.266653,1298.252,331,
1769518289000,-8.796456,13.26663,0,332,
1769518313000,-8.796331,13.26655,2052.016,337,
1769518324000,-8.795598,13.266236,2227.956,351,
1769518330000,-8.795382,13.2663,1861.2599999999998,32,
1769518331000,-8.795321,13.266368,1666.8,55,
1769518337000,-8.795138,13.26666,2042.756,50,
1769518343000,-8.794944,13.2669,926,18,
1769518349000,-8.794755,13.26703,1666.8,35,
1769518353000,-8.7946,13.26709,1481.6,18,
1769518359000,-8.794269,13.267257,2042.756,41,
1769518361000,-8.794213,13.267353,1296.4,45,
1769518365000,-8.794124,13.267558,1857.556,63,
1769518367000,-8.794046,13.267667,2048.312,49,
1769518373000,-8.793837,13.267946,1864.964,47,
1769518385000,-8.793345,13.268628,2605.764,57,
1769518393000,-8.793045,13.268982,1679.764,65,
1769518395000,-8.792976,13.269052,1861.2599999999998,39,
1769518397000,-8.79287,13.26912,2424.268,41,
1769518401000,-8.79272,13.269268,1296.4,55,
1769518403000,-8.79276,13.269355,1863.1119999999999,129,
1769518405000,-8.792875,13.269432,2778,150,
1769518407000,-8.793055,13.269613,2779.852,137,
1769518409000,-8.79316,13.269735,2600.208,137,
1769518421000,-8.793781,13.270389,2424.268,136,
1769518423000,-8.793868,13.2704735,2042.756,149,
1769518427000,-8.79405,13.270645,2781.704,129,
1769518433000,-8.794298,13.27092,2233.5119999999997,139,
1769518435000,-8.794396,13.270997,2422.416,141,
1769518445000,-8.794865,13.271408,2596.504,135,
1769518457000,-8.79542,13.27197,3335.4519999999998,135,
1769518465000,-8.795727,13.272292,1855.7040000000002,119,
1769518467000,-8.79575,13.272384,1866.816,95,
1769518469000,-8.795723,13.272478,1868.6680000000001,57,
1769518472000,-8.795649,13.272572,2407.6,46,
1769518473000,-8.795545,13.272667,2783.556,43,
1769518481000,-8.795148,13.27305,2785.4080000000004,45,
1769518493000,-8.794625,13.273517,2778,47,
1769518505000,-8.794182,13.274058,2224.252,53,
1769518512000,-8.7940035,13.274279,566.712,60,
1769518517000,-8.793946,13.27431,940.816,22,
1769518529000,-8.793585,13.274823,2237.216,57,
1769518538000,-8.793221,13.2753,2224.252,47,
1769518541000,-8.793127,13.275403,2792.816,50,
1769518553000,-8.792568,13.276002,2409.452,49,
1769518564000,-8.792149,13.27641,1492.712,7,
1769518568000,-8.792,13.276345,1676.06,313,
1769518577000,-8.791687,13.276025,1857.556,312,
1769518586000,-8.79132,13.27569,1496.416,330,
1769518589000,-8.791252,13.27562,1681.616,322,
1769518601000,-8.790847,13.275244,1857.556,328,
1769518612000,-8.790303,13.274767,2790.964,329,
1769518622000,-8.789862,13.274422,2416.8599999999997,310,
1769518625000,-8.7897835,13.274323,2418.712,311,
1769518636000,-8.789191,13.273755,2420.564,328,
1769518640000,-8.788961,13.273745,2226.1040000000003,27,
1769518649000,-8.78845,13.27406,2978.016,36,
1769518653000,-8.788275,13.27429,2600.208,57,
1769518659000,-8.78802,13.274596,2594.652,31,
1769518661000,-8.787915,13.274692,2779.852,52,
1769518664000,-8.787775,13.274935,1864.964,64,
1769518666000,-8.787706,13.275017,2227.956,42,
1769518673000,-8.787475,13.275262,2224.252,48,
1769518684000,-8.78712,13.2756,742.652,55,
1769518707000,-8.787044,13.275725,564.86,131,
1769518708000,-8.786985,13.275683,742.652,323,
1769518712000,-8.786973,13.275617,935.26,266,
1769518720000,-8.7869835,13.275532,0,57,
1769518724000,-8.786959,13.275585,383.364,82,
1769518748000,-8.787039,13.27564,572.268,197,
1769518841000,-8.786865,13.275853,929.7040000000001,107,
1769518847000,-8.78697,13.275933,940.816,94,
1769518849000,-8.786952,13.275989,935.26,64,
1769518851000,-8.78691,13.276018,563.008,358,
1769518859000,-8.78688,13.27588,1303.808,236,
1769518865000,-8.78695,13.275679,1670.5040000000001,238,
1769518869000,-8.787051,13.275532,1683.468,218,
1769518873000,-8.787198,13.275403,2420.564,234,
1769518877000,-8.787316,13.2752285,1311.216,231,
1769518881000,-8.787403,13.275062,2053.868,229,
1769518889000,-8.787755,13.274567,3157.66,242,
1769518893000,-8.787935,13.27435,2422.416,226,
1769518895000,-8.788012,13.274248,2222.4,246,
1769518897000,-8.788083,13.27417,2050.1639999999998,228,
1769518901000,-8.788252,13.274007,1114.904,208,
1769518913000,-8.788808,13.273523,2415.0080000000003,222,
1769518917000,-8.789048,13.273492,2422.416,165,
1769518919000,-8.789185,13.273608,3348.416,133,
1769518925000,-8.789565,13.274005,3153.956,138,
1769518937000,-8.790292,13.274709,2420.564,137,
1769518949000,-8.790903,13.275283,3153.956,136,
1769518961000,-8.79145,13.275799,746.356,138,
1769518965000,-8.791509,13.275868,742.652,118,
1769518969000,-8.7915535,13.275927,750.0600000000001,129,
1769518973000,-8.791638,13.276043,1311.216,137,
1769518975000,-8.791678,13.276072,557.452,173,
1769518977000,-8.791715,13.276107,1118.608,136,
1769518981000,-8.791873,13.276218,1852,152,
1769518985000,-8.792011,13.2763,1298.252,159,
1769518988000,-8.792109,13.276314,2224.252,179,
1769518994000,-8.7923765,13.276268,1300.104,237,
1769518997000,-8.792602,13.275962,4272.564,231,
1769519008000,-8.793607,13.274828,6683.8679999999995,224,
1769519009000,-8.79384,13.274591,5930.104,225,
1769519014000,-8.794213,13.274137,5754.164,234,
1769519016000,-8.79438,13.273869,6111.6,237,
1769519020000,-8.794742,13.273375,6309.764,225,
1769519021000,-8.794985,13.273135,6482,223,
1769519033000,-8.796311,13.271733,5383.764,226,
1769519045000,-8.797745,13.270059,5939.364,232,
1769519049000,-8.79805,13.269629,4646.668,241,
1769519057000,-8.798397,13.268791,3905.868,261,
1769519061000,-8.79849,13.268452,3896.608,236,
1769519063000,-8.79862,13.268316,4272.564,222,
1769519066000,-8.798723,13.26816,3529.9120000000003,245,
1769519069000,-8.798817,13.267926,1868.6680000000001,248,
1769519081000,-8.79906,13.267148,4831.868,252,
1769519093000,-8.799472,13.265622,3902.1639999999998,253,
1769519105000,-8.799805,13.26435,4085.512,257,
1769519117000,-8.800141,13.2630415,4091.068,256,
1769519129000,-8.800442,13.261864,2963.2,248,
1769519133000,-8.800575,13.261625,1857.556,239,
1769519135000,-8.800638,13.261559,1681.616,214,
1769519141000,-8.800698,13.261545,0,194,
1769519145000,-8.800687,13.261593,0,103,
1769519153000,-8.800635,13.261612,0,7,
1769519232000,-8.800627,13.261385,0,275,
1769519236000,-8.800727,13.261485,555.6,230,
1769519256000,-8.800781,13.26129,0,227,
1769519320000,-8.800638,13.261659,1113.0520000000001,253,
1769519331000,-8.800698,13.261628,742.652,89,
1769519339000,-8.800687,13.261305,2235.364,246,
1769519343000,-8.800785,13.261006,2592.8,266,
1769519345000,-8.800835,13.260863,2600.208,253,
1769519358000,-8.801237,13.25978,5000.4,250,
1769519365000,-8.801483,13.258663,4268.86,266,
1769519370000,-8.801475,13.258225,4446.652,272,
1769519376000,-8.801472,13.257682,2416.8599999999997,276,
1769519377000,-8.801441,13.2575865,1672.3560000000002,295,
1769519379000,-8.801327,13.257584,2227.956,5,
1769519381000,-8.801197,13.25766,2779.852,30,
1769519385000,-8.801059,13.257798,1114.904,63,
1769519399000,-8.801115,13.25791,568.5640000000001,82,
1769519401000,-8.801062,13.257863,1666.8,337,
1769519405000,-8.801,13.257822,746.356,358,
1769519415000,-8.800404,13.257776,2596.504,344,
1769519418000,-8.800268,13.25772,2783.556,333,
1769519421000,-8.800072,13.257615,1677.9119999999998,329,
1769519423000,-8.799998,13.25753,1864.964,310,
1769519425000,-8.799898,13.257453,2231.66,328,
1769519427000,-8.799822,13.257374,2037.2,295,
1769519429000,-8.799813,13.257267,2048.312,252,
1769519433000,-8.799965,13.256958,3350.268,238,
1769519442000,-8.800246,13.25636,2596.504,244,
1769519453000,-8.800598,13.25562,2231.66,222,
1769519457000,-8.800847,13.255558,2966.904,178,
1769519466000,-8.80133,13.255545,2046.4599999999998,188,
1769519470000,-8.801547,13.255485,566.712,209,
1769519484000,-8.801498,13.25544,0,230,
1769519496000,-8.801418,13.255478,748.208,42,
1769519502000,-8.8013935,13.25552,0,65,
1769519550000,-8.801414,13.255647,0,57,
1769519556000,-8.801443,13.25561,0,226,
1769519561000,-8.80144,13.255683,0,72,
1769519565000,-8.801352,13.255589,1114.904,301,
1769519567000,-8.801362,13.255515,1124.164,246,
1769519569000,-8.801427,13.255439,1863.1119999999999,217,
1769519573000,-8.80159,13.25532,1681.616,205,
1769519577000,-8.801703,13.25534,757.4680000000001,139,
1769519581000,-8.801755,13.255386,744.504,136,
1769519586000,-8.801817,13.255468,1127.868,128,
1769519591000,-8.801913,13.255473,568.5640000000001,186,
1769519597000,-8.802007,13.25544,757.4680000000001,189,
1769519609000,-8.801953,13.25548,0,202,
1769519619000,-8.801864,13.255413,0,315,
1769519862000,-8.803955,13.26881,0,0,
1769519922000,-8.801864,13.255413,0,0,
1769519930000,-8.801474,13.255083,1298.252,268,
1769519932000,-8.8014965,13.255025,1868.6680000000001,254,
1769519935000,-8.801535,13.25495,0,242,
1769521921000,-8.808066,13.2554655,12300,175,
1769521969000,-8.801535,13.25495,1300.104,242,
1769521993000,-8.808066,13.2554655,12300,175,
1769522021000,-8.801713,13.255395,0,263,
1769522041000,-8.808066,13.2554655,12300,179,
1769522073000,-8.802082,13.253977,933.408,22,
1769522077000,-8.802005,13.253992,572.268,273,
1769522100000,-8.80175,13.255235,0,47,
1769522106000,-8.8015785,13.255317,3163.216,16,
1769522147000,-8.8013935,13.255575,561.1560000000001,283,
1769522153000,-8.801378,13.255493,564.86,355,
1769522155000,-8.801327,13.255413,570.4159999999999,336,
1769522161000,-8.801283,13.255275,0,343,
1769528485000,-8.808066,13.2554655,0,0,
1769528497000,-8.808066,13.248279,12300,269,
1769528512000,-8.800841,13.255827,1670.5040000000001,4,
1769528516000,-8.800709,13.25585,1303.808,18,
1769528520000,-8.800471,13.25598,3163.216,39,
1769528526000,-8.800215,13.256208,744.504,56,
1769528532000,-8.800152,13.256373,746.356,40,
1769528536000,-8.800127,13.256494,748.208,58,
1769528542000,-8.800101,13.256627,1481.6,72,
1769528544000,-8.800072,13.256708,2422.416,67,
1769528556000,-8.79989,13.25721,1672.3560000000002,60,
1769528560000,-8.799813,13.257415,2600.208,77,
1769528564000,-8.799724,13.257533,1485.304,19,
1769528566000,-8.799632,13.257506,1681.616,353,
1769528568000,-8.799521,13.257463,2596.504,341,
1769528572000,-8.799253,13.257295,2778,325,
1769528578000,-8.798939,13.257096,2413.156,333,
1769528580000,-8.798826,13.25704,2239.068,342,
1769528582000,-8.798723,13.257062,1861.2599999999998,15,
1769528586000,-8.798583,13.257169,2039.0520000000001,45,
1769528590000,-8.798431,13.257295,1861.2599999999998,27,
1769528592000,-8.798375,13.257408,2974.312,73,
1769528594000,-8.798328,13.257537,2424.268,58,
1769528604000,-8.798032,13.258105,2422.416,56,
1769528616000,-8.797642,13.258913,2609.468,59,
1769528619000,-8.797577,13.259051,2602.06,73,
1769528627000,-8.797421,13.259612,2411.304,56,
1769528628000,-8.797357,13.259733,2413.156,62,
1769528631000,-8.797303,13.259858,2231.66,68,
1769528639000,-8.797083,13.260346,1852,55,
1769528640000,-8.797075,13.260435,1305.66,75,
1769528643000,-8.79716,13.260505,1852,149,
1769528645000,-8.797287,13.260569,1496.416,173,
1769528647000,-8.797399,13.260635,2239.068,160,
1769528651000,-8.797633,13.260828,2778,130,
1769528652000,-8.79771,13.261,3153.956,115,
1769528659000,-8.797836,13.261498,2790.964,103,
1769528664000,-8.797974,13.262005,3150.252,106,
1769528676000,-8.798315,13.26289,2605.764,110,
1769528686000,-8.798663,13.263775,3894.756,104,
1769528688000,-8.798667,13.263862,1861.2599999999998,102,
1769528694000,-8.798665,13.26413,1857.556,87,
1769528700000,-8.798627,13.264455,2042.756,92,
1769528710000,-8.798552,13.264981,1498.268,71,
1769528712000,-8.798532,13.26505,1303.808,73,
1769528724000,-8.798335,13.265602,2050.1639999999998,70,
1769528736000,-8.798085,13.26629,2602.06,63,
1769528740000,-8.797972,13.26649,2222.4,68,
1769528746000,-8.797889,13.266835,1676.06,80,
1769528748000,-8.797892,13.266907,940.816,113,
1769528754000,-8.798003,13.267009,935.26,160,
1769528758000,-8.798063,13.267032,385.216,137,
1769528772000,-8.798143,13.267055,0,192,
1769528779000,-8.79829,13.267083,2598.356,162,
1769528783000,-8.798535,13.267177,2787.2599999999998,146,
1769528784000,-8.798652,13.267228,2415.0080000000003,153,
1769528789000,-8.798855,13.267303,1868.6680000000001,174,
1769528791000,-8.798937,13.2673,940.816,193,
1769528796000,-8.79901,13.267036,2794.668,253,
1769528803000,-8.799098,13.266764,1305.66,200,
1769528827000,-8.799067,13.266722,0,240,
1769528833000,-8.7990885,13.266771,0,132,
1769528857000,-8.79901,13.266773,0,341,
1769528899000,-8.799051,13.266873,555.6,129,
1769528917000,-8.799403,13.265685,4259.6,255,
1769528923000,-8.799657,13.264698,5196.712,257,
1769528929000,-8.7998085,13.26417,4644.816000000001,250,
1769528939000,-8.800292,13.262703,4830.0160000000005,251,
1769528953000,-8.800544,13.26169,2222.4,259,
1769528962000,-8.800582,13.2616,750.0600000000001,77,
1769528982000,-8.800609,13.261683,1311.216,107,
1769529662000,-8.80049,13.261498,940.816,306,
1769529668000,-8.800575,13.261475,757.4680000000001,239,
1769529670000,-8.80059,13.261407,1857.556,272,
1769529675000,-8.800615,13.261128,3339.156,268,
1769529680000,-8.80082,13.260457,4637.408,253,
1769529686000,-8.801032,13.259962,2409.452,231,
1769529699000,-8.801409,13.258913,3533.6160000000004,260,
1769529709000,-8.801456,13.2579365,3713.2599999999998,246,
1769529711000,-8.801545,13.257815,3522.504,245,
1769529715000,-8.801423,13.257631,1861.2599999999998,317,
1769529719000,-8.80125,13.257577,1298.252,335,
1769529721000,-8.801148,13.257577,1494.5639999999999,358,
1769529723000,-8.801088,13.257613,1298.252,27,
1769529727000,-8.8011265,13.257778,1672.3560000000002,99,
1769529735000,-8.801187,13.257927,379.65999999999997,120,
1769529741000,-8.801258,13.258015,566.712,119,
1769529747000,-8.801238,13.258113,744.504,67,
1769529759000,-8.80125,13.258235,0,110,
1769529763000,-8.801168,13.258232,940.816,335,
1769529767000,-8.801065,13.258192,931.5559999999999,354,
1769529769000,-8.800985,13.258206,1489.008,8,
1769529771000,-8.800932,13.258205,201.868,351,
1769529783000,-8.800912,13.25816,0,270,
1769529786000,-8.8008585,13.258112,0,47,
1769529791000,-8.80082,13.258057,559.304,338,
1769529800000,-8.800783,13.258005,0,285,
1769530242000,-8.799915,13.249175,0,0,
1769530261000,-8.800555,13.257812,1111.2,6,
1769530264000,-8.8005,13.257809,1122.3120000000001,9,
1769530267000,-8.800377,13.257778,561.1560000000001,22,
1769530269000,-8.800328,13.2577915,926,359,
1769530275000,-8.800168,13.257724,2037.2,337,
1769530283000,-8.799898,13.25753,927.8520000000001,305,
1769530288000,-8.799849,13.257459,377.808,298,
1769530300000,-8.7998085,13.257361,1485.304,301,
1769530303000,-8.799768,13.257247,383.364,251,
1769530319000,-8.799845,13.257203,751.912,167,
1769530358000,-8.799905,13.257135,748.208,355,
1769530372000,-8.800225,13.256382,2420.564,240,
1769530379000,-8.800442,13.25593,2966.904,253,
1769530382000,-8.800477,13.25578,2970.608,255,
1769530384000,-8.800518,13.255669,2046.4599999999998,247,
1769530388000,-8.800623,13.255537,1861.2599999999998,201,
1769530390000,-8.800735,13.255538,2239.068,176,
1769530392000,-8.800874,13.255584,2598.356,159,
1769530396000,-8.80114,13.255629,2592.8,179,
1769530398000,-8.801238,13.255593,2044.6080000000002,208,
1769530400000,-8.801315,13.25553,1305.66,237,
1769530402000,-8.801355,13.255451,1679.764,254,
1769530408000,-8.801415,13.255197,1127.868,244,
1769530420000,-8.801495,13.255161,0,157,
1769530429000,-8.801389,13.255215,1126.016,22,
1769530432000,-8.801313,13.25521,1855.7040000000002,25,
1769530444000,-8.801037,13.255286,2968.7560000000003,25,
1769530559000,-8.80161,13.255022,0,57,
1769551658000,-8.808066,13.248279,2592.2,225,
1769551821000,-8.80161,13.255022,0,57,
1769585855000,-8.808066,13.248279,0,0,
1769585976000,-8.799915,13.249175,12300,6,
1769586070000,-8.800716,13.257717,0,0,
1769586486000,-8.799915,13.249175,0,0,
1769586509000,-8.800716,13.257717,1668.652,0,
1769586521000,-8.800658,13.257625,0,189,
1769586533000,-8.801075,13.257425,1492.712,192,
1769586545000,-8.80148,13.257183,5000.4,262,
1769586557000,-8.801793,13.255326,5748.608,256,
1769586561000,-8.801995,13.254758,5937.512000000001,245,
1769586569000,-8.802484,13.253727,6119.008,250,
1769586573000,-8.802522,13.253212,5743.052,263,
1769586581000,-8.802642,13.251997,5926.4,264,
1769586593000,-8.802894,13.250155,6311.616,265,
1769586605000,-8.803075,13.2482,5017.068,262,
1769586612000,-8.803355,13.24751,6676.460000000001,245,
1769586615000,-8.803476,13.247207,6304.2080000000005,250,
1769586616000,-8.803527,13.24696,5385.616,258,
1769586617000,-8.803587,13.246692,5750.46,258,
1769586628000,-8.80383,13.245405,5565.26,271,
1769586629000,-8.803779,13.245125,5387.468,276,
1769586641000,-8.80298,13.243506,6115.304,294,
1769586653000,-8.802319,13.242032,6117.156,292,
1769586657000,-8.802212,13.241562,4450.356,266,
1769586659000,-8.80229,13.241353,5202.268,251,
1769586681000,-8.805007,13.240077,5943.068,217,
1769586683000,-8.80525,13.23989,6865.364,229,
1769586690000,-8.805997,13.239318,6489.408,218,
1769586693000,-8.806507,13.238995,6117.156,216,
1769586702000,-8.807402,13.2382,5935.66,224,
1769586709000,-8.80819,13.237371,5933.808,232,
1769586714000,-8.808554,13.236935,5754.164,228,
1769586726000,-8.80952,13.235456,4633.704,242,
1769586738000,-8.809892,13.234553,3904.0160000000005,244,
1769586750000,-8.810396,13.232852,6296.8,260,
1769586762000,-8.810503,13.231183,5939.364,258,
1769586772000,-8.810667,13.230238,1492.712,240,
1769586774000,-8.810721,13.230177,2226.1040000000003,228,
1769586776000,-8.81082,13.230108,2596.504,213,
1769586778000,-8.81095,13.230099,2600.208,182,
1769586784000,-8.81131,13.230132,2416.8599999999997,159,
1769586786000,-8.811427,13.230165,2789.112,159,
1769586797000,-8.81239,13.2303915,3152.1040000000003,174,
1769586810000,-8.812863,13.230393,0,181,
1769586812000,-8.81276,13.230342,935.26,358,
1769586818000,-8.81272,13.230298,564.86,269,
1769586822000,-8.812721,13.230245,0,273,
1769586846000,-8.812654,13.230159,757.4680000000001,151,
1769586848000,-8.812688,13.230205,1118.608,130,
1769587123000,-8.814676,13.22962,750.0600000000001,209,
1769587137000,-8.814772,13.229317,383.364,260,
1769587141000,-8.814863,13.229195,372.252,239,
1769587147000,-8.81502,13.228955,564.86,78,
1769587211000,-8.81618,13.229901,2039.0520000000001,162,
1769587213000,-8.816215,13.229986,1674.208,98,
1769587215000,-8.816098,13.23011,2598.356,27,
1769587225000,-8.815403,13.230528,3535.468,36,
1769587237000,-8.814874,13.231252,1483.452,52,
1769587259000,-8.814756,13.232863,3342.8599999999997,9,
1769587261000,-8.814595,13.232872,2779.852,8,
1769587273000,-8.814458,13.232873,2422.416,8,
1769587280000,-8.813931,13.232005,3150.252,54,
1769587285000,-8.813307,13.232344,5381.912,14,
1769587297000,-8.810998,13.23296,5757.868,10,
1769587308000,-8.809887,13.233287,2781.704,28,
1769587309000,-8.809935,13.233452,2974.312,84,
1769587313000,-8.809955,13.233702,1683.468,90,
1769587319000,-8.810019,13.234034,3520.6519999999996,78,
1769587321000,-8.809977,13.234257,4818.904,74,
1769587329000,-8.809667,13.235369,5943.068,65,
1769587333000,-8.809393,13.235947,6298.652,61,
1769587341000,-8.808815,13.23696,5744.904,51,
1769587345000,-8.808422,13.237415,6494.964,52,
1769587357000,-8.807379,13.2387,3705.852,43,
1769587359000,-8.807299,13.238747,1864.964,35,
1769587365000,-8.807161,13.2388115,1111.2,17,
1769587369000,-8.807085,13.238816,383.364,11,
1769587375000,-8.807141,13.238769,744.504,198,
1769587381000,-8.807199,13.23873,557.452,202,
1769587391000,-8.807243,13.238684,563.008,45,
1769587409000,-8.807042,13.238764,2609.468,35,
1769587417000,-8.806178,13.23954,6304.2080000000005,37,
1769587429000,-8.804863,13.240559,6482,31,
1769587438000,-8.803525,13.24124,4824.46,23,
1769587441000,-8.803344,13.241342,4076.2519999999995,29,
1769587446000,-8.803106,13.2417965,2783.556,98,
1769587456000,-8.803775,13.243002,6113.451999999999,127,
1769587465000,-8.804512,13.244122,5746.755999999999,135,
1769587470000,-8.804988,13.244556,2605.764,143,
1769587476000,-8.805088,13.244739,1494.5639999999999,56,
1769587489000,-8.80405,13.246023,5374.504,59,
1769587498000,-8.803612,13.246602,2052.016,69,
1769587501000,-8.803555,13.246701,2052.016,68,
1769587512000,-8.803338,13.247579,2781.704,81,
1769587525000,-8.8031435,13.248618,3707.704,75,
1769587536000,-8.803066,13.249902,3341.0080000000003,93,
1769587540000,-8.80323,13.250122,2963.2,111,
1769587544000,-8.803325,13.25043,3535.468,92,
1769587546000,-8.803324,13.250597,4079.9559999999997,78,
1769587549000,-8.803287,13.250793,4446.652,78,
1769587561000,-8.803132,13.252225,4818.904,88,
1769587573000,-8.803059,13.25363,4263.304,85,
1769587585000,-8.802945,13.254844,2976.1639999999998,75,
1769587597000,-8.80286,13.255752,2222.4,77,
1769587600000,-8.802763,13.25602,2970.608,83,
1769587609000,-8.802673,13.25668,3705.852,86,
1769587621000,-8.802631,13.257597,2039.0520000000001,79,
1769587632000,-8.80261,13.25801,1116.7559999999999,69,
1769587640000,-8.802567,13.258469,1677.9119999999998,72,
1769587644000,-8.802531,13.258701,2231.66,86,
1769587657000,-8.802455,13.25978,4087.364,78,
1769587666000,-8.802392,13.260903,4263.304,100,
1769587669000,-8.802437,13.261113,4274.416,103,
1769587672000,-8.802466,13.261568,4642.964,82,
1769587681000,-8.802294,13.2625,4450.356,77,
1769587693000,-8.802085,13.263842,3342.8599999999997,79,
1769587705000,-8.80195,13.264974,3904.0160000000005,82,
1769587708000,-8.801833,13.265404,3898.46,59,
1769587710000,-8.801782,13.265445,2602.06,47,
1769587714000,-8.801617,13.265582,2044.6080000000002,35,
1769587717000,-8.801543,13.265641,1674.208,42,
1769587721000,-8.801383,13.265821,2592.8,48,
1769587729000,-8.800865,13.266457,4089.2160000000003,52,
1769587741000,-8.799878,13.267685,4826.312,51,
1769587749000,-8.799348,13.268434,4263.304,60,
1769587753000,-8.799162,13.268692,2420.564,48,
1769587757000,-8.798984,13.268795,1863.1119999999999,18,
1769587759000,-8.798879,13.268795,2046.4599999999998,345,
1769587761000,-8.798777,13.268706,2418.712,324,
1769587765000,-8.79859,13.268554,2044.6080000000002,316,
1769587771000,-8.798545,13.268283,1672.3560000000002,274,
1769587773000,-8.798582,13.268178,1852,257,
1769587777000,-8.798681,13.267933,2226.1040000000003,248,
1769587789000,-8.799071,13.266829,4083.66,250,
1769587801000,-8.79947,13.265558,4646.668,252,
1769587813000,-8.799824,13.264354,3892.904,255,
1769587825000,-8.800243,13.263001,5387.468,253,
1769587837000,-8.800736,13.261481,5009.66,251,
1769587849000,-8.801227,13.259925,5567.112,253,
1769587857000,-8.801495,13.258866,5000.4,258,
1769587859000,-8.801583,13.258641,4817.052,240,
1769587861000,-8.801719,13.2584,5568.964,243,
1769587863000,-8.801772,13.258159,4826.312,258,
1769587867000,-8.801739,13.2577915,2970.608,270,
1769587871000,-8.801643,13.257575,1681.616,294,
1769587873000,-8.801543,13.257524,1855.7040000000002,330,
1769587875000,-8.801395,13.257512,2052.016,353,
1769587879000,-8.80112,13.257526,1485.304,6,
1769587885000,-8.800912,13.257564,1494.5639999999999,11,
1769587888000,-8.80083,13.257588,1853.852,11,
1769587891000,-8.800655,13.25758,2052.016,347,
1769587897000,-8.800317,13.257617,2596.504,28,
1769587900000,-8.800243,13.2577,2783.556,49,
1769587904000,-8.800163,13.257925,2224.252,62,
1769587908000,-8.800147,13.258067,1309.364,75,
1769587909000,-8.800155,13.258123,566.712,92,
1769587921000,-8.8003,13.258081,0,161,
1769587926000,-8.800275,13.258015,755.616,335,
1769587933000,-8.800219,13.258001,0,6,
1769587977000,-8.79983,13.258025,938.9639999999999,347,
1769587981000,-8.799896,13.2580185,381.512,137,
1769587991000,-8.799857,13.257992,0,299,
1769588871000,-8.800337,13.257773,2596.504,241,
1769588873000,-8.800373,13.25768,940.816,266,
1769588875000,-8.800433,13.25759,1666.8,222,
1769588877000,-8.800518,13.257566,1677.9119999999998,171,
1769588881000,-8.80082,13.257544,2413.156,183,
1769588883000,-8.80095,13.257533,2409.452,180,
1769588887000,-8.801164,13.257532,1296.4,156,
1769588889000,-8.801187,13.257582,757.4680000000001,89,
1769588899000,-8.801287,13.257537,1681.616,173,
1769588901000,-8.801425,13.257505,2422.416,191,
1769588903000,-8.801541,13.257399,2966.904,242,
1769588905000,-8.801608,13.257194,4076.2519999999995,262,
1769588907000,-8.801648,13.256964,4450.356,261,
1769588919000,-8.801768,13.255424,4083.66,265,
1769588925000,-8.80191,13.254867,3891.0519999999997,243,
1769588931000,-8.802218,13.254307,4276.268,244,
1769588939000,-8.802548,13.253322,6120.86,264,
1769588943000,-8.802587,13.2527485,5185.6,263,
1769588955000,-8.802815,13.251302,5572.668,260,
1769588967000,-8.803028,13.249683,3348.416,251,
1769588971000,-8.803193,13.249552,2231.66,183,
1769588973000,-8.803349,13.249603,2979.868,167,
1769588975000,-8.803476,13.249765,4089.2160000000003,123,
1769588979000,-8.803717,13.250263,4459.616,126,
1769588987000,-8.804593,13.250872,5000.4,132,
1769588991000,-8.804972,13.251206,4817.052,149,
1769589003000,-8.806405,13.25209,5746.755999999999,147,
1769589007000,-8.806857,13.252477,6309.764,136,
1769589013000,-8.807505,13.253152,5572.668,124,
1769589015000,-8.807656,13.253384,5380.0599999999995,127,
1769589025000,-8.808323,13.254612,5559.704,111,
