updateTime,latitude,longitude,speed,direction,address
1768514000076,-8.783704,13.300061,6480,95,
1768514010077,-8.78387,13.301549,6120,95,
1768514020079,-8.783966,13.303201,6480,90,
1768514030080,-8.78399,13.304912,6480,91,
1768514040082,-8.784087,13.306677,5400,92,
1768514050083,-8.784161,13.307947,3960,93,
1768514060085,-8.784195,13.308716,1800,91,
1768514070086,-8.784224,13.308982,0,128,
1768514490149,-8.784224,13.308982,0,128,
1768540192075,-8.78419,13.309064,360,80,
1768540202076,-8.784118,13.309362,1080,75,
1768540212078,-8.784069,13.309661,720,83,
1768540220079,-8.784036,13.309865,0,74,
1768540236082,-8.784036,13.309865,0,74,
1768540638006,-8.784036,13.309865,0,0,
1768540652008,-8.782524,13.314061,2160,78,
1768540656010,-8.782486,13.314187,0,0,
1768540733021,-8.78239,13.314416,720,65,
1768540743023,-8.782322,13.314636,360,77,
1768540749024,-8.782302,13.31471,0,72,
1768540869042,-8.782168,13.31507,0,72,
1768540873043,-8.782151,13.315125,0,72,
1768540888046,-8.782151,13.315125,0,72,
1768542522005,-8.781948,13.31558,720,69,
1768542532007,-8.781813,13.31592,1080,68,
1768542542008,-8.781619,13.316376,2160,67,
1768542552010,-8.781433,13.316835,2160,69,
1768542562011,-8.781093,13.317718,3960,67,
1768542572013,-8.780749,13.318591,4320,69,
1768542582014,-8.780312,13.319793,3600,72,
1768542592016,-8.780067,13.320614,2520,72,
1768542599017,-8.779946,13.320911,720,35,
1768542603019,-8.779845,13.320917,720,338,
1768542607021,-8.779778,13.32084,720,278,
1768542617023,-8.779884,13.320543,2160,246,
1768542627024,-8.78018,13.319874,2880,249,
1768542637026,-8.780503,13.31895,3600,250,
1768542647027,-8.780827,13.318071,2880,249,
1768542657029,-8.781132,13.317287,2880,248,
1768542667030,-8.781384,13.316611,2880,249,
1768542677032,-8.781608,13.316011,2160,249,
1768542687033,-8.781891,13.31525,2520,250,
1768542697035,-8.782157,13.314542,2520,250,
1768542707036,-8.782411,13.313851,2520,249,
1768542717038,-8.782689,13.313088,2520,250,
1768542727039,-8.78286,13.312542,1080,256,
1768542732041,-8.782889,13.312441,0,0,
1768542738042,-8.782889,13.312441,0,0,
1768542891007,-8.783036,13.312136,2160,248,
1768542901009,-8.783351,13.311288,3600,249,
1768542911010,-8.783664,13.310458,2880,247,
1768542921012,-8.783935,13.309665,3600,257,
1768542931013,-8.784044,13.308396,5400,271,
1768542941015,-8.783966,13.306931,5400,273,
1768542951016,-8.7839,13.305599,5400,272,
1768542961018,-8.783792,13.303851,6120,278,
1768542971019,-8.783608,13.30241,5040,271,
1768542981021,-8.783585,13.300888,6480,271,
1768542991022,-8.783532,13.299334,4680,272,
1768543001024,-8.783534,13.29804,4680,268,
1768543011025,-8.783523,13.296801,4680,273,
1768543021027,-8.783484,13.295641,3600,270,
1768543031028,-8.783525,13.294956,1440,260,
1768543041030,-8.783596,13.294545,1080,258,
1768543045031,-8.78361,13.294488,0,0,
1768543065034,-8.783673,13.29425,0,248,
1768543075035,-8.783737,13.294019,1080,252,
1768543085037,-8.783876,13.293682,1440,248,
1768543095038,-8.78406,13.293276,2160,244,
1768543105040,-8.78436,13.292614,2160,244,
1768543108041,-8.784468,13.292477,1080,204,
1768543109042,-8.784542,13.29248,1080,161,
1768543111044,-8.784587,13.29251,720,129,
1768543115046,-8.784598,13.29258,720,77,
1768543125048,-8.784407,13.292926,1440,61,
1768543135049,-8.784251,13.293205,1080,68,
1768543145051,-8.783972,13.293874,2520,70,
1768543155052,-8.783735,13.294801,4320,80,
1768543165054,-8.783678,13.296234,3600,95,
1768543167055,-8.783736,13.296457,2520,123,
1768543168056,-8.783786,13.296511,2520,138,
1768543169057,-8.783849,13.296557,2880,151,
1768543179058,-8.784102,13.296646,3600,166,
1768543189060,-8.786157,13.296736,4320,180,
1768543199061,-8.787224,13.29669,3960,184,
1768543209063,-8.788243,13.296654,3240,172,
1768543219064,-8.789046,13.296793,2520,174,
1768543227066,-8.789375,13.296801,0,0,
1768543241068,-8.789705,13.296824,720,180,
1768543250070,-8.789896,13.296826,0,0,
1768543324082,-8.790159,13.296862,1800,176,
1768543334083,-8.790877,13.296909,3240,177,
1768543344085,-8.791787,13.296944,2880,178,
1768543354086,-8.792707,13.296969,3960,178,
1768543364088,-8.793902,13.29701,5400,177,
1768543374089,-8.79525,13.297088,3960,176,
1768543384091,-8.796097,13.297142,2160,175,
1768543394092,-8.796665,13.297162,1440,180,
1768543404094,-8.796882,13.297161,0,181,
1768543414095,-8.79707,13.297153,720,183,
1768543424097,-8.797314,13.297127,720,186,
1768543434098,-8.797755,13.297068,720,184,
1768543436099,-8.797809,13.297068,0,175,
1768543457102,-8.797846,13.297252,0,11,
1768543467104,-8.797447,13.297234,1800,357,
1768543477105,-8.796918,13.29722,1080,357,
1768543487107,-8.796553,13.297202,1800,355,
1768543497108,-8.795972,13.297172,2160,359,
1768543507110,-8.794957,13.297134,4680,356,
1768543517111,-8.793692,13.297073,4680,357,
1768543527113,-8.792563,13.297017,3240,357,
1768543537114,-8.791646,13.296987,3240,359,
1768543547116,-8.790804,13.296974,3600,357,
1768543557117,-8.789947,13.296945,2520,359,
1768543567119,-8.789283,13.296929,2160,357,
1768543577120,-8.788748,13.296906,1080,357,
1768543586122,-8.788503,13.296935,0,55,
1768543606125,-8.788512,13.297182,0,86,
1768543681136,-8.788493,13.297521,0,84,
1768543691138,-8.788473,13.29767,0,74,
1768543701139,-8.788433,13.297804,0,87,
1768543711141,-8.78841,13.297973,0,76,
1768543717142,-8.788398,13.29804,0,0,
1768543787153,-8.788373,13.298206,0,88,
1768543797154,-8.788348,13.298349,0,81,
1768543820158,-8.788331,13.298587,0,130,
1768543830160,-8.788464,13.298644,360,162,
1768543840161,-8.78863,13.298691,360,157,
1768543849163,-8.788723,13.298731,0,0,
1768543869166,-8.788892,13.298781,360,156,
1768543877167,-8.788975,13.298814,0,0,
1768543997185,-8.788883,13.298778,0,341,
1768544007187,-8.788767,13.298738,0,347,
1768544069197,-8.788462,13.298643,360,344,
1768544079198,-8.788345,13.298515,360,260,
1768544089200,-8.788378,13.298303,360,259,
1768544099201,-8.788416,13.298062,720,254,
1768544109203,-8.788446,13.297859,720,265,
1768544119204,-8.788482,13.297629,720,266,
1768544129206,-8.788492,13.297367,360,268,
1768544139207,-8.788508,13.297166,360,262,
1768544149209,-8.788504,13.296976,0,264,
1768544153210,-8.78851,13.296923,0,304,
1768544165213,-8.788103,13.29688,2520,358,
1768544175214,-8.78703,13.296848,4680,358,
1768544185216,-8.785848,13.29681,4680,359,
1768544195217,-8.784707,13.296776,3600,0,
1768544204219,-8.783859,13.296921,2520,31,
1768544206220,-8.783758,13.297016,2160,55,
1768544207221,-8.783726,13.297078,2160,69,
1768544217222,-8.783606,13.297949,4680,85,
1768544227224,-8.783602,13.29942,6120,92,
1768544237225,-8.783728,13.300954,4680,96,
1768544247227,-8.783852,13.302145,2160,93,
1768544250228,-8.783843,13.302295,1440,62,
1768544252230,-8.783781,13.302345,1440,19,
1768544254232,-8.783699,13.302333,1440,331,
1768544256234,-8.78365,13.302272,1440,283,
1768544257235,-8.783647,13.302226,1800,269,
1768544267237,-8.783636,13.301464,4320,271,
1768544277238,-8.783594,13.300124,5040,272,
1768544287240,-8.783543,13.298743,4680,271,
1768544297241,-8.783547,13.297428,3960,269,
1768544307243,-8.783526,13.296744,720,271,
1768544317244,-8.783506,13.296379,2160,274,
1768544327246,-8.783464,13.295758,1080,269,
1768544337247,-8.78346,13.295492,1080,275,
1768544347249,-8.783454,13.295216,1800,271,
1768544357250,-8.78352,13.294798,1080,257,
1768544367252,-8.783569,13.294572,0,259,
1768544377253,-8.783622,13.294356,360,251,
1768544387255,-8.783695,13.294104,720,252,
1768544397256,-8.783771,13.293867,360,243,
1768544402258,-8.783798,13.293805,0,245,
1768544422261,-8.784075,13.293169,2160,247,
1768544432262,-8.784302,13.292598,3240,246,
1768544442264,-8.784709,13.291782,3240,243,
1768544452265,-8.785102,13.290996,2880,243,
1768544462267,-8.785505,13.290215,3600,242,
1768544473268,-8.785944,13.289423,3240,239,
1768544483270,-8.786616,13.288372,4680,239,
1768544493271,-8.787078,13.28757,2520,240,
1768544503273,-8.78726,13.287231,720,237,
1768544513274,-8.78745,13.286844,2880,243,
1768544523276,-8.787971,13.285835,4680,240,
1768544533277,-8.788665,13.284564,5760,240,
1768544543279,-8.789376,13.283276,4680,240,
1768544553280,-8.789773,13.282608,2160,238,
1768544563282,-8.790125,13.282108,2160,232,
1768544573283,-8.790448,13.281622,1440,239,
1768544583285,-8.790708,13.281157,1800,241,
1768544593286,-8.790981,13.280644,1800,241,
1768544603288,-8.791115,13.280413,360,239,
1768544624292,-8.791402,13.279943,0,240,
1768544645296,-8.791917,13.278811,4680,241,
1768544655297,-8.792568,13.277631,5760,240,
1768544666299,-8.793309,13.27646,4320,218,
1768544676300,-8.794273,13.276045,3600,210,
1768544686302,-8.795074,13.275875,3240,176,
1768544696303,-8.79591,13.275719,3240,196,
1768544706305,-8.79683,13.275383,3600,199,
1768544716306,-8.797767,13.275011,3960,203,
1768544726308,-8.799001,13.274579,5040,198,
1768544736309,-8.80024,13.274272,4680,173,
1768544746311,-8.801466,13.274261,4320,186,
1768544756312,-8.802545,13.273875,4680,221,
1768544758313,-8.802782,13.2736,4680,237,
1768544768315,-8.803136,13.272475,5400,255,
1768544778316,-8.803487,13.271174,4320,252,
1768544788318,-8.804227,13.270233,5400,220,
1768544798319,-8.805489,13.269131,6120,221,
1768544808321,-8.806559,13.268018,5040,225,
1768544818322,-8.807471,13.267121,3600,236,
1768544828324,-8.807676,13.266725,720,243,
1768544838325,-8.807908,13.266257,2520,249,
1768544848327,-8.808143,13.265136,5040,265,
1768544858328,-8.808233,13.263609,6120,263,
1768544868330,-8.808584,13.262043,5400,251,
1768544878331,-8.809103,13.26087,5400,240,
1768544888333,-8.810041,13.259606,4320,225,
1768544898334,-8.810881,13.258792,4680,232,
1768544908336,-8.811395,13.257698,4320,261,
1768544918337,-8.811365,13.256491,3960,275,
1768544928339,-8.811305,13.255717,1800,273,
1768544938340,-8.811284,13.255354,1800,274,
1768544948342,-8.811261,13.254567,3240,273,
1768544958343,-8.811234,13.254086,0,271,
1768544964345,-8.811216,13.254001,0,275,
1768544994349,-8.811196,13.253785,0,271,
1768545004351,-8.811182,13.2536,0,270,
1768545045358,-8.811157,13.253284,0,275,
1768545055359,-8.81115,13.253089,1080,270,
1768545065361,-8.811141,13.252882,0,267,
1768545085364,-8.811113,13.252624,0,281,
1768545100366,-8.811214,13.252434,1440,192,
1768545110368,-8.811728,13.252423,2160,187,
1768545120369,-8.811986,13.252359,360,250,
1768545130371,-8.811976,13.25201,360,273,
1768545140372,-8.811929,13.251396,2160,279,
1768545150374,-8.811909,13.250965,1440,271,
1768545160375,-8.81187,13.250601,720,269,
1768545170377,-8.811841,13.250018,1800,270,
1768545180378,-8.811832,13.249662,1800,272,
1768545190380,-8.811799,13.249155,720,276,
1768545200381,-8.811765,13.2488,2160,274,
1768545210383,-8.811732,13.24829,360,275,
1768545215384,-8.81176,13.248121,2160,242,
1768545216385,-8.811805,13.248095,1800,206,
1768545226387,-8.812452,13.247995,2520,193,
1768545236388,-8.812909,13.247875,1800,196,
1768545246390,-8.813493,13.247591,2520,207,
1768545256391,-8.813978,13.24735,0,238,
1768545266393,-8.813986,13.247212,1800,271,
1768545276394,-8.813828,13.245969,2880,284,
1768545286396,-8.813616,13.245381,1080,291,
1768545289397,-8.813599,13.245332,0,282,
1768545303400,-8.813858,13.245158,2160,192,
1768545313401,-8.814527,13.244921,2520,207,
1768545323403,-8.815424,13.244527,2520,204,
1768545333404,-8.815806,13.244365,1080,205,
1768545343406,-8.816246,13.244172,720,209,
1768545353407,-8.816476,13.244032,0,269,
1768545364410,-8.816584,13.24397,360,200,
1768545374411,-8.816922,13.243798,1800,208,
1768545384413,-8.817212,13.243637,720,217,
1768545394414,-8.817627,13.243386,2880,210,
1768545404416,-8.818005,13.243175,1440,213,
1768545414417,-8.81857,13.242859,1800,206,
1768545423419,-8.818774,13.242774,0,0,
1768545503431,-8.819167,13.242554,360,199,
1768545513432,-8.819275,13.242423,720,221,
1768545518433,-8.819405,13.242358,0,234,
1768545546438,-8.819716,13.242156,1440,213,
1768545556439,-8.819969,13.241975,360,216,
1768545567442,-8.820139,13.241856,1080,214,
1768545577443,-8.82047,13.241648,1080,212,
1768545587445,-8.820735,13.241499,720,207,
1768545590446,-8.820784,13.241466,0,212,
1768545610449,-8.821011,13.241301,360,204,
1768545618450,-8.821125,13.24125,0,218,
1768545683461,-8.821445,13.241038,720,249,
1768545688463,-8.82155,13.24095,0,0,
1768545705466,-8.821901,13.240664,1440,227,
1768545708467,-8.821957,13.240607,0,0,
1768545727470,-8.822096,13.24047,0,0,
1768545762476,-8.822383,13.240198,0,0,
1768545808483,-8.822677,13.239699,1800,240,
1768545818484,-8.822933,13.239351,1440,229,
1768545828486,-8.823322,13.238947,2160,225,
1768545835487,-8.823565,13.238725,0,223,
1768545855490,-8.823823,13.238567,1440,214,
1768545865492,-8.824379,13.238238,2160,216,
1768545875493,-8.824873,13.237702,2160,220,
1768545879494,-8.825053,13.237647,1800,162,
1768545880495,-8.825097,13.237671,1800,144,
1768545881496,-8.825137,13.237711,2160,130,
1768545882498,-8.825169,13.237761,2160,116,
1768545892499,-8.825369,13.23824,2160,125,
1768545902501,-8.826146,13.238683,3600,152,
1768545912502,-8.827027,13.23904,4320,168,
1768545922504,-8.828106,13.239003,2520,193,
1768545932505,-8.829006,13.238621,3960,206,
1768545942507,-8.829542,13.238373,720,204,
1768545952508,-8.82969,13.238292,360,202,
1768545958509,-8.82978,13.238249,0,0,
1768545992515,-8.830107,13.238092,1080,205,
1768546002517,-8.830287,13.237997,720,208,
1768546007518,-8.830375,13.237951,0,211,
1768546025521,-8.830617,13.237849,0,210,
1768546055525,-8.830884,13.237694,0,208,
1768546086531,-8.831343,13.237419,1800,213,
1768546096532,-8.831744,13.237261,1800,203,
1768546106534,-8.832439,13.236936,3600,206,
1768546117535,-8.833291,13.236452,3960,225,
1768546127537,-8.833985,13.235471,4680,235,
1768546137538,-8.834826,13.234245,5040,236,
1768546147540,-8.835383,13.233441,3960,242,
1768546157541,-8.835705,13.232469,3240,255,
1768546167543,-8.835902,13.231766,1800,254,
1768546171544,-8.836001,13.231574,1080,209,
1768546173546,-8.836064,13.231562,720,172,
1768546175548,-8.836124,13.231589,1080,136,
1768546185550,-8.836311,13.231796,720,147,
1768546195551,-8.836471,13.231868,360,161,
1768546205553,-8.836555,13.232008,360,124,
1768546215554,-8.836581,13.232157,0,85,
1768546224556,-8.836565,13.232247,0,94,
1768546479594,-8.836565,13.232247,0,94,
1768546897004,-8.836565,13.232247,0,0,
1768546929010,-8.836565,13.232247,0,0,
1768546935011,-8.836565,13.232247,0,0,
1768546941012,-8.836565,13.232247,0,0,
1768547351005,-8.836565,13.232247,0,0,
1768547540033,-8.835953,13.23292,0,336,
1768547550034,-8.835833,13.232873,0,346,
1768547559036,-8.835732,13.232851,0,0,
1768547669052,-8.835528,13.23317,720,74,
1768547675054,-8.835499,13.233345,720,92,
1768547678055,-8.835538,13.233456,720,127,
1768547688056,-8.835778,13.233639,360,138,
1768547719062,-8.836038,13.233833,1440,150,
1768547729063,-8.836523,13.234114,3240,147,
1768547739065,-8.837337,13.234588,2520,150,
1768547749066,-8.837904,13.234907,1800,152,
1768547759068,-8.838257,13.234983,720,194,
1768547762069,-8.838346,13.234949,720,208,
1768547772071,-8.83865,13.234655,1800,230,
1768547781072,-8.838965,13.234186,1440,258,
1768547786073,-8.838998,13.234111,0,0,
1768547862085,-8.83911,13.233958,720,233,
1768547872087,-8.839257,13.233741,1080,237,
1768547882088,-8.839511,13.233321,1800,239,
1768547892090,-8.83972,13.232959,1440,242,
1768547902091,-8.839851,13.232583,1080,258,
1768547912093,-8.839873,13.232152,1440,277,
1768547922094,-8.839789,13.23178,1440,287,
1768547932096,-8.83958,13.231408,1080,312,
1768547942097,-8.839377,13.231232,720,323,
1768547952099,-8.839211,13.231099,1080,325,
1768547962100,-8.839004,13.230963,0,312,
1768547972102,-8.838752,13.230751,1440,321,
1768547982103,-8.838394,13.230454,1440,315,
1768547992105,-8.83815,13.230221,720,316,
1768548002106,-8.837909,13.229988,1080,315,
1768548012108,-8.837639,13.229715,1440,313,
1768548022109,-8.837322,13.229396,1440,317,
1768548028110,-8.837121,13.229268,1440,349,
1768548038112,-8.836752,13.229451,1440,51,
1768548048113,-8.836517,13.230128,2880,71,
1768548058115,-8.836278,13.230825,2160,70,
1768548068116,-8.836161,13.231214,720,70,
1768548075118,-8.836115,13.231372,0,0,
1768548099122,-8.83608,13.231753,1440,62,
1768548109123,-8.83588,13.232134,1800,72,
1768548119125,-8.835707,13.232656,1440,74,
1768548129126,-8.835545,13.233138,1800,70,
1768548135128,-8.8355,13.233397,1080,108,
1768548137129,-8.835542,13.233458,1080,132,
1768548147130,-8.83584,13.233648,1440,153,
1768548153132,-8.835896,13.233711,0,0,
1768548183137,-8.836442,13.234057,3600,148,
1768548193139,-8.837347,13.234592,4320,149,
1768548203140,-8.838057,13.23498,1800,161,
1768548210142,-8.838294,13.234987,0,0,
1768548223144,-8.838611,13.234745,1080,212,
1768548226145,-8.83871,13.234711,1080,177,
1768548236147,-8.838856,13.234826,720,101,
1768548246148,-8.838803,13.235162,1440,77,
1768548253150,-8.83876,13.235389,0,0,
1768548271153,-8.838904,13.235527,720,142,
1768548281154,-8.83928,13.235721,1440,153,
1768548287155,-8.8395,13.235785,720,192,
1768548289156,-8.839558,13.23576,1080,218,
1768548292158,-8.839608,13.235684,720,262,
1768548295159,-8.839603,13.23562,720,295,
1768548305160,-8.839488,13.235416,720,297,
1768548313162,-8.839409,13.235228,0,0,
1768548332165,-8.839196,13.235078,0,18,
1768548412177,-8.838858,13.23506,1080,64,
1768548422178,-8.838607,13.235537,2160,56,
1768548432180,-8.83819,13.236031,2880,46,
1768548442181,-8.83762,13.236597,4320,45,
1768548444182,-8.837401,13.23682,3960,47,
1768548454184,-8.836542,13.237417,3600,30,
1768548464185,-8.835527,13.238002,4320,30,
1768548474187,-8.834526,13.238577,4680,29,
1768548484188,-8.833584,13.23928,3600,46,
1768548494190,-8.832842,13.239945,2520,30,
1768548504191,-8.832092,13.240349,4320,27,
1768548514193,-8.831091,13.241062,4680,38,
1768548524194,-8.830247,13.24173,3600,38,
1768548533196,-8.829785,13.242095,0,0,
1768548570202,-8.829555,13.24228,1440,38,
1768548578203,-8.829366,13.242429,0,42,
1768548597206,-8.829025,13.242693,0,0,
1768548680219,-8.828661,13.242952,2160,32,
1768548690221,-8.828142,13.243306,2160,35,
1768548699222,-8.827877,13.2435,0,45,
1768548800238,-8.827652,13.243792,2160,63,
1768548810239,-8.82722,13.24431,2520,17,
1768548820241,-8.826467,13.244408,3600,24,
1768548830243,-8.825485,13.244937,3240,27,
1768548840244,-8.824936,13.245257,2160,33,
1768548850246,-8.824486,13.245404,2160,11,
1768548860247,-8.824004,13.245534,1080,17,
1768548870249,-8.823759,13.245592,1440,15,
1768548880250,-8.82341,13.245667,720,11,
1768548886251,-8.82327,13.245683,0,0,
1768548946260,-8.822563,13.245823,360,15,
1768548956262,-8.822381,13.24587,360,17,
1768548966263,-8.822211,13.245909,360,16,
1768548976265,-8.822006,13.245961,360,9,
1768548986266,-8.82188,13.245996,0,14,
1768548993268,-8.821815,13.246012,0,0,
1768549017272,-8.821607,13.24606,1440,14,
1768549027273,-8.821301,13.246127,720,14,
1768549037275,-8.821079,13.246185,360,10,
1768549047276,-8.820895,13.246227,360,11,
1768549057278,-8.820695,13.246276,360,16,
1768549067279,-8.820564,13.246311,0,9,
1768549107285,-8.8203,13.246352,720,12,
1768549117287,-8.820011,13.246498,720,50,
1768549119288,-8.819989,13.246538,0,59,
1768549272312,-8.819685,13.246816,2520,17,
1768549282313,-8.818803,13.24703,4680,11,
1768549291315,-8.818285,13.247155,0,0,
1768549316319,-8.817686,13.247305,2880,14,
1768549326320,-8.817064,13.247431,1800,9,
1768549335322,-8.816844,13.247478,0,11,
1768549355325,-8.816367,13.247589,720,12,
1768549362326,-8.816156,13.247619,1080,339,
1768549369327,-8.816049,13.247422,1440,266,
1768549370329,-8.816079,13.247365,720,232,
1768549380330,-8.816243,13.247122,1800,258,
1768549390332,-8.816219,13.246674,2160,278,
1768549400333,-8.816106,13.245801,3240,277,
1768549410335,-8.816027,13.245291,360,282,
1768549420336,-8.815967,13.245014,1440,274,
1768549430338,-8.815928,13.24474,360,280,
1768549438339,-8.815903,13.244619,0,288,
1768549498348,-8.815763,13.243777,1440,277,
1768549508349,-8.815743,13.243579,0,277,
1768549539355,-8.815724,13.243341,360,277,
1768549549356,-8.815681,13.243135,0,276,
1768549611367,-8.81561,13.242717,1080,283,
1768549614368,-8.815592,13.24267,0,0,
1768549674377,-8.815506,13.242191,0,27,
1768549676378,-8.815413,13.242153,1080,11,
1768549683379,-8.815016,13.242063,2160,337,
1768549688380,-8.814797,13.241925,1800,303,
1768549690381,-8.814758,13.241898,2160,324,
1768549700383,-8.814407,13.241519,2160,314,
1768549704384,-8.814139,13.241321,1800,333,
1768549710386,-8.814068,13.241258,720,208,
1768549713388,-8.814143,13.241162,1800,241,
1768549723389,-8.814601,13.240712,2520,229,
1768549733391,-8.815001,13.240224,2160,234,
1768549733392,-8.815026,13.240171,2160,250,
1768549737393,-8.815123,13.239974,2160,234,
1768549741394,-8.81521,13.239842,1080,290,
1768549743395,-8.815133,13.239789,1440,318,
1768549751398,-8.815182,13.239689,0,310,
1768549771401,-8.81548,13.239478,0,213,
1768549787404,-8.815357,13.239235,1440,282,
1768549795406,-8.815182,13.238989,1080,316,
1768549796407,-8.815124,13.238966,1080,335,
1768549797408,-8.81506,13.238959,1080,349,
1768549798409,-8.814997,13.238963,1440,3,
1768549808410,-8.814176,13.239234,4680,19,
1768549818412,-8.813287,13.239582,2880,18,
1768549828413,-8.812562,13.239881,3960,19,
1768549838415,-8.811481,13.240206,4680,11,
1768549848416,-8.810373,13.240457,2160,22,
1768549858418,-8.809933,13.240935,2880,46,
1768549862419,-8.809757,13.241079,1440,15,
1768549864420,-8.809677,13.241075,1440,340,
1768549865421,-8.80964,13.241047,1800,320,
1768549866422,-8.809604,13.241005,2160,306,
1768549867423,-8.80958,13.240957,2160,290,
1768549870425,-8.809531,13.240784,2160,302,
1768549880426,-8.809028,13.240364,2160,323,
1768549888427,-8.808747,13.240139,1080,136,
1768549890430,-8.808727,13.240181,1800,67,
1768549900432,-8.808501,13.240036,0,330,
1768549912435,-8.808163,13.239937,1080,303,
1768549913436,-8.80813,13.239899,1080,285,
1768549917437,-8.808078,13.239699,1800,297,
1768549920438,-8.807997,13.239559,2520,319,
1768549930440,-8.807489,13.239151,1080,328,
1768549935441,-8.807397,13.23909,0,0,
1768550002451,-8.807146,13.238752,2160,273,
1768550012453,-8.807562,13.238069,4320,226,
1768550022454,-8.808404,13.237108,4680,230,
1768550032456,-8.809091,13.236149,4320,238,
1768550042457,-8.809458,13.235463,0,248,
1768550073463,-8.809656,13.234996,3240,249,
1768550083464,-8.809939,13.234014,5040,258,
1768550093466,-8.810199,13.232452,4680,260,
1768550103467,-8.810419,13.2311,5040,260,
1768550113469,-8.810656,13.22964,5400,262,
1768550123470,-8.810667,13.22848,5400,278,
1768550133472,-8.810249,13.227252,3240,300,
1768550140473,-8.810036,13.226916,0,0,
1768550169477,-8.809801,13.226598,2520,307,
1768550179479,-8.809237,13.225891,4680,313,
1768550189480,-8.808195,13.225018,4680,327,
1768550199482,-8.806889,13.224202,6840,328,
1768550209483,-8.80575,13.223497,4320,327,
1768550219485,-8.804526,13.222924,5760,341,
1768550229486,-8.803287,13.222526,3240,343,
1768550239488,-8.802231,13.222755,4680,25,
1768550249489,-8.801335,13.223268,3600,26,
1768550259491,-8.800194,13.22369,5040,10,
1768550269492,-8.799318,13.223771,2880,352,
1768550279494,-8.798622,13.223731,1080,358,
1768550289495,-8.797966,13.223891,2160,21,
1768550299497,-8.797215,13.224175,3600,19,
1768550309498,-8.796061,13.224591,4680,19,
1768550319500,-8.794885,13.225015,3960,19,
1768550329501,-8.793901,13.225378,3600,22,
1768550339503,-8.793273,13.225741,2160,48,
1768550346504,-8.792923,13.225928,1080,349,
1768550348506,-8.792853,13.225855,1080,277,
1768550350509,-8.792876,13.22577,1800,242,
1768550353510,-8.793004,13.225652,2160,204,
1768550363511,-8.793746,13.225383,3960,207,
1768550373513,-8.794534,13.225029,2520,203,
1768550383514,-8.794792,13.224854,1080,329,
1768550430524,-8.794812,13.224867,0,0,
1768552057019,-8.794812,13.224867,0,0,
1768552129031,-8.804313,13.222701,2160,163,
1768552139032,-8.80476,13.222797,0,150,
1768552169038,-8.804844,13.222834,720,156,
1768552179039,-8.805103,13.222951,1440,158,
1768552189041,-8.805665,13.223266,2880,148,
1768552199042,-8.806504,13.223784,4320,148,
1768552209044,-8.807426,13.224362,3600,147,
1768552219045,-8.808211,13.224843,3600,148,
1768552229047,-8.809095,13.22541,3600,146,
1768552238048,-8.809671,13.225682,2160,195,
1768552239049,-8.809729,13.225654,2160,210,
1768552249051,-8.810054,13.225307,0,211,
1768552255053,-8.810226,13.225231,1800,166,
1768552256054,-8.810272,13.225249,1800,151,
1768552266056,-8.810636,13.225603,1800,126,
1768552267057,-8.810678,13.225683,1440,102,
1768552269059,-8.810669,13.225765,1440,67,
1768552279060,-8.810265,13.22618,2880,40,
1768552283061,-8.810104,13.226312,0,0,
1768552383076,-8.809342,13.226,3960,315,
1768552393078,-8.808349,13.225137,5400,326,
1768552403079,-8.806975,13.224259,6480,326,
1768552413081,-8.80566,13.223441,5400,329,
1768552423082,-8.804323,13.222845,5400,342,
1768552433084,-8.803117,13.222499,2880,352,
1768552443085,-8.802356,13.222684,3240,24,
1768552453087,-8.801696,13.223054,1800,30,
1768552460088,-8.801412,13.223205,1080,359,
1768552462090,-8.801353,13.223174,1080,315,
1768552468092,-8.801259,13.222937,1080,264,
1768552476094,-8.801261,13.222827,1440,243,
1768552478095,-8.801339,13.222758,2160,212,
1768552488097,-8.801942,13.222406,2160,225,
1768552498098,-8.802213,13.22196,720,223,
1768552499099,-8.802263,13.221927,1080,205,
1768552509101,-8.802606,13.221896,1440,187,
1768552509102,-8.802679,13.22187,1080,208,
1768552519103,-8.802854,13.221675,0,219,
1768552617119,-8.802974,13.221593,1080,216,
1768552627121,-8.803207,13.221366,1080,226,
1768552637122,-8.803478,13.221076,1080,229,
1768552647124,-8.80371,13.220838,1080,219,
1768552656125,-8.803953,13.220596,1440,209,
1768552667128,-8.804062,13.220471,360,210,
1768552669129,-8.804145,13.220399,1800,231,
1768552679130,-8.804474,13.220024,1800,226,
1768552689132,-8.804734,13.219737,0,226,
1768552699133,-8.804791,13.219785,0,40,
1768552751142,-8.804622,13.219927,1440,47,
1768552761143,-8.804241,13.220326,2160,47,
1768552771145,-8.803815,13.220754,2160,46,
1768552781146,-8.803295,13.221325,2880,48,
1768552791148,-8.802833,13.221776,2160,41,
1768552800149,-8.802629,13.222141,1440,111,
1768552802150,-8.802682,13.222215,1440,142,
1768552812152,-8.803305,13.222412,3600,163,
1768552822153,-8.804302,13.222697,3960,165,
1768552832155,-8.805155,13.222989,3600,156,
1768552842156,-8.806268,13.223632,5040,148,
1768552852158,-8.807515,13.224404,6840,148,
1768552862159,-8.808817,13.225217,4680,146,
1768552872161,-8.809586,13.225896,720,129,
1768552876162,-8.809622,13.225941,0,0,
1768552912168,-8.809752,13.226128,1800,126,
1768552922169,-8.810201,13.226731,3600,125,
1768552932171,-8.810681,13.227619,3240,111,
