updateTime,latitude,longitude,speed,direction,address
1769180847000,-8.84046,13.25186,1485.304,342,
1769180853000,-8.840223,13.251833,1679.764,19,
1769180855000,-8.840165,13.251859,379.65999999999997,35,
1769181065000,-8.839945,13.251885,1301.956,22,
1769181067000,-8.839873,13.25193,1670.5040000000001,48,
1769181069000,-8.8398,13.251993,2037.2,27,
1769181071000,-8.839695,13.252002,2226.1040000000003,343,
1769181084000,-8.838919,13.251175,3898.46,313,
1769181087000,-8.83864,13.250894,2790.964,301,
1769181096000,-8.8383,13.250485,2409.452,295,
1769181102000,-8.838139,13.250258,1311.216,308,
1769181106000,-8.83802,13.250065,3150.252,296,
1769181111000,-8.837872,13.2497835,2972.46,297,
1769181116000,-8.83772,13.2495,1126.016,280,
1769181120000,-8.837705,13.24945,742.652,290,
1769181126000,-8.837575,13.249217,1116.7559999999999,309,
1769181132000,-8.837539,13.249158,0,284,
1769181228000,-8.837624,13.249271,2415.0080000000003,115,
1769181233000,-8.83771,13.249494,2052.016,101,
1769181235000,-8.837751,13.249592,2413.156,119,
1769181240000,-8.837923,13.24988,3526.208,117,
1769181252000,-8.838304,13.250637,3709.5559999999996,116,
1769181255000,-8.83854,13.250918,2978.016,138,
1769181257000,-8.838656,13.250995,2237.216,151,
1769181259000,-8.838767,13.251027,2040.904,169,
1769181261000,-8.83887,13.251008,1866.816,200,
1769181263000,-8.838965,13.250932,2415.0080000000003,230,
1769181276000,-8.839287,13.24956,5385.616,257,
1769181288000,-8.839622,13.24792,5378.2080000000005,246,
1769181292000,-8.839973,13.247485,5937.512000000001,220,
1769181297000,-8.840569,13.246712,6672.755999999999,244,
1769181300000,-8.840715,13.246398,6676.460000000001,246,
1769181309000,-8.841255,13.24491,4635.556,257,
1769181312000,-8.841293,13.244677,4452.2080000000005,261,
1769181315000,-8.841405,13.244208,4646.668,243,
1769181324000,-8.841995,13.243275,5935.66,243,
1769181333000,-8.842608,13.241832,5939.364,259,
1769181336000,-8.842644,13.241551,5559.704,262,
1769181339000,-8.842745,13.241303,1126.016,196,
1769181341000,-8.842792,13.241417,1866.816,102,
1769181343000,-8.842763,13.24162,3891.0519999999997,71,
1769181348000,-8.84258,13.242084,4091.068,63,
1769181360000,-8.841911,13.243642,5002.2519999999995,60,
1769181371000,-8.841819,13.243908,935.26,277,
1769181383000,-8.842147,13.244028,387.068,273,
1769181396000,-8.842254,13.244017,379.65999999999997,238,
1769181408000,-8.842337,13.243992,0,228,
1769181420000,-8.842385,13.243992,0,220,
1769181432000,-8.84234,13.244008,0,18,
1769181707000,-8.842275,13.243997,385.216,324,
1769181715000,-8.842181,13.243995,935.26,349,
1769181728000,-8.841977,13.243872,568.5640000000001,325,
1769181733000,-8.841913,13.244015,1853.852,79,
1769181735000,-8.841858,13.24414,2974.312,66,
1769181740000,-8.841645,13.24451,4818.904,64,
1769181752000,-8.840912,13.246245,6667.2,67,
1769181763000,-8.840012,13.247773,4087.364,40,
1769181767000,-8.839742,13.24798,3159.5119999999997,54,
1769181769000,-8.839665,13.248135,3711.4080000000004,69,
1769181776000,-8.8395,13.248805,5202.268,78,
1769181788000,-8.839171,13.250584,3533.6160000000004,82,
1769181790000,-8.8391485,13.250687,2052.016,70,
1769181798000,-8.839048,13.251128,2778,88,
1769181800000,-8.839105,13.251248,2790.964,133,
1769181802000,-8.839235,13.251328,3153.956,153,
1769181810000,-8.8397665,13.251647,2042.756,141,
1769181812000,-8.839833,13.251705,1498.268,138,
1769181816000,-8.839992,13.251786,1492.712,162,
1769181818000,-8.840058,13.251817,751.912,137,
1769181836000,-8.840105,13.251788,0,206,
1769181877000,-8.839989,13.25184,1670.5040000000001,4,
1769181884000,-8.839945,13.251826,0,10,
1769181920000,-8.839878,13.25185,0,158,
1769181927000,-8.839791,13.251895,557.452,42,
1769181929000,-8.839824,13.251937,929.7040000000001,121,
1769181942000,-8.839927,13.251948,557.452,170,
1769181956000,-8.839877,13.251973,0,33,
1769184656000,-8.839945,13.2519,931.5559999999999,12,
1769184660000,-8.839837,13.251948,1866.816,41,
1769184664000,-8.839662,13.252089,2794.668,20,
1769184666000,-8.839539,13.252078,2222.4,342,
1769184668000,-8.839458,13.252007,1674.208,313,
1769184686000,-8.839414,13.25198,387.068,43,
1769184696000,-8.83937,13.251924,1853.852,302,
1769184698000,-8.839296,13.251837,2227.956,315,
1769184705000,-8.838955,13.25143,3333.6,295,
1769184709000,-8.838959,13.251112,2789.112,250,
1769184711000,-8.839013,13.250995,2420.564,229,
1769184715000,-8.839155,13.250727,3898.46,257,
1769184717000,-8.839185,13.250485,4454.0599999999995,260,
1769184723000,-8.839316,13.24962,5572.668,260,
1769184729000,-8.839481,13.248692,6483.852,258,
1769184737000,-8.839804,13.247561,5380.0599999999995,237,
1769184741000,-8.840188,13.247203,5378.2080000000005,222,
1769184745000,-8.84055,13.246774,6111.6,240,
1769184753000,-8.841062,13.245535,7045.008,248,
1769184757000,-8.841303,13.244882,6307.912,256,
1769184761000,-8.841416,13.244282,5752.312,258,
1769184762000,-8.841528,13.243994,6309.764,242,
1769184764000,-8.841726,13.24375,6682.0160000000005,226,
1769184768000,-8.842103,13.243174,6857.956,245,
1769184776000,-8.842544,13.242095,5193.008,258,
1769184784000,-8.842745,13.241,5383.764,240,
1769184789000,-8.843072,13.240503,5939.364,240,
1769184800000,-8.843607,13.239402,2231.66,253,
1769184813000,-8.843857,13.238651,751.912,257,
1769184816000,-8.843872,13.238562,1313.068,248,
1769184826000,-8.844008,13.23817,935.26,257,
1769184832000,-8.844055,13.237958,751.912,249,
1769184836000,-8.844116,13.237865,1126.016,246,
1769184838000,-8.84414,13.237772,1670.5040000000001,256,
1769184850000,-8.844445,13.236957,3337.304,250,
1769184862000,-8.844737,13.236218,1481.6,248,
1769184874000,-8.845035,13.23545,4446.652,249,
1769184877000,-8.845217,13.2349615,4642.964,252,
1769184878000,-8.845275,13.234718,4459.616,260,
1769184880000,-8.845273,13.234507,4261.451999999999,283,
1769184884000,-8.845087,13.234074,4461.468,303,
1769184886000,-8.844962,13.2339115,4259.6,317,
1769184888000,-8.844785,13.2338,4083.66,333,
1769184898000,-8.843588,13.233218,6122.712,335,
1769184910000,-8.8421335,13.23258,4081.808,339,
1769184922000,-8.840732,13.232008,3518.8,336,
1769184932000,-8.840323,13.231855,566.712,354,
1769184940000,-8.840115,13.231816,2422.416,333,
1769184942000,-8.840018,13.231753,2040.904,314,
1769184944000,-8.83996,13.231658,2048.312,292,
1769184946000,-8.83996,13.231548,2053.868,252,
1769184950000,-8.840081,13.231381,2600.208,204,
1769184952000,-8.840207,13.231307,3163.216,223,
1769184954000,-8.840315,13.231107,2424.268,258,
1769184956000,-8.840333,13.230991,1864.964,270,
1769184958000,-8.840348,13.230884,2603.912,251,
1769184962000,-8.840388,13.230667,1670.5040000000001,266,
1769184970000,-8.840468,13.230137,3520.6519999999996,258,
1769184982000,-8.840587,13.2291,3720.668,266,
1769184992000,-8.840627,13.22823,2416.8599999999997,252,
1769184994000,-8.840629,13.22811,2235.364,266,
1769184998000,-8.840625,13.22792,566.712,253,
1769185003000,-8.840755,13.227899,2042.756,176,
1769185005000,-8.840865,13.227899,1863.1119999999999,190,
1769185010000,-8.84103,13.227919,555.6,131,
1769185071000,-8.840959,13.22789,2224.252,3,
1769185078000,-8.84062,13.227946,374.104,28,
1769185080000,-8.840613,13.228065,2224.252,96,
1769185088000,-8.8406315,13.22896,5194.86,83,
1769185102000,-8.840448,13.230152,2607.616,75,
1769185104000,-8.840402,13.230327,1127.868,99,
1769185106000,-8.840395,13.230425,2609.468,78,
1769185114000,-8.8403015,13.231013,3891.0519999999997,87,
1769185118000,-8.84028,13.231399,561.1560000000001,115,
1769185120000,-8.840295,13.231468,1683.468,96,
1769185125000,-8.84031,13.231698,3150.252,81,
1769185131000,-8.840038,13.232402,5928.2519999999995,82,
1769185137000,-8.839885,13.233037,3335.4519999999998,64,
1769185146000,-8.839455,13.233742,5191.156,64,
1769185150000,-8.839189,13.234219,4830.0160000000005,66,
1769185155000,-8.838928,13.234903,3524.3559999999998,76,
1769185159000,-8.83881,13.23522,3526.208,64,
1769185162000,-8.8387165,13.235385,3713.2599999999998,59,
1769185165000,-8.83848,13.2357,3896.608,50,
1769185174000,-8.837725,13.236491,6482,43,
1769185179000,-8.836937,13.237197,7228.356,36,
1769185186000,-8.835908,13.237795,7974.7119999999995,26,
1769185198000,-8.833901,13.239068,5937.512000000001,35,
1769185207000,-8.832925,13.240031,4267.008,53,
1769185209000,-8.832753,13.24019,4461.468,36,
1769185219000,-8.83183,13.240593,5007.808,37,
1769185222000,-8.831596,13.240757,5568.964,36,
1769185233000,-8.83042,13.241792,2409.452,64,
1769185246000,-8.83097,13.242653,2781.704,119,
1769185253000,-8.831453,13.243283,4818.904,133,
1769185257000,-8.831808,13.243677,4831.868,126,
1769185268000,-8.832485,13.244587,2787.2599999999998,116,
1769185276000,-8.832738,13.245087,2978.016,100,
1769185278000,-8.8327465,13.245229,2778,87,
1769185281000,-8.8327265,13.245368,2779.852,88,
1769185288000,-8.83216,13.246186,3900.3120000000004,36,
1769185293000,-8.831908,13.246313,1120.46,46,
1769185298000,-8.83199,13.246371,1481.6,174,
1769185300000,-8.832033,13.246391,938.9639999999999,94,
1769185341000,-8.832024,13.2464485,0,3,
1769185352000,-8.83191,13.24641,1301.956,311,
1769185357000,-8.831873,13.246331,564.86,313,
1769185361000,-8.8318,13.246348,1677.9119999999998,48,
1769185365000,-8.83153,13.246542,3902.1639999999998,34,
1769185377000,-8.83019,13.247408,3711.4080000000004,34,
1769185383000,-8.83,13.247586,1301.956,73,
1769185385000,-8.830024,13.247645,1298.252,89,
1769185389000,-8.830073,13.24765,555.6,263,
1769185395000,-8.830105,13.24761,750.0600000000001,277,
1769185401000,-8.830118,13.247566,0,269,
1769185462000,-8.830037,13.2475815,1498.268,318,
1769185466000,-8.83003,13.247395,2224.252,228,
1769185468000,-8.830153,13.247302,3346.564,208,
1769185475000,-8.83081,13.246906,5750.46,209,
1769185486000,-8.832358,13.245932,5744.904,223,
1769185490000,-8.832691,13.245457,5017.068,241,
1769185495000,-8.832857,13.24515,2053.868,227,
1769185497000,-8.832949,13.245084,2416.8599999999997,191,
1769185499000,-8.833072,13.245057,2420.564,195,
1769185508000,-8.834073,13.244429,4644.816000000001,207,
1769185511000,-8.83427,13.244315,3904.0160000000005,210,
1769185523000,-8.834945,13.243892,2222.4,212,
1769185526000,-8.835038,13.243733,1668.652,280,
1769185528000,-8.835002,13.24366,1307.5120000000002,300,
1769185530000,-8.83498,13.24359,1492.712,274,
1769185535000,-8.834982,13.243484,563.008,274,
1769185834000,-8.836248,13.246268,0,0,
1769185844000,-8.834958,13.243506,0,82,
1769185867000,-8.835325,13.244277,3342.8599999999997,114,
1769185880000,-8.835787,13.245252,2226.1040000000003,116,
1769185892000,-8.836135,13.245992,4074.4,115,
1769185894000,-8.836248,13.246268,3535.468,115,
1769185904000,-8.836723,13.247229,2968.7560000000003,116,
1769185916000,-8.836993,13.247855,2592.8,110,
1769185928000,-8.837485,13.248841,3720.668,119,
1769185940000,-8.837783,13.24939,940.816,115,
1769185952000,-8.838023,13.24991,2416.8599999999997,112,
1769185964000,-8.83826,13.250385,2781.704,116,
1769185970000,-8.838522,13.250832,3148.4,127,
1769185972000,-8.838636,13.250932,2787.2599999999998,152,
1769185976000,-8.83882,13.250994,929.7040000000001,202,
1769185978000,-8.838865,13.25096,942.668,244,
1769185982000,-8.8388815,13.25088,753.764,310,
1769185984000,-8.83892,13.250815,1498.268,241,
1769185988000,-8.83905,13.25051,4259.6,258,
1769186000000,-8.839434,13.248765,5928.2519999999995,261,
1769186007000,-8.839704,13.247853,3528.06,240,
1769186009000,-8.839815,13.247704,3522.504,225,
1769186011000,-8.839907,13.247595,2052.016,237,
1769186016000,-8.8400135,13.247637,1298.252,90,
1769186017000,-8.839972,13.247712,2039.0520000000001,47,
1769186023000,-8.83977,13.247903,1483.452,66,
1769186029000,-8.839655,13.248332,3165.068,81,
1769186036000,-8.83957,13.248855,3152.1040000000003,82,
1769186039000,-8.839548,13.249068,570.4159999999999,145,
1769186044000,-8.839595,13.2490635,572.268,204,
1769186046000,-8.8396435,13.249057,1301.956,174,
1769186048000,-8.839715,13.249053,1126.016,174,
1769186056000,-8.839878,13.249106,1114.904,180,
1769186057000,-8.8399315,13.24912,938.9639999999999,167,
1769186072000,-8.83997,13.249151,0,78,
1769186080000,-8.839973,13.249198,557.452,93,
1769186096000,-8.839983,13.249277,568.5640000000001,108,
1769186100000,-8.839982,13.249395,1296.4,100,
1769186104000,-8.839996,13.249503,926,80,
1769186108000,-8.839975,13.249615,1114.904,67,
1769186120000,-8.84001,13.250011,1111.2,55,
1769186122000,-8.839998,13.250056,570.4159999999999,88,
1769186126000,-8.840016,13.250105,570.4159999999999,101,
1769186132000,-8.84004,13.2502165,755.616,115,
1769186134000,-8.84006,13.250265,926,95,
1769186138000,-8.840095,13.250375,568.5640000000001,68,
1769186142000,-8.84011,13.250435,566.712,123,
1769186144000,-8.840137,13.250479,929.7040000000001,118,
1769186146000,-8.840148,13.25053,937.1120000000001,76,
1769186148000,-8.840148,13.250585,744.504,103,
1769186150000,-8.840172,13.25063,929.7040000000001,125,
1769186154000,-8.84023,13.25072,931.5559999999999,142,
1769186158000,-8.840277,13.250812,1116.7559999999999,106,
1769186160000,-8.840293,13.250875,1126.016,89,
1769186162000,-8.840279,13.250943,1305.66,62,
1769186168000,-8.840243,13.251086,383.364,62,
1769186172000,-8.840232,13.251153,555.6,83,
1769186174000,-8.840243,13.251206,1127.868,114,
1769186180000,-8.840323,13.251358,926,138,
1769186182000,-8.840388,13.251358,938.9639999999999,193,
1769186186000,-8.840446,13.251427,757.4680000000001,150,
1769186188000,-8.840487,13.251453,566.712,132,
1769186196000,-8.840493,13.251509,385.216,349,
1769186212000,-8.84057,13.251565,559.304,162,
1769186216000,-8.840633,13.251596,742.652,137,
1769186218000,-8.840662,13.251638,1126.016,101,
1769186228000,-8.840698,13.251739,0,117,
1769186237000,-8.840812,13.251761,748.208,207,
1769186264000,-8.840861,13.251777,0,103,
1769186276000,-8.840946,13.2518,1122.3120000000001,182,
1769186279000,-8.841039,13.251783,2044.6080000000002,194,
1769186288000,-8.841646,13.25168,1120.46,198,
1769186300000,-8.841713,13.251652,0,226,
1769186309000,-8.841646,13.251618,744.504,327,
1769186651000,-8.841982,13.252138,0,305,
1769186673000,-8.84168,13.251885,2968.7560000000003,9,
1769186675000,-8.841468,13.251879,3900.3120000000004,10,
1769186685000,-8.840607,13.252123,1492.712,337,
1769186687000,-8.840511,13.252073,1666.8,333,
1769186691000,-8.840343,13.25197,1113.0520000000001,334,
1769186693000,-8.8402815,13.251948,568.5640000000001,13,
1769186699000,-8.840223,13.25195,0,68,
1769186711000,-8.840221,13.251868,0,154,
1769186723000,-8.840141,13.251862,0,359,
1769187851000,-8.840359,13.251906,926,180,
1769187857000,-8.840505,13.25186,1118.608,146,
1769187859000,-8.84055,13.251885,1301.956,161,
1769187863000,-8.840682,13.251904,1126.016,179,
1769187871000,-8.840983,13.251843,1674.208,189,
1769187875000,-8.841135,13.251839,1861.2599999999998,153,
1769187877000,-8.841244,13.251859,2226.1040000000003,181,
1769187882000,-8.84152,13.2518015,1309.364,202,
1769187883000,-8.841587,13.251788,385.216,110,
1769187886000,-8.841635,13.251792,927.8520000000001,178,
1769187888000,-8.841697,13.251781,559.304,205,
1769187890000,-8.841773,13.251777,1307.5120000000002,169,
1769187892000,-8.841853,13.251765,1120.46,182,
1769187894000,-8.84191,13.251737,561.1560000000001,209,
1769187895000,-8.841969,13.251725,563.008,205,
1769187898000,-8.842036,13.251705,1113.0520000000001,184,
1769187907000,-8.8426,13.25165,1677.9119999999998,169,
1769187910000,-8.842673,13.251658,927.8520000000001,183,
1769187919000,-8.842762,13.251657,564.86,200,
1769187928000,-8.842816,13.251654,1311.216,171,
1769187931000,-8.842983,13.25164,746.356,188,
1769187943000,-8.84309,13.2516365,0,198,
1769187949000,-8.843244,13.25168,1666.8,170,
1769187955000,-8.843523,13.251728,1483.452,179,
1769187961000,-8.843924,13.251748,3342.8599999999997,172,
1769187965000,-8.844288,13.251747,2594.652,188,
1769187967000,-8.8444,13.251701,2040.904,221,
1769187971000,-8.844565,13.251614,1311.216,182,
1769187973000,-8.844645,13.251655,1855.7040000000002,140,
1769187975000,-8.84475,13.25172,2224.252,160,
1769187977000,-8.844869,13.251745,2227.956,176,
1769187979000,-8.844995,13.251748,2053.868,183,
1769187985000,-8.84525,13.251747,742.652,136,
1769187991000,-8.84533,13.251877,1120.46,128,
1769188003000,-8.845908,13.252057,2422.416,164,
1769188009000,-8.846131,13.252123,1126.016,152,
1769188013000,-8.846211,13.252169,557.452,132,
1769188023000,-8.8464,13.2523365,938.9639999999999,137,
1769188027000,-8.846547,13.252445,1492.712,142,
1769188039000,-8.846935,13.252825,2048.312,131,
1769188051000,-8.84741,13.253322,3163.216,132,
1769188063000,-8.848108,13.254125,1494.5639999999999,111,
1769188066000,-8.848113,13.254189,940.816,57,
1769188068000,-8.848053,13.254238,1863.1119999999999,31,
1769188075000,-8.84765,13.254613,2411.304,44,
1769188087000,-8.847005,13.255207,3333.6,44,
1769188092000,-8.846844,13.255392,1483.452,65,
1769188094000,-8.846884,13.255451,1489.008,138,
1769188099000,-8.847197,13.255715,2052.016,136,
1769188112000,-8.847698,13.256248,3148.4,131,
1769188124000,-8.848245,13.25684,2965.052,130,
1769188133000,-8.84857,13.257183,555.6,123,
1769188142000,-8.848507,13.257215,0,331,
1769188193000,-8.84858,13.25719,1487.156,306,
1769188195000,-8.848523,13.2571335,2040.904,342,
1769188208000,-8.847957,13.256515,381.512,132,
1769188217000,-8.847858,13.256413,3155.808,308,
1769188220000,-8.847745,13.256278,3711.4080000000004,310,
1769188225000,-8.84728,13.25581,3905.868,320,
1769188232000,-8.84691,13.255453,1859.4080000000001,322,
1769188239000,-8.846907,13.255346,2415.0080000000003,230,
1769188244000,-8.847105,13.255161,2605.764,226,
1769188256000,-8.847818,13.254503,2974.312,219,
1769188259000,-8.848028,13.254315,2424.268,218,
1769188263000,-8.848135,13.254213,1124.164,259,
1769188265000,-8.848133,13.254138,1483.452,287,
1769188267000,-8.848053,13.254048,2785.4080000000004,309,
1769188280000,-8.847337,13.253317,2979.868,312,
1769188292000,-8.846938,13.252863,1494.5639999999999,315,
1769188304000,-8.846835,13.252747,385.216,311,
1769188306000,-8.8467865,13.252695,753.764,348,
1769188311000,-8.846685,13.252675,563.008,310,
1769188315000,-8.846653,13.252597,1481.6,307,
1769188323000,-8.846313,13.252292,2050.1639999999998,320,
1769188328000,-8.846093,13.252178,1857.556,346,
1769188340000,-8.845607,13.252044,1487.156,349,
1769188352000,-8.845172,13.25191,1492.712,335,
1769188364000,-8.844475,13.251775,2222.4,355,
1769188369000,-8.844051,13.251755,3150.252,349,
1769188371000,-8.843899,13.25175,2792.816,3,
1769188376000,-8.843632,13.251768,1866.816,3,
1769188379000,-8.843512,13.251757,750.0600000000001,17,
1769188388000,-8.843447,13.251773,0,321,
1769188400000,-8.84335,13.251741,0,345,
1769188405000,-8.843217,13.251727,746.356,23,
1769188407000,-8.843157,13.251725,1298.252,346,
1769188412000,-8.843097,13.251725,0,24,
1769188433000,-8.8429,13.2517,750.0600000000001,358,
1769188436000,-8.842775,13.251675,938.9639999999999,352,
1769188443000,-8.842328,13.251687,1300.104,10,
1769188448000,-8.84228,13.251688,0,6,
1769188450000,-8.842169,13.251674,1296.4,356,
1769188458000,-8.841757,13.251708,2413.156,8,
1769188468000,-8.840892,13.251819,3161.364,3,
1769188471000,-8.84074,13.251835,1861.2599999999998,9,
1769188474000,-8.840603,13.251806,1124.164,328,
1769188476000,-8.840533,13.251793,753.764,343,
1769188478000,-8.840475,13.251792,1116.7559999999999,331,
1769188482000,-8.840343,13.25175,751.912,353,
1769188488000,-8.840239,13.251803,561.1560000000001,71,
1769188507000,-8.840252,13.251855,0,120,
1769190700000,-8.84018,13.251888,557.452,343,
1769190706000,-8.84002,13.25192,2968.7560000000003,27,
1769190710000,-8.839712,13.252055,2976.1639999999998,38,
1769190712000,-8.839592,13.25207,2224.252,328,
1769190714000,-8.839488,13.251964,3524.3559999999998,303,
1769190722000,-8.839006,13.251318,3157.66,280,
1769190724000,-8.83904,13.251132,4083.66,248,
1769190734000,-8.839367,13.249792,6483.852,256,
1769190736000,-8.83942,13.249467,6489.408,261,
1769190746000,-8.839725,13.247907,4452.2080000000005,248,
1769190748000,-8.839833,13.247692,5011.512000000001,236,
1769190752000,-8.840168,13.247298,5939.364,220,
1769190756000,-8.840545,13.246908,5200.416,235,
1769190758000,-8.840683,13.246674,5565.26,243,
1769190760000,-8.840803,13.246415,5572.668,247,
1769190771000,-8.841315,13.244924,5572.668,252,
1769190775000,-8.841425,13.244435,4631.852,263,
1769190777000,-8.841503,13.2442,5193.008,242,
1769190780000,-8.841637,13.243967,5383.764,234,
1769190781000,-8.84181,13.243729,6296.8,229,
1769190783000,-8.841995,13.2435,5743.052,231,
1769190785000,-8.842107,13.243275,4635.556,253,
1769190795000,-8.842598,13.241943,6307.912,256,
1769190803000,-8.842983,13.240725,6117.156,239,
1769190807000,-8.843245,13.24022,5015.216,250,
1769190812000,-8.843378,13.23986,2592.8,247,
1769190819000,-8.843482,13.239676,931.5559999999999,237,
1769190821000,-8.843507,13.23962,1311.216,254,
1769190823000,-8.843543,13.23955,1670.5040000000001,239,
1769190827000,-8.843663,13.239264,4265.156,251,
1769190831000,-8.8438,13.238791,5011.512000000001,252,
1769190835000,-8.84401,13.238301,5374.504,238,
1769190837000,-8.844102,13.238025,5744.904,253,
1769190843000,-8.844332,13.23732,4274.416,245,
1769190852000,-8.844548,13.236725,746.356,282,
1769190860000,-8.844385,13.236635,1668.652,331,
1769190862000,-8.844308,13.23661,1118.608,330,
1769190863000,-8.844242,13.236605,940.816,359,
1769190867000,-8.844125,13.236618,757.4680000000001,354,
1769190869000,-8.844053,13.236604,1483.452,338,
1769190877000,-8.843837,13.236542,572.268,351,
1769190879000,-8.843752,13.236508,1487.156,354,
1769190883000,-8.843578,13.236482,1868.6680000000001,338,
1769190891000,-8.843293,13.236379,744.504,339,
1769190896000,-8.843128,13.236348,1111.2,355,
1769190898000,-8.843045,13.236299,1676.06,327,
1769190903000,-8.84277,13.236122,1124.164,338,
1769190912000,-8.842731,13.236083,561.1560000000001,310,
1769190915000,-8.84268,13.236058,0,333,
1769190918000,-8.842615,13.236038,740.8,346,
1769190922000,-8.842535,13.236005,387.068,329,
1769190927000,-8.842475,13.236005,0,16,
1769190963000,-8.842415,13.235971,0,90,
1769191023000,-8.84246,13.235885,0,170,
1769191031000,-8.842399,13.23593,561.1560000000001,20,
1769191045000,-8.842252,13.235857,563.008,290,
1769191049000,-8.842261,13.235752,1127.868,260,
1769191051000,-8.84226,13.235702,750.0600000000001,274,
1769191055000,-8.842301,13.235637,1111.2,237,
1769191059000,-8.842325,13.235555,555.6,259,
1769191063000,-8.842355,13.235485,742.652,249,
1769191080000,-8.842348,13.235307,927.8520000000001,350,
1769191086000,-8.842248,13.235258,1118.608,10,
1769191088000,-8.842163,13.235222,2226.1040000000003,346,
1769191094000,-8.84193,13.235085,1313.068,329,
1769191100000,-8.841793,13.234992,1303.808,351,
1769191104000,-8.841575,13.234892,2233.5119999999997,332,
1769191107000,-8.841452,13.234832,2226.1040000000003,336,
1769191114000,-8.84119,13.234676,2227.956,351,
1769191118000,-8.840968,13.234589,2224.252,333,
1769191131000,-8.840477,13.23432,1683.468,337,
1769191134000,-8.840386,13.234295,1120.46,340,
1769191140000,-8.840107,13.23417,568.5640000000001,356,
1769191142000,-8.84008,13.234132,940.816,316,
1769191154000,-8.839673,13.233953,1116.7559999999999,1,
1769191158000,-8.839468,13.2339735,1866.816,28,
1769191160000,-8.839387,13.23406,2592.8,53,
1769191166000,-8.839091,13.234609,4446.652,68,
1769191174000,-8.838605,13.235653,5937.512000000001,51,
1769191176000,-8.838391,13.235891,6487.556,45,
1769191179000,-8.838148,13.236127,6493.112,43,
1769191186000,-8.837133,13.23709,6854.252,39,
1769191191000,-8.836542,13.237498,7793.216,33,
1769191203000,-8.834752,13.238615,5570.816000000001,33,
1769191215000,-8.833473,13.239694,4644.816000000001,48,
1769191218000,-8.833177,13.239993,3518.8,54,
1769191220000,-8.833128,13.240135,3157.66,85,
1769191222000,-8.833165,13.2402935,3707.704,109,
1769191227000,-8.833357,13.240675,4637.408,118,
1769191239000,-8.834128,13.241986,4461.468,116,
1769191247000,-8.834358,13.242387,563.008,141,
1769191251000,-8.834435,13.242495,2790.964,117,
1769191263000,-8.834855,13.24328,2235.364,123,
1769191275000,-8.835504,13.24464,5194.86,114,
1769191287000,-8.83592,13.245455,2226.1040000000003,127,
1769191298000,-8.836588,13.246915,5741.2,115,
1769191310000,-8.837261,13.248305,4817.052,115,
1769191315000,-8.837473,13.248785,1126.016,107,
1769191319000,-8.837526,13.248915,1666.8,122,
1769191322000,-8.83758,13.248993,2040.904,115,
1769191333000,-8.837805,13.249455,931.5559999999999,109,
1769191345000,-8.83815,13.250208,748.208,126,
1769191358000,-8.83847,13.250727,2596.504,130,
1769191363000,-8.838738,13.250948,1863.1119999999999,163,
1769191365000,-8.83883,13.250957,1676.06,195,
1769191367000,-8.838908,13.2509365,1681.616,210,
1769191379000,-8.83898,13.251093,2042.756,114,
1769191381000,-8.839044,13.251172,1670.5040000000001,134,
1769191389000,-8.839361,13.251324,2794.668,143,
1769191394000,-8.839724,13.251547,3891.0519999999997,150,
1769191397000,-8.840002,13.25169,1666.8,157,
1769191406000,-8.840007,13.251777,0,13,
1769191442000,-8.840065,13.251862,0,94,
1769192007000,-8.840038,13.251777,192.608,243,
1769192031000,-8.840047,13.251839,0,100,
1769192035000,-8.839938,13.251862,1481.6,40,
1769192043000,-8.839672,13.252102,1498.268,56,
1769192047000,-8.839613,13.25225,1668.652,55,
1769192055000,-8.839461,13.252517,2042.756,67,
1769192067000,-8.839113,13.253355,2779.852,57,
1769192071000,-8.838926,13.25363,3150.252,36,
1769192077000,-8.838555,13.253897,2789.112,20,
1769192079000,-8.838407,13.253959,3155.808,16,
1769192085000,-8.838074,13.254077,3711.4080000000004,15,
1769192091000,-8.837585,13.25426,1301.956,29,
1769192095000,-8.837557,13.25439,1111.2,93,
1769192101000,-8.837584,13.254675,2037.2,68,
1769192103000,-8.8375,13.254751,2592.8,24,
1769192115000,-8.836317,13.255275,3902.1639999999998,23,
1769192123000,-8.835693,13.25549,2596.504,11,
1769192127000,-8.835428,13.255607,3337.304,25,
1769192133000,-8.835003,13.25589,3155.808,56,
1769192137000,-8.834913,13.256117,1498.268,73,
1769192140000,-8.834898,13.25619,1298.252,75,
1769192143000,-8.834817,13.256373,2231.66,55,
1769192145000,-8.83473,13.256445,2046.4599999999998,22,
1769192147000,-8.834623,13.256472,2044.6080000000002,10,
1769192149000,-8.834498,13.256456,2416.8599999999997,339,
1769192152000,-8.834378,13.256409,2415.0080000000003,330,
1769192157000,-8.834012,13.256309,1674.208,356,
1769192159000,-8.833939,13.256325,933.408,32,
1769192163000,-8.8338585,13.256338,755.616,345,
1769192172000,-8.833868,13.256403,755.616,130,
1769192174000,-8.833921,13.256425,1298.252,166,
1769192176000,-8.833986,13.256447,1481.6,162,
1769192180000,-8.83404,13.256503,746.356,103,
1769192188000,-8.83403,13.256603,383.364,31,
1769192194000,-8.833945,13.256623,559.304,38,
1769192200000,-8.833903,13.25668,370.4,81,
1769192210000,-8.83389,13.256779,753.764,127,
1769192216000,-8.833946,13.256965,2224.252,118,
1769192224000,-8.83415,13.257354,1683.468,111,
