updateTime,latitude,longitude,speed,direction,address
1768313960072,-8.912716,13.197583,1080,305,
1768313962074,-8.912707,13.19751,1440,255,
1768313972076,-8.913033,13.196875,3960,242,
1768313982077,-8.913652,13.195748,4320,241,
1768313992079,-8.914143,13.194827,2880,241,
1768314002080,-8.914476,13.194249,2880,237,
1768314012082,-8.915224,13.193388,3960,215,
1768314022083,-8.915891,13.193017,2520,199,
1768314032085,-8.916745,13.192714,3960,199,
1768314042086,-8.917847,13.192325,4320,199,
1768314052088,-8.918792,13.191922,4320,208,
1768314062089,-8.919777,13.191042,4320,234,
1768314072091,-8.920233,13.190291,2880,230,
1768314073092,-8.920347,13.190191,2160,213,
1768314083093,-8.920908,13.190309,2520,129,
1768314083094,-8.920989,13.190446,2880,114,
1768314093096,-8.921231,13.191079,2520,110,
1768314103097,-8.921503,13.191743,1800,118,
1768314107099,-8.921613,13.191852,1080,164,
1768314110101,-8.921771,13.191811,1800,211,
1768314120102,-8.922164,13.19156,2160,213,
1768314130104,-8.922624,13.191266,1440,211,
1768314140105,-8.922792,13.191075,360,227,
1768314159109,-8.922956,13.190944,720,208,
1768314164110,-8.923017,13.190906,0,0,
1768314213118,-8.923228,13.190771,1800,186,
1768314223119,-8.923281,13.190705,0,227,
1768314421150,-8.923345,13.190848,2160,31,
1768314431152,-8.922757,13.191127,720,1,
1768314436153,-8.922684,13.191107,0,297,
1768314499163,-8.923141,13.190788,1080,216,
1768314510165,-8.92348,13.190594,1440,201,
1768314520166,-8.923879,13.190462,2160,207,
1768314530168,-8.924262,13.190216,0,229,
1768314538169,-8.924365,13.190141,0,0,
1768314609181,-8.92423,13.189782,1080,300,
1768314619182,-8.924037,13.189469,1440,317,
1768314627184,-8.923678,13.189213,1080,323,
1768314637185,-8.92329,13.189065,1800,327,
1768314639186,-8.923206,13.189021,1440,344,
1768314649188,-8.922747,13.188947,2160,350,
1768314659189,-8.92226,13.188881,720,344,
1768314669191,-8.922098,13.188807,360,333,
1768314671192,-8.922042,13.188792,720,335,
1768314681193,-8.921844,13.188719,0,322,
1768314864221,-8.921672,13.188455,0,205,
1768314869223,-8.921796,13.188469,0,150,
1768314889226,-8.921989,13.188649,360,85,
1768314892227,-8.921965,13.188696,0,46,
1768314921231,-8.921748,13.188642,0,338,
1768314972240,-8.921676,13.188454,720,211,
1768314982241,-8.921856,13.188517,720,151,
1768314989243,-8.921974,13.188683,720,58,
1768314999244,-8.921781,13.188688,360,313,
1768315005245,-8.921678,13.188657,0,0,
1768315175271,-8.920986,13.188837,2160,59,
1768315185272,-8.920786,13.189481,3240,85,
1768315195274,-8.921085,13.190683,5040,106,
1768315205275,-8.92127,13.191708,2520,66,
1768315205276,-8.921178,13.191832,2520,42,
1768315207278,-8.921049,13.191903,2160,22,
1768315209279,-8.920912,13.191931,2520,2,
1768315219280,-8.920078,13.191892,3600,3,
1768315227282,-8.919417,13.192083,2520,33,
1768315237283,-8.918918,13.192593,3240,59,
1768315247285,-8.918486,13.193377,1440,62,
1768315257286,-8.918301,13.193727,2520,61,
1768315267288,-8.917958,13.19436,3240,62,
1768315277289,-8.917448,13.195289,3960,61,
1768315287291,-8.916996,13.196113,3600,61,
1768315297292,-8.916434,13.1971,3600,61,
1768315307294,-8.915944,13.198013,4680,61,
1768315317295,-8.91547,13.198901,2160,60,
1768315327297,-8.915028,13.199692,4680,60,
1768315337298,-8.914487,13.200669,4320,59,
1768315347300,-8.913652,13.201656,4320,39,
1768315357301,-8.912886,13.20215,2880,27,
1768315367303,-8.912223,13.202469,2520,19,
1768315375304,-8.91181,13.202565,1080,339,
1768315377305,-8.911761,13.202516,1080,295,
1768315387307,-8.911575,13.201942,2160,288,
1768315397308,-8.91138,13.201378,1800,291,
1768315407310,-8.911237,13.20103,0,290,
1768315417311,-8.911134,13.200759,1440,292,
1768315427313,-8.911032,13.200486,720,291,
1768315437314,-8.910907,13.200084,720,266,
1768315438006,-8.933873,13.237223,0,0,
1768315439315,-8.910927,13.20002,1080,239,
1768315449317,-8.911314,13.199731,2520,221,
1768315459318,-8.911864,13.198953,2520,244,
1768315462005,-8.933873,13.237223,0,0,
1768315469320,-8.911996,13.198202,3600,283,
1768315473007,-8.933873,13.237223,0,0,
1768315479321,-8.9117,13.197149,4680,286,
1768315483009,-8.933873,13.237223,0,0,
1768315489323,-8.911546,13.196139,2880,255,
1768315493010,-8.933873,13.237223,0,0,
1768315499324,-8.91172,13.195141,4320,259,
1768315503012,-8.933873,13.237223,0,0,
1768315509326,-8.911927,13.193898,3960,259,
1768315513013,-8.933873,13.237223,0,0,
1768315517327,-8.912017,13.193404,0,264,
1768315558333,-8.912304,13.191858,3240,255,
1768315565334,-8.912567,13.191284,2880,242,
1768315573336,-8.912813,13.190835,1440,274,
1768315574337,-8.912775,13.190757,1440,312,
1768315576338,-8.912737,13.190726,1800,331,
1768315586340,-8.912008,13.19044,2880,337,
1768315594341,-8.911485,13.190146,2160,309,
1768315604342,-8.911496,13.189485,3240,246,
1768315609344,-8.911539,13.189218,1080,275,
1768315610345,-8.911522,13.189169,1080,296,
1768315612347,-8.911458,13.189122,1440,342,
1768315622348,-8.910722,13.188961,3600,347,
1768315632350,-8.90981,13.188752,1080,345,
1768315641351,-8.909642,13.188709,0,0,
1768315655354,-8.909643,13.188436,1800,256,
1768315665355,-8.909742,13.188011,1800,255,
1768315675357,-8.909831,13.187642,720,259,
1768315685358,-8.909888,13.187397,720,254,
1768315695360,-8.909974,13.187037,1800,259,
1768315705361,-8.91016,13.186206,4320,257,
1768315715363,-8.910321,13.18543,1800,279,
1768315716364,-8.910305,13.185387,1800,295,
1768315719365,-8.910211,13.185216,1800,281,
1768315722366,-8.910217,13.185109,2160,257,
1768315730368,-8.910303,13.18459,1080,298,
1768315732370,-8.910245,13.184541,1440,338,
1768315742371,-8.909651,13.184413,3600,346,
1768315752373,-8.908579,13.184163,1800,350,
1768315756374,-8.90843,13.184173,1800,11,
1768315757375,-8.908381,13.184176,1800,352,
1768315758376,-8.908331,13.184161,1800,338,
1768315768378,-8.907755,13.183998,2880,347,
1768315778379,-8.906742,13.183753,2880,345,
1768315788381,-8.906199,13.183633,1440,346,
1768315794382,-8.905966,13.183692,1440,52,
1768315804383,-8.905646,13.1843,4320,66,
1768315814385,-8.90536,13.185472,4680,75,
1768315824386,-8.905027,13.186819,5400,76,
1768315834388,-8.904702,13.188307,6120,78,
1768315844389,-8.90437,13.18976,5040,80,
1768315854391,-8.904155,13.191001,3960,78,
1768315863392,-8.904013,13.19148,720,30,
1768315865393,-8.903958,13.191494,720,356,
1768315867396,-8.903901,13.191469,720,317,
1768315869397,-8.903863,13.191416,1080,290,
1768315880399,-8.903986,13.190735,2880,255,
1768315890401,-8.90424,13.189864,3600,257,
1768315900402,-8.904429,13.18902,2160,254,
1768315910404,-8.904524,13.188622,360,237,
1768315926408,-8.904615,13.188232,1440,264,
1768315936409,-8.904691,13.187864,1080,259,
1768315941410,-8.904694,13.187768,0,0,
1768316015422,-8.904793,13.187354,2160,257,
1768316025423,-8.904953,13.186635,3600,258,
1768316035425,-8.905198,13.185569,3240,255,
1768316045426,-8.90547,13.184515,2880,252,
1768316055428,-8.905489,13.184161,360,332,
1768316065429,-8.905149,13.183999,2160,339,
1768316075431,-8.904473,13.183742,2160,337,
1768316085432,-8.904148,13.183618,0,341,
1768316300466,-8.903861,13.183471,1800,335,
1768316310468,-8.903613,13.183372,0,345,
1768316330471,-8.903413,13.183327,0,338,
1768316340472,-8.903511,13.183306,720,153,
1768316350474,-8.903919,13.183488,2160,157,
1768316360475,-8.904649,13.183801,2160,157,
1768316370477,-8.905244,13.184044,2160,155,
1768316380478,-8.905546,13.184169,0,174,
1768316391481,-8.905745,13.183882,2160,230,
1768316401482,-8.906175,13.183177,3600,234,
1768316408484,-8.906513,13.182663,2160,242,
1768316418485,-8.906936,13.182053,2520,232,
1768316428487,-8.907485,13.18138,2520,228,
1768316438488,-8.907805,13.180933,1800,247,
1768316448490,-8.907714,13.180293,3240,310,
1768316458491,-8.906767,13.179408,5040,315,
1768316468493,-8.905875,13.178585,3960,318,
1768316478494,-8.905333,13.178105,1800,318,
1768316488496,-8.905074,13.177876,720,319,
1768316498497,-8.904681,13.17753,2520,319,
1768316508499,-8.903905,13.176955,3960,333,
1768316518500,-8.902694,13.176649,4680,358,
1768316528502,-8.901435,13.176733,5400,1,
1768316538503,-8.89978,13.176848,5040,5,
1768316548505,-8.89867,13.177239,4680,39,
1768316558506,-8.897612,13.17846,6120,49,
1768316568508,-8.896576,13.179624,5760,46,
1768316578509,-8.895695,13.180641,5400,46,
1768316588511,-8.89474,13.181544,3960,23,
1768316598512,-8.893742,13.181492,3960,319,
1768316608514,-8.892847,13.180666,5760,317,
1768316618515,-8.891722,13.179648,4680,317,
1768316621516,-8.891267,13.179318,3600,338,
1768316625517,-8.891085,13.179272,3240,353,
1768316635519,-8.890088,13.179607,3960,26,
1768316645520,-8.88911,13.180092,4680,26,
1768316655522,-8.888038,13.180687,4320,30,
1768316665523,-8.887167,13.181342,4320,40,
1768316675525,-8.886226,13.182173,3600,42,
1768316685526,-8.885594,13.182766,3600,44,
1768316695528,-8.884803,13.183555,4320,44,
1768316705529,-8.883917,13.184427,4320,45,
1768316715531,-8.883332,13.185013,3600,44,
1768316725532,-8.882552,13.185786,2520,44,
1768316735534,-8.882335,13.186032,0,63,
1768316786543,-8.882534,13.186305,2160,141,
1768316794544,-8.882687,13.186492,0,179,
1768316824548,-8.883235,13.187038,1080,126,
1768316834550,-8.883351,13.187194,720,129,
1768316841551,-8.883468,13.187294,0,168,
1768316868556,-8.883659,13.187227,1080,206,
1768316871557,-8.883706,13.187192,0,0,
1768316897561,-8.883867,13.187414,1080,138,
1768316907563,-8.884036,13.187564,1440,150,
1768316917564,-8.884382,13.187669,1440,170,
1768316927566,-8.884642,13.187655,360,194,
1768316937567,-8.884856,13.187615,720,187,
1768316947569,-8.885241,13.187631,720,151,
1768316957570,-8.885625,13.187824,1440,130,
1768316967572,-8.885804,13.18807,0,78,
1768316979574,-8.885435,13.188326,720,21,
1768316981575,-8.885353,13.188376,720,29,
1768316989577,-8.885085,13.188533,1800,29,
1768316999578,-8.884643,13.188797,1800,31,
1768317009580,-8.884258,13.189036,720,35,
1768317019581,-8.8841,13.18914,360,36,
1768317029583,-8.883829,13.189312,360,34,
1768317039584,-8.883613,13.189469,720,36,
1768317043585,-8.883538,13.189527,0,0,
1768317208611,-8.883202,13.189713,1080,24,
1768317218612,-8.882959,13.189849,720,29,
1768317228614,-8.882969,13.190069,720,111,
1768317238615,-8.883194,13.190391,1440,126,
1768317248617,-8.883526,13.190871,1800,132,
1768317258618,-8.883726,13.191126,0,118,
1768317268620,-8.883879,13.191422,720,114,
1768317278621,-8.884016,13.19168,720,122,
1768317288623,-8.884281,13.192036,2160,131,
1768317298624,-8.884504,13.192374,1080,128,
1768317308626,-8.884745,13.192774,1440,122,
1768317318627,-8.884916,13.193045,720,122,
1768317328629,-8.88502,13.193202,360,121,
1768317338630,-8.885101,13.193337,360,118,
1768317349632,-8.885232,13.193547,360,129,
1768317357633,-8.885374,13.193758,720,134,
1768317367635,-8.88548,13.193911,720,124,
1768317377636,-8.885652,13.194215,1800,123,
1768317387638,-8.885971,13.194737,2520,119,
1768317397639,-8.886306,13.195242,1440,123,
1768317407641,-8.886692,13.19589,2160,123,
1768317417642,-8.886833,13.196108,720,124,
1768317427644,-8.887123,13.196477,2160,135,
1768317437645,-8.887367,13.196734,720,125,
1768317447647,-8.887523,13.197059,1440,116,
1768317457648,-8.887633,13.197263,0,115,
1768317467650,-8.887956,13.197792,1800,122,
1768317477651,-8.888257,13.198219,1080,126,
1768317487653,-8.88841,13.198434,360,123,
1768317497654,-8.888545,13.19856,0,179,
1768317510658,-8.888768,13.198856,1800,158,
1768317520659,-8.889251,13.198951,2520,171,
1768317530661,-8.889843,13.198986,0,175,
1768317541663,-8.890084,13.199147,1440,145,
1768317548665,-8.890266,13.199299,1440,152,
1768317558666,-8.89042,13.199446,360,134,
1768317571670,-8.890595,13.199519,720,165,
1768317581671,-8.890836,13.19959,720,168,
1768317591673,-8.891008,13.199656,1080,158,
1768317600674,-8.891308,13.199778,0,167,
1768317629679,-8.891599,13.199446,2520,243,
1768317639680,-8.892063,13.198539,5040,243,
1768317649682,-8.892639,13.197395,3960,244,
1768317659683,-8.893082,13.19649,1440,250,
1768317669685,-8.892878,13.196309,1800,333,
1768317675686,-8.892674,13.196194,720,305,
1768317678688,-8.892686,13.196114,1080,243,
1768317688690,-8.892801,13.19586,0,255,
1768317712695,-8.893098,13.195979,1080,152,
1768317716696,-8.893165,13.196043,720,97,
1768317718697,-8.893152,13.196094,720,64,
1768317728699,-8.893117,13.196274,0,0,
1768317750703,-8.893401,13.195898,2160,256,
1768317760704,-8.89356,13.195583,1080,239,
1768317762705,-8.893604,13.19553,720,221,
1768317765707,-8.893688,13.195507,720,162,
1768317767710,-8.893729,13.195545,720,111,
1768317769711,-8.893732,13.195616,1440,81,
1768317780713,-8.893339,13.19629,2880,60,
1768317790715,-8.89291,13.197084,3240,61,
1768317800716,-8.892542,13.197865,3600,63,
1768317810718,-8.892111,13.198703,1440,59,
1768317815719,-8.892058,13.198787,0,60,
1768317835722,-8.891451,13.199946,4680,62,
1768317845723,-8.890812,13.201162,5040,62,
1768317855725,-8.890236,13.202218,3240,64,
1768317862726,-8.890036,13.202606,1800,45,
1768317863727,-8.89,13.202635,1440,31,
1768317865729,-8.889926,13.20265,1080,358,
1768317867732,-8.889865,13.202619,1080,305,
1768317868733,-8.889854,13.202555,1080,257,
1768317870734,-8.889894,13.20248,1440,234,
1768317880735,-8.890268,13.202006,2520,236,
1768317890737,-8.890749,13.201096,3960,242,
1768317900738,-8.891223,13.200153,3240,242,
1768317910740,-8.891579,13.199463,1800,245,
1768317920741,-8.891694,13.199201,0,240,
1768317925742,-8.89171,13.199148,0,264,
1768317953747,-8.89171,13.199148,0,264,
1768318814008,-8.89171,13.199148,0,0,
1768318911008,-8.894558,13.19982,2160,148,
1768318917010,-8.894765,13.199911,720,190,
1768318919012,-8.894843,13.199856,1440,231,
1768318929013,-8.895085,13.199387,1800,241,
1768318939015,-8.895348,13.198882,1080,246,
1768318949016,-8.895611,13.19835,2520,240,
1768318959018,-8.89591,13.197758,2520,239,
1768318969019,-8.895916,13.197513,720,336,
1768318979021,-8.895739,13.197402,720,329,
1768318989022,-8.895635,13.197306,360,303,
1768318999024,-8.895529,13.197208,360,264,
1768319009025,-8.895577,13.197072,360,251,
1768319019027,-8.8957,13.196898,360,245,
1768319025028,-8.895699,13.196832,0,265,
1768319196053,-8.895859,13.196475,360,236,
1768319206055,-8.895928,13.196307,360,250,
1768319216056,-8.896064,13.196073,720,242,
1768319226058,-8.896168,13.195888,360,244,
1768319236059,-8.896289,13.195646,720,249,
1768319241061,-8.896326,13.195561,0,239,
1768319255063,-8.896723,13.195712,2160,153,
1768319265065,-8.896904,13.195906,720,71,
1768319275067,-8.896639,13.196426,3240,63,
1768319285069,-8.896232,13.197241,3600,63,
1768319295070,-8.895782,13.198082,2880,63,
1768319305072,-8.895348,13.198906,2160,63,
1768319315073,-8.895062,13.199455,2520,63,
1768319325075,-8.894811,13.19993,0,63,
1768319340079,-8.895212,13.200203,2880,154,
1768319350080,-8.895992,13.200598,4680,153,
1768319360082,-8.897017,13.201159,2880,145,
1768319370083,-8.897512,13.201438,0,153,
1768319380000,-8.897695,13.201553,720,154,
1768319390001,-8.898103,13.201744,2160,161,
1768319400002,-8.898557,13.201953,720,151,
1768319406087,-8.898655,13.201993,0,158,
1768319497102,-8.899056,13.2022,720,158,
1768319507104,-8.899502,13.20244,2160,150,
1768319517105,-8.90004,13.202766,1800,148,
1768319525107,-8.900226,13.202883,0,154,
1768319545111,-8.899928,13.202738,2880,329,
1768319555112,-8.89913,13.202285,2520,330,
1768319565114,-8.898341,13.201891,2880,331,
1768319572115,-8.897988,13.201733,1440,352,
1768319581116,-8.897662,13.201567,0,0,
1768319599119,-8.897466,13.201437,1080,323,
1768319609121,-8.897034,13.201186,3600,332,
1768319619122,-8.896163,13.200724,3600,331,
1768319629124,-8.895344,13.200294,3240,332,
1768319639125,-8.89482,13.200001,0,323,
1768319655131,-8.895018,13.199528,2880,241,
1768319663132,-8.895308,13.198849,2160,237,
1768319673134,-8.895648,13.198299,2520,241,
1768319677135,-8.895838,13.197955,2520,241,
1768319687136,-8.89611,13.197415,1800,235,
1768319697138,-8.896459,13.196731,3600,241,
1768319707139,-8.89681,13.196083,1800,241,
1768319710141,-8.896866,13.195913,1080,262,
1768319723144,-8.897024,13.195643,1440,244,
1768319733146,-8.897256,13.195177,2160,243,
1768319743147,-8.897493,13.19472,1080,241,
1768319753149,-8.897695,13.194331,1800,239,
1768319763150,-8.897888,13.193955,1080,243,
1768319773152,-8.898006,13.193753,1080,232,
1768319783153,-8.898233,13.193361,1440,250,
1768319793155,-8.898387,13.193065,720,243,
1768319803156,-8.898535,13.192797,1440,243,
1768319813158,-8.898727,13.192382,1440,238,
1768319823159,-8.898947,13.192056,1080,235,
1768319833161,-8.899073,13.191786,720,247,
1768319840162,-8.899068,13.191663,720,320,
1768319850164,-8.898893,13.191559,0,331,
1768319963182,-8.898714,13.191435,1080,329,
1768319973184,-8.898406,13.191241,1800,330,
1768319983185,-8.897938,13.190983,1440,332,
1768319993187,-8.897605,13.190786,1440,333,
1768320003188,-8.897283,13.190635,720,345,
1768320007189,-8.897238,13.190621,0,0,
1768320133209,-8.897064,13.190504,1440,329,
1768320143210,-8.896788,13.190351,360,349,
1768320149212,-8.896663,13.190371,720,34,
1768320160214,-8.896433,13.190773,1800,61,
1768320170216,-8.896234,13.191174,720,64,
1768320180217,-8.896094,13.191415,1080,58,
1768320190219,-8.895819,13.191916,2880,61,
1768320200220,-8.895483,13.192561,2880,62,
1768320210222,-8.895086,13.193338,2160,60,
1768320218223,-8.894842,13.193697,1800,29,
1768320228224,-8.894567,13.193931,1440,64,
1768320238226,-8.894263,13.194533,2520,64,
1768320248227,-8.893953,13.195343,2880,66,
1768320258229,-8.893566,13.196002,3600,55,
1768320268230,-8.892886,13.19723,4680,62,
1768320278232,-8.89236,13.198295,3240,64,
1768320283233,-8.892275,13.198569,1080,102,
1768320285234,-8.892326,13.198659,1440,142,
1768320295236,-8.892797,13.19891,3600,153,
1768320305237,-8.89371,13.199371,2880,152,
1768320315239,-8.894372,13.199727,2160,150,
1768320325240,-8.89477,13.199951,1080,154,
1768320334242,-8.894952,13.200037,0,161,
1768320860325,-8.895,13.200256,1080,83,
1768320870327,-8.894997,13.200638,360,89,
1768320880328,-8.894961,13.200991,720,82,
1768320884329,-8.894923,13.201062,720,53,
1768320894331,-8.894896,13.201371,0,70,
1768320904332,-8.894895,13.201695,0,72,
1768320914334,-8.89481,13.202024,360,74,
1768320994000,-8.893839,13.201747,0,245,
1768321002349,-8.894026,13.20141,1080,243,
1768321006351,-8.894052,13.201361,0,244,
1768321026354,-8.894417,13.200642,1800,241,
1768321036355,-8.894661,13.200169,1440,241,
1768321043357,-8.894754,13.200004,0,0,
1768321062360,-8.895004,13.199557,4320,235,
1768321072361,-8.895288,13.198895,2160,240,
1768321092365,-8.896012,13.197574,2520,241,
1768321093367,-8.896052,13.19751,2520,236,
1768321103369,-8.896318,13.197011,2160,240,
1768321113371,-8.896649,13.196378,2160,246,
1768321123372,-8.896801,13.196059,1080,244,
1768321132374,-8.896896,13.195861,0,0,
1768321143376,-8.897014,13.195651,1440,238,
1768321153378,-8.89727,13.195179,1800,241,
1768321163379,-8.897451,13.194788,1080,241,
1768321173381,-8.897602,13.194508,1080,237,
1768321183382,-8.897771,13.1942,1440,245,
1768321193384,-8.897927,13.193889,720,242,
1768321203385,-8.898058,13.193679,1080,232,
1768321213387,-8.89823,13.193408,1080,253,
1768321220388,-8.898327,13.193191,720,206,
1768321231390,-8.898527,13.193289,720,155,
1768321241392,-8.898912,13.193482,1800,154,
1768321249393,-8.899138,13.193584,0,0,
1768321487429,-8.899321,13.193712,0,64,
1768321520435,-8.89907,13.19355,1080,333,
1768321530436,-8.898713,13.193378,1800,329,
1768321540438,-8.898319,13.19323,720,17,
1768321543440,-8.89825,13.193295,1080,73,
1768321553442,-8.898125,13.193603,1080,55,
1768321563443,-8.897947,13.193901,720,60,
1768321573445,-8.897755,13.194248,1800,60,
1768321583446,-8.897534,13.194661,1440,68,
1768321593448,-8.897323,13.195096,2160,63,
1768321603449,-8.897058,13.195614,1800,65,
1768321613451,-8.896892,13.195918,1440,60,
1768321623452,-8.896646,13.196423,2160,65,
1768321633454,-8.896253,13.197176,3600,62,
1768321643455,-8.89586,13.19792,1440,60,
1768321653457,-8.895548,13.198471,2880,61,
1768321663458,-8.895314,13.198968,0,61,
1768321669459,-8.8952,13.199192,1440,33,
1768321670460,-8.895165,13.199255,1800,52,
1768321681462,-8.894852,13.199807,1800,59,
1768321686463,-8.894816,13.199941,0,0,
1768321713468,-8.895016,13.200521,1440,91,
1768321723469,-8.894993,13.200784,1080,77,
1768321733471,-8.894964,13.201046,360,78,
1768321742472,-8.894951,13.201187,0,0,
1768322217540,-8.894944,13.201345,360,79,
1768322224542,-8.894909,13.201606,1440,74,
1768322234543,-8.894839,13.201891,1080,74,
1768322244545,-8.894758,13.202193,1440,69,
1768322254546,-8.894599,13.202548,1080,63,
1768322260548,-8.894556,13.202675,0,59,
1768322290552,-8.894625,13.202742,720,152,
1768322300554,-8.894912,13.202879,720,162,
1768322309555,-8.895158,13.203071,720,104,
1768322311557,-8.895161,13.203128,1080,75,
1768322321559,-8.894987,13.203415,1800,60,
1768322331560,-8.894799,13.203811,720,67,
1768322341562,-8.894675,13.204019,720,59,
1768322351563,-8.894552,13.204165,0,354,
1768322361565,-8.894355,13.204025,360,321,
1768322371566,-8.894225,13.204126,720,87,
1768322381568,-8.894241,13.20439,720,95,
1768322391569,-8.894246,13.204607,0,0,
1768322401571,-8.89425,13.2048,1440,90,
1768322411572,-8.894253,13.205087,0,63,
1768322421574,-8.894079,13.205163,720,14,
1768322431575,-8.893791,13.205195,720,355,
1768322434576,-8.893693,13.205206,720,26,
1768322436579,-8.893656,13.205242,720,58,
1768322446580,-8.893568,13.205432,360,75,
1768322456582,-8.893447,13.205725,720,58,
1768322463583,-8.893375,13.205874,0,51,
1768322473584,-8.893353,13.205972,360,74,
1768322483586,-8.893239,13.206115,360,47,
1768322493587,-8.893102,13.206259,720,35,
1768322503589,-8.892919,13.206514,1080,51,
1768322513590,-8.892583,13.206885,1800,50,
1768322523592,-8.892355,13.207145,1080,54,
1768322533593,-8.892083,13.207471,720,53,
1768322543595,-8.891994,13.207707,720,100,
1768322553596,-8.892088,13.207945,360,112,
1768322563598,-8.892181,13.208153,720,112,
1768322573599,-8.89227,13.20851,1080,103,
1768322583601,-8.892309,13.208795,720,83,
1768322593602,-8.892227,13.209066,720,60,
1768322603604,-8.892121,13.209274,720,63,
1768322613605,-8.891978,13.209552,1080,61,
1768322623607,-8.891834,13.209842,720,63,
1768322627608,-8.891794,13.209919,0,0,
1768322647612,-8.891863,13.210051,1440,152,
1768322657614,-8.892492,13.210518,3960,131,
1768322667615,-8.89327,13.21153,4680,134,
1768322677617,-8.894345,13.212426,5400,146,
1768322687618,-8.895512,13.213189,3960,146,
1768322697620,-8.895843,13.213894,2520,80,
1768322707621,-8.895869,13.214619,2160,128,
1768322708622,-8.89591,13.214661,2160,142,
1768322718624,-8.896669,13.214906,4320,166,
1768322728625,-8.897836,13.21523,2520,162,
1768322738627,-8.89828,13.21517,360,230,
1768322748628,-8.898381,13.21499,720,249,
1768322758630,-8.898459,13.214709,720,254,
1768322768631,-8.898526,13.214329,2160,255,
1768322778633,-8.898661,13.213762,1080,255,
1768322788634,-8.898693,13.213626,0,256,
1768322799636,-8.898722,13.213484,0,252,
1768322816639,-8.898772,13.213337,0,0,
1768322846643,-8.898818,13.213197,0,252,
1768322850644,-8.898834,13.213149,0,0,
1768322860646,-8.898874,13.213054,0,250,
1768322870647,-8.898917,13.212915,360,255,
1768322880649,-8.898962,13.212724,360,256,
1768322890650,-8.89901,13.212531,720,258,
1768322894651,-8.899021,13.212463,0,0,
1768322904653,-8.899045,13.212368,0,255,
1768322910654,-8.899058,13.212321,0,262,
1768322920656,-8.899089,13.212215,0,255,
1768322930657,-8.899135,13.212053,360,255,
1768322940659,-8.899176,13.21192,0,259,
1768322950660,-8.899211,13.211772,360,256,
1768322960662,-8.899247,13.211628,0,256,
1768322970663,-8.899289,13.211434,360,256,
1768322980665,-8.899346,13.211172,720,259,
1768322990666,-8.899378,13.210934,720,265,
1768323000668,-8.899379,13.210724,360,268,
1768323010669,-8.899374,13.210514,360,268,
1768323020671,-8.89939,13.210275,360,258,
1768323033673,-8.899429,13.210123,0,256,
1768323043675,-8.89946,13.209992,0,0,
1768323073679,-8.899496,13.209852,0,258,
1768323101685,-8.899533,13.209704,0,0,
1768323171695,-8.899691,13.209434,0,192,
1768323243707,-8.899838,13.20969,360,82,
1768323253708,-8.899795,13.209881,0,74,
1768323273712,-8.899739,13.210071,0,77,
1768323283714,-8.899708,13.21019,0,75,
1768323291715,-8.899686,13.210285,0,74,
1768323299717,-8.899659,13.21036,0,0,
1768323309718,-8.899627,13.210474,360,75,
1768323319720,-8.899583,13.210649,0,77,
1768323329721,-8.899534,13.210835,0,75,
1768323339723,-8.899496,13.210978,0,77,
1768323350725,-8.899443,13.211158,360,72,
1768323361727,-8.899394,13.21134,360,74,
1768323371728,-8.899332,13.211596,0,73,
1768323381730,-8.899293,13.211778,720,76,
1768323391731,-8.899251,13.211952,360,76,
1768323397733,-8.899231,13.212046,0,76,
1768323417736,-8.899156,13.212337,1080,74,
1768323427737,-8.899101,13.212531,0,77,
1768323436739,-8.899058,13.212709,0,0,
1768323462743,-8.899023,13.212867,720,75,
1768323472744,-8.898961,13.213106,0,74,
1768323482746,-8.898836,13.213585,2160,76,
1768323492747,-8.898674,13.214248,3240,75,
1768323502749,-8.898514,13.214892,1440,76,
1768323512750,-8.898432,13.215218,720,76,
1768323519752,-8.89841,13.215301,0,0,
1768323529753,-8.898387,13.215404,720,77,
1768323539755,-8.898366,13.21556,360,82,
1768323547756,-8.898358,13.215668,0,86,
1768323567759,-8.898359,13.215859,0,92,
1768323575762,-8.898362,13.215984,1080,89,
1768323585763,-8.898329,13.217035,5040,77,
1768323595765,-8.897994,13.218302,5400,76,
1768323605766,-8.897561,13.219415,4680,67,
1768323615768,-8.89718,13.220751,3240,75,
1768323625769,-8.897042,13.221358,1080,77,
1768323635771,-8.896979,13.221603,360,81,
1768323649773,-8.896938,13.221698,720,68,
1768323659775,-8.896759,13.222448,4320,77,
1768323669776,-8.896527,13.223533,4680,78,
1768323679778,-8.896271,13.224732,3960,77,
1768323689779,-8.89608,13.225546,2160,76,
1768323699781,-8.89592,13.226066,720,70,
1768323709782,-8.895792,13.226465,2160,71,
1768323719784,-8.895565,13.227174,2160,74,
1768323727785,-8.895541,13.227599,1800,118,
1768323737787,-8.895875,13.227987,1800,134,
1768323746788,-8.89605,13.228164,0,141,
1768323756790,-8.89614,13.228261,720,134,
1768323766791,-8.896457,13.228572,2880,137,
1768323776793,-8.897249,13.229369,2880,135,
1768323786794,-8.897528,13.229648,1080,132,
1768323796796,-8.898031,13.230166,1440,135,
1768323806797,-8.898222,13.230354,2160,136,
1768323816799,-8.898734,13.230865,2160,135,
1768323826800,-8.898928,13.23106,1800,135,
1768323836802,-8.899427,13.231563,3240,135,
1768323846803,-8.90002,13.232164,2160,134,
1768323856805,-8.900334,13.232467,1800,141,
1768323866806,-8.900765,13.232609,1800,168,
1768323876808,-8.901376,13.232776,2880,167,
