updateTime,latitude,longitude,speed,direction,address
1772006567000,-8.826805,13.244337,2050.1639999999998,313,
1772006569000,-8.82673,13.24423,2413.156,295,
1772006573000,-8.826672,13.244128,1853.852,291,
1772006575000,-8.826655,13.243935,1490.8600000000001,257,
1772006581000,-8.82666,13.243769,2050.1639999999998,271,
1772006585000,-8.826665,13.243624,3148.4,264,
1772006587000,-8.826547,13.24325,3709.5559999999996,301,
1772006597000,-8.82621,13.242753,1120.46,308,
1772006600000,-8.826148,13.242653,937.1120000000001,292,
1772006602000,-8.826117,13.242614,1113.0520000000001,329,
1772006606000,-8.8259535,13.242418,3341.0080000000003,305,
1772006609000,-8.82586,13.242273,3335.4519999999998,302,
1772006612000,-8.825722,13.242053,1307.5120000000002,329,
1772006621000,-8.825671,13.242017,0,46,
1772006657000,-8.825617,13.241966,0,48,
1772006659000,-8.825575,13.24199,555.6,17,
1772006663000,-8.825606,13.241939,566.712,213,
1772006677000,-8.825537,13.241827,1677.9119999999998,307,
1772006681000,-8.82543,13.24168,4074.4,309,
1772006689000,-8.824868,13.24086,4261.451999999999,291,
1772006693000,-8.824788,13.240642,4633.704,290,
1772006699000,-8.824641,13.23995,3161.364,276,
1772006705000,-8.824605,13.239575,3892.904,274,
1772006711000,-8.824558,13.23913,555.6,333,
1772006717000,-8.824465,13.239114,1311.216,347,
1772006727000,-8.823727,13.238907,1300.104,12,
1772006731000,-8.823673,13.238934,568.5640000000001,12,
1772006733000,-8.823624,13.238923,1124.164,351,
1772006735000,-8.82351,13.238867,2598.356,339,
1772006741000,-8.823234,13.238693,2783.556,338,
1772006745000,-8.82295,13.238537,1296.4,323,
1772006749000,-8.822775,13.23841,2602.06,338,
1772006753000,-8.822648,13.23834,2783.556,330,
1772006758000,-8.822144,13.238167,3529.9120000000003,356,
1772006760000,-8.821999,13.2381315,2598.356,343,
1772006765000,-8.821943,13.238076,0,338,
1772006774000,-8.821413,13.237783,3709.5559999999996,330,
1772006777000,-8.82125,13.237665,3339.156,326,
1772006788000,-8.82091,13.237429,1866.816,344,
1772006796000,-8.82018,13.237052,5017.068,329,
1772006801000,-8.819801,13.236776,3161.364,321,
1772006804000,-8.819578,13.236644,2039.0520000000001,2,
1772006806000,-8.81946,13.236675,2409.452,21,
1772006808000,-8.819313,13.23681,4270.712,41,
1772006813000,-8.818958,13.23714,3896.608,35,
1772006820000,-8.81852,13.237502,744.504,27,
1772006822000,-8.818475,13.237518,937.1120000000001,4,
1772006824000,-8.818401,13.237449,2778,292,
1772006837000,-8.8179865,13.236485,2046.4599999999998,296,
1772006849000,-8.817723,13.235768,2424.268,281,
1772006854000,-8.817712,13.235423,1679.764,276,
1772006856000,-8.817715,13.235363,1481.6,239,
1772006860000,-8.817777,13.235309,1296.4,266,
1772006873000,-8.817463,13.234676,2222.4,287,
1772006876000,-8.817389,13.234529,1305.66,327,
1772006878000,-8.817317,13.234511,1127.868,350,
1772006880000,-8.817225,13.234524,1677.9119999999998,18,
1772006885000,-8.81706,13.234562,1861.2599999999998,11,
1772006889000,-8.816793,13.2346115,2790.964,6,
1772006893000,-8.816485,13.23465,1864.964,20,
1772006897000,-8.816419,13.234672,0,17,
1772006913000,-8.816415,13.234576,568.5640000000001,273,
1772006921000,-8.816385,13.234527,0,327,
1772006945000,-8.816335,13.234551,0,352,
1772006953000,-8.816212,13.234589,1111.2,300,
1772006955000,-8.816178,13.234504,1670.5040000000001,277,
1772006957000,-8.816142,13.234408,1852,292,
1772006969000,-8.815782,13.233664,1859.4080000000001,347,
1772006971000,-8.815688,13.233659,1492.712,17,
1772006977000,-8.815436,13.233704,1296.4,354,
1772006979000,-8.815376,13.233675,1126.016,306,
1772006981000,-8.815356,13.233599,1670.5040000000001,276,
1772006993000,-8.815336,13.233526,557.452,41,
1772007022000,-8.815396,13.233535,0,219,
1772007024000,-8.815488,13.233528,1111.2,190,
1772007041000,-8.815543,13.233485,0,232,
1772007077000,-8.815475,13.233443,750.0600000000001,337,
1772007089000,-8.815432,13.23348,0,74,
1772007097000,-8.815349,13.233475,383.364,306,
1772007105000,-8.815462,13.233499,1683.468,178,
1772007109000,-8.815661,13.233454,1674.208,197,
1772007111000,-8.815713,13.233455,751.912,167,
1772007113000,-8.815752,13.233523,1122.3120000000001,97,
1772007117000,-8.815625,13.233718,2779.852,47,
1772007119000,-8.815495,13.233813,2600.208,30,
1772007121000,-8.815389,13.233858,1301.956,8,
1772007125000,-8.815342,13.233869,740.8,4,
1772007135000,-8.815253,13.2339,387.068,80,
1772007145000,-8.8153,13.233844,385.216,223,
1772007149000,-8.815245,13.233855,0,340,
1772007317000,-8.815168,13.23385,0,95,
1772007326000,-8.815148,13.233782,385.216,111,
1772008153000,-8.814901,13.233272,0,286,
1772008155000,-8.81506,13.233202,559.304,223,
1772008157000,-8.815099,13.233294,559.304,294,
1772008159000,-8.815145,13.23335,1303.808,242,
1772008163000,-8.81519,13.233381,929.7040000000001,297,
1772008171000,-8.815255,13.233355,2037.2,192,
1772008184000,-8.816107,13.233229,2979.868,200,
1772008187000,-8.816375,13.233127,2594.652,209,
1772008195000,-8.816628,13.233008,572.268,227,
1772008199000,-8.816718,13.232939,742.652,198,
1772008208000,-8.817103,13.232823,2418.712,196,
1772008220000,-8.817863,13.23253,2600.208,207,
1772008223000,-8.818087,13.232407,2044.6080000000002,212,
1772008225000,-8.818158,13.23233,1677.9119999999998,243,
1772008231000,-8.8182535,13.232152,1852,256,
1772008244000,-8.818367,13.231642,1300.104,275,
1772008252000,-8.81842,13.23142,1492.712,195,
1772008256000,-8.818617,13.231359,2420.564,200,
1772008260000,-8.818795,13.231268,753.764,208,
1772008262000,-8.818842,13.231227,1296.4,220,
1772008268000,-8.819041,13.23109,2224.252,212,
1772008280000,-8.819917,13.230652,1490.8600000000001,192,
1772008288000,-8.819955,13.230605,568.5640000000001,259,
1772008292000,-8.820048,13.23052,2594.652,214,
1772008304000,-8.82135,13.229875,5570.816000000001,207,
1772008310000,-8.822133,13.229513,4630,201,
1772008314000,-8.822407,13.22943,1303.808,179,
1772008326000,-8.822455,13.229477,0,163,
1772008333000,-8.822478,13.229408,2040.904,230,
1772008336000,-8.822614,13.229313,3898.46,216,
1772008340000,-8.822873,13.229098,2048.312,221,
1772008351000,-8.824027,13.228547,3705.852,203,
1772008364000,-8.825008,13.22803,4822.608,207,
1772008376000,-8.826025,13.227545,2781.704,202,
1772008379000,-8.826239,13.227435,2231.66,216,
1772008385000,-8.82641,13.227306,931.5559999999999,231,
1772008400000,-8.826397,13.22726,372.252,193,
1772008406000,-8.826444,13.227265,2409.452,154,
1772008408000,-8.82669,13.227134,4452.2080000000005,207,
1772008412000,-8.827167,13.226876,5011.512000000001,209,
1772008424000,-8.828895,13.22604,6483.852,203,
1772008430000,-8.82982,13.22574,5935.66,192,
1772008436000,-8.830702,13.22559,5750.46,188,
1772008440000,-8.831232,13.225575,4646.668,179,
1772008448000,-8.832196,13.22565,4641.112,171,
1772008452000,-8.832672,13.225737,4820.755999999999,167,
1772008458000,-8.833306,13.225815,3709.5559999999996,199,
1772008460000,-8.833464,13.22572,3533.6160000000004,218,
1772008464000,-8.833613,13.225402,3535.468,264,
1772008466000,-8.833562,13.225206,3711.4080000000004,289,
1772008472000,-8.83333,13.224798,2237.216,296,
1772008476000,-8.833168,13.224537,2979.868,301,
1772008484000,-8.8328085,13.223908,4450.356,302,
1772008496000,-8.832312,13.222935,1855.7040000000002,299,
1772008506000,-8.831912,13.22232,2974.312,301,
1772008508000,-8.831843,13.2221985,2407.6,298,
1772008514000,-8.831738,13.22198,1309.364,288,
1772008520000,-8.831658,13.221771,1677.9119999999998,300,
1772008526000,-8.831567,13.2216,383.364,14,
1772008530000,-8.831503,13.221535,1490.8600000000001,299,
1772008532000,-8.83148,13.221463,1116.7559999999999,276,
1772008536000,-8.831444,13.22137,1111.2,287,
1772008538000,-8.831417,13.221315,1122.3120000000001,300,
1772008540000,-8.831388,13.221262,568.5640000000001,314,
1772008544000,-8.831358,13.221191,940.816,257,
1772008552000,-8.831308,13.221055,1309.364,299,
1772008556000,-8.831235,13.220897,1490.8600000000001,287,
1772008562000,-8.831095,13.22062,2409.452,302,
1772008568000,-8.830755,13.220161,5185.6,299,
1772008570000,-8.83066,13.219907,5185.6,284,
1772008580000,-8.830162,13.218509,5741.2,295,
1772008591000,-8.829572,13.21721,3522.504,296,
1772008592000,-8.829514,13.217096,2053.868,304,
1772008597000,-8.829427,13.21693,1668.652,284,
1772008599000,-8.829418,13.216875,940.816,264,
1772008603000,-8.829495,13.216793,2046.4599999999998,200,
1772008604000,-8.829615,13.216795,2592.8,175,
1772008607000,-8.829713,13.216848,2044.6080000000002,135,
1772008609000,-8.829713,13.2170515,3711.4080000000004,86,
1772008611000,-8.829713,13.2172785,4081.808,99,
1772008616000,-8.829964,13.217997,4644.816000000001,110,
1772008619000,-8.830069,13.218217,5009.66,117,
1772008628000,-8.830519,13.21929,5002.2519999999995,116,
1772008635000,-8.830849,13.219882,2235.364,143,
1772008637000,-8.830961,13.219893,2420.564,173,
1772008639000,-8.831092,13.219815,3348.416,219,
1772008640000,-8.831217,13.219645,4089.2160000000003,235,
1772008643000,-8.831353,13.219492,3342.8599999999997,218,
1772008652000,-8.832053,13.218948,2413.156,214,
1772008664000,-8.832748,13.21844,2409.452,218,
1772008671000,-8.832972,13.218255,1127.868,195,
1772008675000,-8.833087,13.2182,1311.216,223,
1772008681000,-8.833285,13.218092,1487.156,219,
1772008683000,-8.8333435,13.218019,1868.6680000000001,233,
1772008685000,-8.833425,13.217932,2974.312,219,
1772008688000,-8.833565,13.2178,4074.4,220,
1772008700000,-8.8349,13.216719,6304.2080000000005,216,
1772008712000,-8.836155,13.215732,2970.608,223,
1772008717000,-8.836365,13.215551,753.764,189,
1772008719000,-8.836415,13.215567,755.616,153,
1772008723000,-8.836427,13.21563,748.208,100,
1772008727000,-8.83632,13.215756,1863.1119999999999,28,
1772008735000,-8.835918,13.215983,1311.216,44,
1772008739000,-8.835785,13.216077,1483.452,25,
1772008745000,-8.835557,13.21624,3346.564,37,
1772008748000,-8.835439,13.21633,2053.868,38,
1772008760000,-8.83492,13.216739,3707.704,36,
1772008772000,-8.8343,13.21725,2418.712,40,
1772008779000,-8.833828,13.217615,2966.904,21,
1772008781000,-8.83372,13.217682,2237.216,39,
1772008784000,-8.83363,13.21777,2409.452,41,
1772008787000,-8.833527,13.217894,940.816,58,
1772008791000,-8.833386,13.218066,2968.7560000000003,42,
1772008795000,-8.833138,13.218264,2607.616,28,
1772008799000,-8.833002,13.218387,1496.416,55,
1772008801000,-8.83295,13.218445,572.268,39,
1772008803000,-8.83291,13.218478,931.5559999999999,25,
1772008807000,-8.832768,13.218595,1485.304,45,
1772008820000,-8.832653,13.21871,0,0,
1772008823000,-8.832705,13.218779,1303.808,138,
1772008827000,-8.83279,13.21884,937.1120000000001,164,
1772008837000,-8.83284,13.218797,926,217,
1772008856000,-8.83287,13.218752,0,258,
1772008868000,-8.832871,13.218819,0,74,
1772008877000,-8.83287,13.218875,564.86,107,
1772008880000,-8.832862,13.218922,0,70,
1772009225000,-8.832822,13.218803,0,273,
1772042085000,-8.838217,13.23176,0,0,
1772042145000,-8.840101,13.231702,6255.6,181,
1772042205000,-8.833578,13.239491,0,0,
1772042265000,-8.828284,13.243565,12300,37,
1772042493000,-8.82612,13.24257,2222.4,98,
1772042499000,-8.826302,13.242813,2411.304,119,
1772042501000,-8.826422,13.24292,3522.504,131,
1772042505000,-8.826672,13.24315,3342.8599999999997,132,
1772042515000,-8.826908,13.243332,748.208,150,
1772042529000,-8.82694,13.243385,0,134,
1772042539000,-8.826903,13.243295,740.8,283,
1772042580000,-8.82705,13.243402,2039.0520000000001,151,
1772042588000,-8.827532,13.243657,2609.468,120,
1772042589000,-8.82759,13.243825,3335.4519999999998,110,
1772042594000,-8.82766,13.244188,2976.1639999999998,101,
1772042598000,-8.82775,13.244475,2792.816,119,
1772042601000,-8.827951,13.244828,4644.816000000001,114,
1772042613000,-8.828687,13.246324,4828.164,119,
1772042625000,-8.829325,13.247368,5009.66,121,
1772042637000,-8.830303,13.248937,6498.668,120,
1772042649000,-8.831284,13.250551,5756.0160000000005,124,
1772042661000,-8.832318,13.252053,6128.268,124,
1772042669000,-8.833029,13.253078,5559.704,132,
1772042673000,-8.833366,13.253602,6124.564,122,
1772042685000,-8.834257,13.25511,5193.008,132,
1772042689000,-8.83461,13.25536,4076.2519999999995,163,
1772042691000,-8.834837,13.255386,4448.504,178,
1772042693000,-8.835103,13.255313,5374.504,196,
1772042697000,-8.835683,13.255127,5928.2519999999995,197,
1772042705000,-8.836683,13.254695,5196.712,209,
1772042709000,-8.83712,13.254445,4076.2519999999995,207,
1772042721000,-8.838273,13.253977,3898.46,199,
1772042729000,-8.838841,13.253721,3335.4519999999998,216,
1772042732000,-8.838973,13.25362,3150.252,221,
1772042733000,-8.839087,13.253505,3161.364,227,
1772042736000,-8.839171,13.253373,2966.904,245,
1772042745000,-8.839452,13.252728,2040.904,249,
1772042752000,-8.839534,13.252435,2598.356,271,
1772042756000,-8.839494,13.252193,2050.1639999999998,289,
1772042768000,-8.838905,13.251288,3155.808,292,
1772042772000,-8.83897,13.250963,3341.0080000000003,241,
1772042774000,-8.839045,13.25077,4085.512,254,
1772042781000,-8.839207,13.249973,5748.608,259,
1772042793000,-8.8395,13.248319,5383.764,260,
1772042798000,-8.839738,13.247679,3704,237,
1772042802000,-8.840027,13.247385,4454.0599999999995,218,
1772042805000,-8.840207,13.247233,4635.556,223,
1772042816000,-8.840607,13.246655,572.268,254,
1772042820000,-8.84061,13.246593,559.304,251,
1772042824000,-8.840623,13.24652,740.8,271,
1772042829000,-8.840636,13.246475,375.956,248,
1772042841000,-8.840975,13.245557,4831.868,248,
1772042846000,-8.84122,13.24472,5383.764,261,
1772042850000,-8.841416,13.2441635,5746.755999999999,244,
1772042854000,-8.8415785,13.243903,5757.868,236,
1772042862000,-8.842323,13.242612,5935.66,248,
1772042866000,-8.842425,13.24231,6304.2080000000005,255,
1772042872000,-8.842707,13.241072,5374.504,250,
1772042874000,-8.842855,13.240824,6111.6,236,
1772042878000,-8.843027,13.240565,6298.652,239,
1772042880000,-8.843293,13.240024,5191.156,252,
1772042888000,-8.843518,13.23943,1492.712,228,
1772042902000,-8.843945,13.23828,5926.4,254,
1772042914000,-8.844572,13.236553,6296.8,248,
1772042926000,-8.845322,13.234817,5939.364,250,
1772042938000,-8.845962,13.233275,6489.408,243,
1772042950000,-8.84655,13.231855,4830.0160000000005,247,
1772042960000,-8.847114,13.23045,4446.652,248,
1772042963000,-8.847195,13.230248,3709.5559999999996,247,
1772042974000,-8.847319,13.229993,1679.764,240,
1772042986000,-8.847852,13.228677,5559.704,247,
1772042998000,-8.84836,13.22748,3709.5559999999996,251,
1772043010000,-8.84893,13.226198,5196.712,239,
1772043019000,-8.849435,13.224856,5756.0160000000005,259,
1772043022000,-8.849519,13.224582,5385.616,251,
1772043025000,-8.849687,13.224163,4448.504,247,
1772043034000,-8.850028,13.223432,4444.8,249,
1772043046000,-8.850721,13.221936,5383.764,243,
1772043048000,-8.850985,13.221452,5387.468,232,
1772043055000,-8.851555,13.220908,5374.504,218,
1772043058000,-8.851813,13.2207365,5565.26,217,
1772043070000,-8.853472,13.219825,6126.416,209,
1772043082000,-8.855182,13.218888,6120.86,209,
1772043093000,-8.856805,13.217957,5939.364,211,
1772043095000,-8.857061,13.217803,5937.512000000001,211,
1772043105000,-8.858381,13.217025,6113.451999999999,211,
1772043117000,-8.859848,13.21619,5380.0599999999995,210,
1772043129000,-8.861415,13.215285,5559.704,209,
1772043140000,-8.862748,13.21456,6113.451999999999,203,
1772043153000,-8.864464,13.21387,5935.66,199,
1772043165000,-8.866285,13.21332,6120.86,197,
1772043177000,-8.867971,13.212753,4630,199,
1772043189000,-8.869275,13.212392,2594.652,192,
1772043201000,-8.87049,13.212008,5756.0160000000005,195,
1772043213000,-8.872097,13.211498,4263.304,201,
1772043225000,-8.873015,13.211145,4461.468,201,
1772043237000,-8.874178,13.210822,2605.764,188,
1772043245000,-8.8747635,13.210733,2224.252,200,
1772043249000,-8.875025,13.210693,2594.652,187,
1772043261000,-8.875809,13.210517,1863.1119999999999,192,
1772043273000,-8.87681,13.210223,3165.068,195,
1772043275000,-8.87699,13.210163,3902.1639999999998,196,
1772043285000,-8.87757,13.21002,2965.052,191,
1772043287000,-8.877717,13.209975,3165.068,200,
1772043293000,-8.878273,13.209845,2598.356,186,
1772043295000,-8.878382,13.209825,1489.008,198,
1772043297000,-8.878484,13.20981,2602.06,186,
1772043309000,-8.87946,13.209575,1494.5639999999999,195,
1772043311000,-8.879515,13.209557,929.7040000000001,203,
1772043313000,-8.879613,13.209518,2978.016,191,
1772043321000,-8.880234,13.2093315,2970.608,198,
1772043325000,-8.88038,13.209285,1127.868,203,
1772043333000,-8.880735,13.209142,566.712,246,
1772043335000,-8.880796,13.209106,1857.556,198,
1772043341000,-8.881072,13.208988,1118.608,217,
1772043345000,-8.881262,13.208872,2974.312,207,
1772043351000,-8.88159,13.208685,3159.5119999999997,204,
1772043357000,-8.881998,13.20847,2409.452,204,
1772043369000,-8.882813,13.208034,4263.304,213,
1772043377000,-8.883589,13.20745,4261.451999999999,205,
1772043381000,-8.883937,13.207292,3152.1040000000003,201,
1772043390000,-8.884135,13.207191,572.268,226,
1772043391000,-8.884225,13.207142,2415.0080000000003,203,
1772043393000,-8.884368,13.207068,2966.904,206,
1772043397000,-8.884652,13.2069235,2594.652,216,
1772043405000,-8.884875,13.206763,1863.1119999999999,205,
1772043409000,-8.884975,13.206675,564.86,283,
1772043413000,-8.88503,13.206618,1855.7040000000002,216,
1772043417000,-8.885324,13.20645,4259.6,208,
1772043429000,-8.886125,13.205961,2781.704,214,
1772043433000,-8.886283,13.20585,557.452,255,
1772043437000,-8.886336,13.20582,937.1120000000001,188,
1772043439000,-8.886405,13.205783,1677.9119999999998,210,
1772043441000,-8.886463,13.205742,1111.2,216,
1772043453000,-8.886971,13.205439,3704,212,
1772043456000,-8.887128,13.205337,3904.0160000000005,214,
1772043465000,-8.888,13.204665,5370.8,219,
1772043469000,-8.888455,13.20428,5565.26,223,
1772043477000,-8.889113,13.203584,3342.8599999999997,228,
1772043481000,-8.889337,13.203288,4078.1040000000003,236,
1772043485000,-8.889488,13.20305,1309.364,248,
1772043489000,-8.889584,13.20285,2778,240,
1772043491000,-8.889677,13.202746,2600.208,216,
1772043493000,-8.889778,13.202732,1496.416,171,
1772043495000,-8.889782,13.2028,1127.868,69,
1772043499000,-8.889635,13.203058,3896.608,41,
1772043501000,-8.88949,13.2032,3705.852,42,
1772043513000,-8.888648,13.204245,5565.26,46,
1772043525000,-8.887412,13.205256,4630,41,
1772043529000,-8.887075,13.20548,3148.4,29,
1772043533000,-8.886913,13.205584,1111.2,16,
1772043537000,-8.886847,13.2056,750.0600000000001,33,
1772043548000,-8.886412,13.205935,1313.068,60,
1772043549000,-8.886395,13.2059965,570.4159999999999,95,
1772043558000,-8.886441,13.206097,568.5640000000001,120,
1772043561000,-8.88646,13.20615,14.815999999999999,103,
1772043572000,-8.886515,13.206228,1679.764,124,
1772043573000,-8.886595,13.20634,3150.252,125,
1772043585000,-8.887127,13.207225,4457.764,122,
1772043597000,-8.888538,13.2081585,6128.268,151,
1772043609000,-8.890244,13.209157,6126.416,152,
1772043621000,-8.89187,13.210118,5941.216,149,
1772043626000,-8.892618,13.210693,6115.304,131,
1772043633000,-8.89313,13.21144,5743.052,124,
1772043637000,-8.89361,13.211897,6311.616,139,
1772043640000,-8.894112,13.212295,6113.451999999999,146,
1772043645000,-8.894649,13.212637,6296.8,147,
1772043654000,-8.895815,13.213475,4815.2,127,
1772043656000,-8.89589,13.21372,5378.2080000000005,102,
1772043664000,-8.895864,13.214718,3535.468,113,
1772043666000,-8.895955,13.214847,3165.068,133,
1772043668000,-8.896183,13.214896,4828.164,166,
1772043681000,-8.897975,13.215312,4087.364,169,
1772043684000,-8.89829,13.215187,3335.4519999999998,228,
1772043686000,-8.89836,13.2150135,3709.5559999999996,252,
1772043693000,-8.898457,13.214645,1666.8,255,
1772043705000,-8.898777,13.2135315,4446.652,254,
1772043717000,-8.899168,13.211906,6122.712,257,
1772043725000,-8.899393,13.210772,5185.6,269,
1772043729000,-8.899392,13.210281,4815.2,266,
1772043736000,-8.899603,13.20947,2603.912,244,
1772043738000,-8.899678,13.209365,2424.268,218,
1772043740000,-8.899794,13.209352,1866.816,171,
1772043744000,-8.899892,13.209548,2233.5119999999997,93,
1772043746000,-8.899845,13.209733,2044.6080000000002,66,
1772043753000,-8.899772,13.20996,1309.364,70,
1772043760000,-8.899712,13.210297,2046.4599999999998,66,
1772043765000,-8.899678,13.21036,374.104,245,
1772043772000,-8.899685,13.210464,1298.252,92,
1772043774000,-8.899665,13.210528,1300.104,61,
1772043777000,-8.899636,13.210597,1492.712,68,
1772043784000,-8.899478,13.211052,1674.208,61,
1772043786000,-8.899444,13.211165,2787.2599999999998,79,
1772043789000,-8.899404,13.211302,2422.416,75,
1772043801000,-8.899187,13.2121,757.4680000000001,77,
1772043812000,-8.898983,13.2128935,2224.252,65,
1772043824000,-8.898775,13.213589,3161.364,78,
1772043837000,-8.8985815,13.214481,3529.9120000000003,76,
1772043840000,-8.898495,13.214784,2239.068,62,
1772043844000,-8.898418,13.215025,2229.808,74,
1772043849000,-8.898374,13.215232,1676.06,73,
1772043854000,-8.898334,13.215615,3533.6160000000004,87,
1772043861000,-8.89836,13.21614,3344.7120000000004,92,
1772043869000,-8.898312,13.21705,5937.512000000001,75,
1772043873000,-8.89814,13.21769,6483.852,77,
1772043883000,-8.897667,13.21925,6126.416,59,
1772043885000,-8.897522,13.219526,5933.808,64,
1772043897000,-8.897018,13.221303,5746.755999999999,73,
1772043909000,-8.896565,13.223144,6302.356,77,
1772043921000,-8.896156,13.224997,5935.66,77,
1772043933000,-8.895699,13.226503,5007.808,70,
1772043945000,-8.8952,13.228184,5559.704,77,
1772043953000,-8.895007,13.229383,6113.451999999999,83,
1772043957000,-8.894887,13.23,5943.068,75,
1772043967000,-8.894462,13.231486,6124.564,70,
1772043969000,-8.89436,13.231789,6296.8,71,
1772043981000,-8.893858,13.23359,6128.268,77,
1772043993000,-8.893372,13.235423,6483.852,70,
1772044005000,-8.892857,13.237284,6680.164,68,
1772044017000,-8.891983,13.23897,5943.068,55,
1772044029000,-8.891418,13.239715,1681.616,44,
1772044032000,-8.891355,13.23977,1118.608,21,
1772044040000,-8.891158,13.239957,3153.956,51,
1772044041000,-8.89106,13.2401,3531.764,56,
1772044053000,-8.890384,13.24112,4815.2,55,
1772044065000,-8.889475,13.242363,6483.852,50,
1772044077000,-8.888329,13.24408,5565.26,55,
1772044089000,-8.887365,13.245452,5015.216,57,
1772044101000,-8.886325,13.24696,6117.156,53,
1772044113000,-8.885266,13.248422,4457.764,61,
1772044121000,-8.884989,13.248858,940.816,69,
1772044125000,-8.884918,13.248945,1481.6,45,
1772044129000,-8.88482,13.249043,1296.4,60,
1772044131000,-8.884773,13.249112,2053.868,46,
1772044137000,-8.884445,13.249567,4459.616,54,
1772044147000,-8.883853,13.250437,3161.364,69,
1772044149000,-8.88383,13.250557,1853.852,81,
1772044161000,-8.883732,13.250928,937.1120000000001,88,
1772044165000,-8.883703,13.25107,1494.5639999999999,85,
1772044167000,-8.88369,13.251143,1305.66,69,
1772044171000,-8.883582,13.251313,2605.764,40,
1772044173000,-8.883467,13.251438,3900.3120000000004,50,
1772044181000,-8.882876,13.25216,5568.964,52,
1772044185000,-8.882542,13.252671,5931.956,55,
1772044189000,-8.882372,13.252907,5187.451999999999,52,
1772044197000,-8.881905,13.253698,940.816,65,
1772044209000,-8.881728,13.254229,1676.06,91,
1772044212000,-8.881765,13.254318,1861.2599999999998,130,
1772044214000,-8.88185,13.25438,2411.304,162,
1772044216000,-8.881975,13.254405,2609.468,177,
1772044218000,-8.882122,13.25439,3161.364,194,
1772044221000,-8.882539,13.254336,4633.704,186,
1772044233000,-8.883968,13.254215,2781.704,180,
1772044238000,-8.884265,13.25429,3335.4519999999998,155,
1772044240000,-8.884395,13.254418,3715.112,125,
1772044242000,-8.884461,13.254653,5004.104,99,
1772044246000,-8.884572,13.255234,6115.304,106,
1772044258000,-8.884853,13.25656,2046.4599999999998,102,
1772044268000,-8.884898,13.256683,935.26,111,
1772044270000,-8.884923,13.256735,1116.7559999999999,117,
1772044282000,-8.885101,13.257393,2227.956,105,
1772044290000,-8.88525,13.257858,937.1120000000001,131,
1772044294000,-8.885355,13.25796,1313.068,173,
1772044296000,-8.885428,13.257974,1483.452,149,
1772044300000,-8.8855715,13.25809,1859.4080000000001,131,
1772044306000,-8.885715,13.258228,757.4680000000001,136,
1772044308000,-8.885785,13.25829,1303.808,162,
1772044318000,-8.8861685,13.258385,2778,168,
1772044324000,-8.886786,13.258495,3720.668,177,
1772044330000,-8.887218,13.258565,4265.156,170,
1772044340000,-8.888128,13.258801,2224.252,161,
1772044354000,-8.888864,13.258964,2596.504,168,
1772044366000,-8.889998,13.259215,3705.852,166,
1772044378000,-8.891615,13.259543,6126.416,168,
1772044379000,-8.891915,13.259624,5937.512000000001,165,
1772044390000,-8.893452,13.259845,6306.0599999999995,180,
1772044402000,-8.894392,13.259909,0,214,
1772044405000,-8.894464,13.259912,1303.808,169,
1772044414000,-8.89501,13.260034,3889.2,169,
1772044426000,-8.895985,13.260245,940.816,176,
1772044435000,-8.896522,13.260302,3342.8599999999997,185,
1772044436000,-8.896713,13.260302,3715.112,172,
1772044440000,-8.896998,13.260365,1864.964,149,
1772044442000,-8.897112,13.260391,2968.7560000000003,177,
1772044450000,-8.89764,13.260402,3889.2,173,
1772044458000,-8.898309,13.260445,1120.46,158,
1772044460000,-8.898388,13.260465,2222.4,171,
1772044474000,-8.899508,13.260583,5002.2519999999995,168,
1772044486000,-8.90118,13.2608185,5561.556,171,
1772044498000,-8.90298,13.261,6122.712,178,
1772044504000,-8.90426,13.260977,6113.451999999999,183,
1772044510000,-8.904875,13.260957,5754.164,181,
1772044522000,-8.906812,13.260952,6298.652,180,
1772044534000,-8.908598,13.260783,5383.764,191,
1772044539000,-8.909409,13.260721,5752.312,170,
1772044543000,-8.910015,13.260748,6124.564,182,
1772044546000,-8.910327,13.260728,6128.268,182,
1772044558000,-8.91151,13.260725,1674.208,181,
1772044565000,-8.911589,13.26073,1494.5639999999999,165,
1772044567000,-8.911655,13.260732,1305.66,179,
1772044570000,-8.911734,13.260743,1666.8,170,
1772044582000,-8.912737,13.260797,5370.8,170,
1772044591000,-8.91418,13.261026,5196.712,166,
1772044594000,-8.914449,13.261073,5385.616,172,
1772044606000,-8.91602,13.261213,5930.104,165,
1772044618000,-8.917873,13.261585,5754.164,173,
1772044630000,-8.91935,13.261822,3900.3120000000004,172,
1772044642000,-8.921191,13.262155,6119.008,169,
1772044654000,-8.922525,13.26238,2229.808,165,
1772044657000,-8.92253,13.262533,1853.852,48,
1772044661000,-8.92218,13.262505,4267.008,350,
1772044666000,-8.921717,13.2624235,5007.808,350,
1772044678000,-8.919969,13.26218,4830.0160000000005,351,
1772044690000,-8.918945,13.262042,4074.4,353,
1772044698000,-8.918299,13.26196,1483.452,5,
1772044700000,-8.918257,13.262007,1303.808,84,
1772044702000,-8.918255,13.262085,1481.6,83,
1772044714000,-8.918199,13.262444,1111.2,53,
1772044720000,-8.918161,13.262642,1305.66,76,
1772044722000,-8.918148,13.262713,1311.216,92,
1772044724000,-8.918137,13.262795,1672.3560000000002,76,
1772044726000,-8.9181185,13.26289,1853.852,83,
1772044730000,-8.918103,13.263082,2039.0520000000001,90,
