updateTime,latitude,longitude,speed,direction,address
1768486201301,-8.971692,13.406136,6120,56,
1768486211303,-8.970642,13.40727,6120,38,
1768486221304,-8.96924,13.408318,7200,37,
1768486231306,-8.967756,13.409443,7920,34,
1768486241307,-8.966463,13.410418,7200,37,
1768486251309,-8.964959,13.411539,6480,36,
1768486261310,-8.963584,13.412535,5760,37,
1768486271312,-8.962475,13.413356,6120,35,
1768486281313,-8.961147,13.414387,6840,36,
1768486291315,-8.959532,13.415598,7200,36,
1768486301316,-8.958175,13.4166,6480,36,
1768486311318,-8.956911,13.417561,5760,36,
1768486321319,-8.955846,13.418342,5400,37,
1768486331321,-8.954788,13.419142,5400,36,
1768486341322,-8.953599,13.42002,5040,36,
1768486351324,-8.952519,13.420821,4680,36,
1768486361325,-8.951482,13.421581,4680,35,
1768486371327,-8.950558,13.422277,4680,38,
1768486381328,-8.949459,13.423117,4680,36,
1768486391330,-8.948577,13.42377,4680,37,
1768486401331,-8.947474,13.424594,4320,36,
1768486412333,-8.946598,13.425276,3960,36,
1768486422334,-8.945535,13.426093,4680,37,
1768486432336,-8.944616,13.426819,4680,38,
1768486442337,-8.943734,13.427529,3960,39,
1768486452339,-8.943146,13.427995,2880,36,
1768486462340,-8.942518,13.428493,2880,37,
1768486472342,-8.941966,13.428918,1800,37,
1768486482343,-8.941612,13.429221,1440,46,
1768486483344,-8.941564,13.429293,1440,66,
1768486493346,-8.941558,13.429783,2160,110,
1768486503347,-8.941862,13.430391,2880,117,
1768486513349,-8.942403,13.431362,4680,118,
1768486523350,-8.942956,13.432349,4680,119,
1768486533352,-8.943807,13.433745,5400,121,
1768486543353,-8.944516,13.434834,5040,123,
1768486553355,-8.945312,13.436041,5040,123,
1768486563356,-8.946023,13.437106,5400,125,
1768486573358,-8.94655,13.437848,2160,125,
1768486575359,-8.946638,13.437965,1080,140,
1768486577360,-8.946682,13.438014,720,134,
1768486587362,-8.94684,13.438276,1080,121,
1768486588363,-8.946866,13.43833,720,102,
1768486590364,-8.946864,13.438383,720,75,
1768486592366,-8.946838,13.438437,720,45,
1768486595367,-8.946749,13.438471,1080,346,
1768486597368,-8.946688,13.438429,1440,312,
1768486607370,-8.946334,13.437935,3960,304,
1768486617372,-8.945693,13.436927,5400,304,
1768486627375,-8.945011,13.435895,4680,302,
1768486637377,-8.944499,13.435055,3600,302,
1768486647379,-8.943872,13.434096,3960,304,
1768486657380,-8.943332,13.433297,3960,305,
1768486667382,-8.942791,13.432512,2880,303,
1768486677383,-8.942452,13.432029,1800,307,
1768486687385,-8.942223,13.431769,360,314,
1768486830408,-8.941778,13.431094,4320,303,
1768486840410,-8.941036,13.429969,5040,302,
1768486850412,-8.940444,13.42905,4680,302,
1768486860413,-8.939842,13.428111,4680,302,
1768486870415,-8.939195,13.427097,5040,302,
1768486880416,-8.938553,13.426064,3960,304,
1768486890418,-8.938103,13.425387,2880,305,
1768486900419,-8.937523,13.424544,3600,305,
1768486910421,-8.937048,13.42386,4320,304,
1768486920422,-8.936345,13.422814,4680,303,
1768486930424,-8.935702,13.421854,3960,303,
1768486940425,-8.935104,13.420965,3960,303,
1768486950427,-8.934582,13.420163,4680,303,
1768486960428,-8.933957,13.419176,3960,302,
1768486970430,-8.933438,13.418334,3600,300,
1768486980431,-8.932917,13.417522,4320,304,
1768486990433,-8.932246,13.416481,4320,301,
1768487000434,-8.931733,13.415663,5040,304,
1768487010436,-8.930775,13.414239,6120,303,
1768487020437,-8.930073,13.41316,5760,303,
1768487030439,-8.929121,13.411748,6120,304,
1768487040440,-8.928197,13.410378,6120,304,
1768487050442,-8.927371,13.409165,6120,304,
1768487060443,-8.92624,13.407535,5400,304,
1768487070445,-8.925505,13.406389,4680,301,
1768487080446,-8.924856,13.405341,5400,300,
1768487090448,-8.924156,13.404241,4680,305,
1768487100449,-8.923507,13.403232,4320,301,
1768487110451,-8.922895,13.402288,4680,303,
1768487120452,-8.922091,13.401108,6120,303,
1768487130454,-8.921284,13.39985,5040,303,
1768487140455,-8.920323,13.398388,6840,302,
1768487150457,-8.919468,13.397043,5040,303,
1768487160458,-8.91888,13.396128,5400,302,
1768487170460,-8.91795,13.39467,6840,304,
1768487180461,-8.916992,13.393261,6840,304,
1768487190463,-8.915826,13.391497,7200,303,
1768487200464,-8.914984,13.390133,6120,300,
1768487210466,-8.913943,13.388424,7560,303,
1768487220467,-8.912933,13.386902,7560,303,
1768487230469,-8.911819,13.385135,6840,302,
1768487240470,-8.910976,13.383781,7200,300,
1768487250472,-8.909972,13.38215,7200,300,
1768487260473,-8.90911,13.380769,5400,303,
1768487270475,-8.90847,13.379753,5400,305,
1768487280476,-8.907552,13.378377,6480,303,
1768487290478,-8.906824,13.377214,4680,302,
1768487300479,-8.906123,13.376056,4680,300,
1768487310481,-8.905633,13.375257,3240,301,
1768487320482,-8.905172,13.374514,2160,301,
1768487331484,-8.904695,13.373756,4680,303,
1768487341485,-8.903954,13.372599,5760,302,
1768487351487,-8.903089,13.37122,5760,300,
1768487361488,-8.902247,13.369893,6480,304,
1768487371490,-8.901206,13.3683,7920,302,
1768487381491,-8.900172,13.366705,8280,302,
1768487391493,-8.898986,13.364752,8640,301,
1768487401494,-8.897836,13.362928,7560,304,
1768487411496,-8.896919,13.361432,7560,302,
1768487421497,-8.89577,13.359559,7560,301,
1768487431499,-8.894617,13.357731,8640,302,
1768487441500,-8.893541,13.35608,5760,303,
1768487451502,-8.892955,13.355262,3600,314,
1768487461503,-8.892539,13.354564,1800,298,
1768487466505,-8.89246,13.354439,720,303,
1768487476506,-8.892271,13.354097,1800,300,
1768487486508,-8.891873,13.353446,4680,307,
1768487496509,-8.890899,13.351936,6840,298,
1768487506511,-8.88998,13.350441,4680,301,
1768487516512,-8.889257,13.349331,6120,302,
1768487526514,-8.888346,13.347836,7200,303,
1768487536515,-8.887299,13.346225,7200,302,
1768487546517,-8.8863,13.344621,5760,301,
1768487556518,-8.885468,13.34326,6480,302,
1768487566520,-8.884817,13.342306,6480,306,
1768487576521,-8.883653,13.340418,7560,300,
1768487586523,-8.882633,13.338781,7560,303,
1768487596524,-8.882035,13.337835,4680,301,
1768487606526,-8.881117,13.336344,7200,302,
1768487616527,-8.880459,13.335317,2520,302,
1768487626529,-8.880258,13.334995,1080,299,
1768487636530,-8.880087,13.334721,720,302,
1768487644531,-8.880008,13.334597,0,296,
1768487664534,-8.879661,13.334082,1080,304,
1768487674536,-8.879484,13.333799,360,300,
1768487684537,-8.879274,13.333426,3240,302,
1768487694539,-8.878732,13.332599,5040,303,
1768487704540,-8.877946,13.3314,5040,302,
1768487714542,-8.87735,13.330434,4680,302,
1768487724543,-8.876694,13.329348,4320,301,
1768487734545,-8.87593,13.328151,5760,302,
1768487744546,-8.875084,13.326795,5760,302,
1768487754548,-8.874439,13.325793,5760,303,
1768487764549,-8.873509,13.324317,6120,301,
1768487774551,-8.872725,13.323059,6480,302,
1768487784552,-8.871767,13.321548,7200,301,
1768487794554,-8.870786,13.319933,7560,301,
1768487805555,-8.869832,13.318436,7200,303,
1768487815557,-8.868728,13.316729,6840,301,
1768487825558,-8.867893,13.315403,6120,302,
1768487835560,-8.866953,13.313915,5040,300,
1768487845561,-8.866284,13.312885,6480,303,
1768487855563,-8.865306,13.311351,5760,302,
1768487865564,-8.864371,13.309806,6480,302,
1768487875566,-8.863978,13.309215,6840,304,
1768487895569,-8.861193,13.304849,7200,302,
1768487905570,-8.860392,13.303556,7200,301,
1768487915572,-8.859307,13.301807,7560,301,
1768487925573,-8.858877,13.301111,7920,301,
1768487935575,-8.857089,13.298308,6840,301,
1768487945576,-8.856265,13.297008,6480,303,
1768487956578,-8.855405,13.295647,6120,301,
1768487966579,-8.854344,13.293954,5760,301,
1768487976581,-8.853578,13.292751,5760,302,
1768487986582,-8.85278,13.291529,4680,302,
1768487996584,-8.852244,13.290615,4680,301,
1768488006585,-8.851483,13.289341,5760,301,
1768488016587,-8.850784,13.288133,5400,299,
1768488031592,-8.849608,13.286018,6120,297,
1768488041593,-8.848972,13.284834,4680,297,
1768488051595,-8.84833,13.283669,5040,298,
1768488061596,-8.847828,13.282719,4320,291,
1768488071598,-8.847493,13.282102,1440,297,
1768488081599,-8.847168,13.281524,3240,299,
1768488091601,-8.846761,13.280762,3240,298,
1768488101602,-8.846336,13.279947,3960,299,
1768488111604,-8.845735,13.278934,3600,300,
1768488121605,-8.845418,13.278395,2520,298,
1768488131607,-8.844961,13.277533,5040,297,
1768488141608,-8.844192,13.276029,6120,297,
1768488151610,-8.843475,13.274671,5760,298,
1768488161611,-8.842763,13.273352,6120,297,
1768488171613,-8.842011,13.271914,5760,298,
1768488181614,-8.841241,13.27053,6120,297,
1768488191616,-8.840535,13.268909,6120,289,
1768488201617,-8.840014,13.267487,6840,292,
1768488211619,-8.839318,13.265749,7200,292,
1768488221620,-8.838629,13.264046,6840,290,
1768488231622,-8.8379,13.262362,7560,295,
1768488241623,-8.837093,13.260789,6840,299,
1768488252625,-8.836175,13.259063,7200,297,
1768488262626,-8.835161,13.257192,8640,297,
1768488272628,-8.834243,13.255493,8280,298,
1768488282629,-8.833276,13.253805,7920,306,
1768488292631,-8.832215,13.252267,7560,304,
1768488302632,-8.83111,13.250608,5760,303,
1768488312634,-8.8305,13.249686,4680,303,
1768488322635,-8.829628,13.248317,5760,301,
1768488332637,-8.828999,13.247245,5040,302,
1768488342638,-8.828345,13.246114,3600,300,
1768488352640,-8.827886,13.2453,3600,299,
1768488359641,-8.827697,13.244965,0,0,
1768488424651,-8.827355,13.244555,2160,326,
1768488434653,-8.82697,13.244395,1440,344,
1768488444654,-8.826716,13.244163,720,293,
1768488448655,-8.82669,13.244057,1080,244,
1768488449657,-8.826726,13.243998,1440,228,
1768488493665,-8.826724,13.243522,2160,274,
1768488495666,-8.826695,13.243394,2520,288,
1768488505667,-8.826303,13.242735,2520,305,
1768488515669,-8.825998,13.242297,1080,299,
1768488525670,-8.825578,13.241729,4320,314,
1768488535672,-8.824995,13.240919,4680,291,
1768488545673,-8.824716,13.239739,3600,277,
1768488554675,-8.824609,13.239147,2160,308,
1768488555676,-8.824559,13.239099,2520,324,
1768488565677,-8.823929,13.238799,1440,333,
1768488575679,-8.823587,13.238646,360,336,
1768488582680,-8.823518,13.238623,0,0,
1768488595683,-8.823232,13.23852,1080,335,
1768488605684,-8.822935,13.238391,1800,335,
1768488615686,-8.822489,13.23819,1440,339,
1768488625687,-8.822024,13.237953,2160,334,
1768488635689,-8.821398,13.237612,2880,330,
1768488645690,-8.820831,13.237291,2520,334,
1768488655692,-8.819973,13.23676,3960,321,
1768488665693,-8.818992,13.236261,3600,330,
1768488675695,-8.818372,13.235864,0,317,
1768488685696,-8.818209,13.235637,1080,299,
1768488690698,-8.81813,13.235534,1080,322,
1768488692700,-8.818064,13.235519,1080,5,
1768488701701,-8.817711,13.235639,720,2,
1768488703702,-8.817649,13.235627,1080,334,
1768488706704,-8.817576,13.235533,1440,285,
1768488707705,-8.817585,13.235457,1080,242,
1768488714707,-8.817682,13.235298,1080,260,
1768488723708,-8.817469,13.234629,2160,280,
1768488733710,-8.817317,13.23406,3600,288,
1768488736711,-8.817167,13.233718,2520,304,
1768488746712,-8.816939,13.233036,2160,290,
1768488750714,-8.816866,13.232884,2160,288,
1768488760715,-8.816725,13.232475,360,288,
1768488791721,-8.816634,13.232114,1440,272,
1768488801722,-8.8165,13.231516,2520,276,
1768488811724,-8.8164,13.230736,2520,276,
1768488817725,-8.816335,13.230384,1440,304,
1768488822727,-8.816251,13.23032,0,0,
1768488835730,-8.815923,13.230034,1440,273,
1768488838732,-8.815944,13.229956,1440,237,
1768488841733,-8.816062,13.229871,1800,198,
1768488851735,-8.816698,13.229788,2160,192,
1768488858736,-8.816909,13.229726,0,183,
1768488868738,-8.817164,13.229623,1800,204,
1768488878740,-8.817498,13.229464,1440,202,
1768488888741,-8.817847,13.229289,1440,203,
1768488898743,-8.818479,13.228989,2160,200,
1768488908744,-8.819214,13.228647,3240,204,
1768488919746,-8.820124,13.228207,3960,204,
1768488929747,-8.82101,13.227795,3960,206,
1768488939749,-8.822102,13.227279,3960,209,
1768488948750,-8.822882,13.226843,1800,236,
1768488949751,-8.822903,13.226796,1800,256,
1768488950753,-8.822908,13.226743,2160,271,
1768488954754,-8.822959,13.226371,3240,247,
1768488964755,-8.823486,13.225716,4320,214,
1768488974757,-8.824539,13.225181,3960,211,
1768488980758,-8.824885,13.224851,2160,252,
1768488981759,-8.82489,13.224788,2160,270,
1768488991761,-8.824693,13.223835,3960,284,
1768488997762,-8.824607,13.2234,1440,244,
1768488999763,-8.824676,13.223326,2160,213,
1768489002764,-8.824852,13.223178,1800,234,
1768489003765,-8.824876,13.223131,1800,250,
1768489010767,-8.824856,13.22278,2160,285,
1768489020768,-8.824744,13.22229,2160,270,
1768489030770,-8.824927,13.22164,2160,233,
1768489040771,-8.825405,13.221208,2880,217,
1768489050773,-8.826005,13.220761,1800,220,
1768489060774,-8.826571,13.220327,2520,217,
1768489070776,-8.827043,13.219975,2160,214,
1768489080777,-8.827437,13.219697,360,214,
1768489090779,-8.827636,13.219562,0,205,
1768489204796,-8.827943,13.219356,0,192,
1768489214798,-8.828081,13.219361,0,175,
1768489224799,-8.828234,13.219387,360,148,
1768489228801,-8.828275,13.219505,1080,88,
1768489238803,-8.8282,13.219852,1440,81,
1768489248804,-8.82816,13.220184,360,103,
1768489258806,-8.828146,13.220447,360,89,
1768489268807,-8.828174,13.220663,360,93,
1768489287811,-8.828203,13.221036,1080,100,
1768489297813,-8.828257,13.221298,720,104,
1768489307814,-8.828317,13.221571,720,105,
1768489317816,-8.828388,13.221781,360,114,
1768489327817,-8.828451,13.221947,360,113,
1768489337819,-8.828653,13.221867,1440,218,
1768489347820,-8.829011,13.221566,1080,219,
1768489357822,-8.829233,13.221392,0,217,
1768489368823,-8.829498,13.221172,1440,223,
1768489370825,-8.829567,13.221128,1080,187,
1768489380826,-8.829745,13.221018,1080,216,
1768489390828,-8.829963,13.22084,720,221,
1768489400829,-8.830242,13.220608,720,219,
1768489410831,-8.83053,13.22037,2160,218,
1768489420832,-8.831025,13.219963,2520,218,
1768489430834,-8.831552,13.219523,2520,220,
1768489440835,-8.832212,13.218984,2880,218,
1768489450837,-8.832908,13.218415,2880,220,
1768489458838,-8.833248,13.21813,0,223,
1768489478841,-8.833839,13.217625,2520,221,
1768489488842,-8.834493,13.217088,2520,219,
1768489498844,-8.835058,13.216634,3600,218,
1768489508845,-8.835626,13.216174,360,218,
1768489518847,-8.835802,13.216032,0,216,
1768489528848,-8.835961,13.215911,1080,218,
1768489538850,-8.836231,13.215653,720,229,
1768489543851,-8.836294,13.21558,0,227,
1768489596860,-8.836294,13.21558,0,227,
1768489783888,-8.833931,13.225777,720,129,
1768489793890,-8.834202,13.226023,1440,150,
1768489804891,-8.834545,13.226201,1080,159,
1768489814893,-8.834788,13.226222,360,183,
1768489824894,-8.834913,13.226265,0,115,
1768489828896,-8.834916,13.226266,0,0,
1768490192006,-8.834536,13.226192,0,162,
1768490202007,-8.834641,13.226213,0,179,
1768490223006,-8.834844,13.226188,0,198,
1768490243009,-8.834878,13.226349,0,55,
1768490253010,-8.834785,13.226509,0,62,
1768490270014,-8.834789,13.226617,0,0,
1768490280016,-8.834889,13.226837,1800,130,
1768490290017,-8.835145,13.227074,720,138,
1768490300019,-8.835353,13.227257,0,135,
1768490311020,-8.83553,13.227408,720,139,
1768490321022,-8.835714,13.227579,720,129,
1768490331023,-8.835875,13.227751,0,139,
1768490341025,-8.835977,13.22786,0,134,
1768490351026,-8.836073,13.227966,0,142,
1768490359028,-8.836144,13.228039,0,131,
1768490375030,-8.836265,13.228193,0,132,
1768490385032,-8.836458,13.228384,1440,132,
1768490395033,-8.836821,13.228744,2160,136,
1768490405035,-8.8373,13.229219,2160,136,
1768490415036,-8.837582,13.229515,1800,134,
1768490425038,-8.838101,13.230025,2880,136,
1768490435039,-8.838654,13.230532,2160,140,
1768490445041,-8.839286,13.230971,2520,144,
1768490455042,-8.839719,13.23126,2160,149,
1768490462044,-8.839972,13.23136,0,169,
1768490472045,-8.840066,13.231372,1080,167,
1768490482047,-8.84033,13.231563,1440,124,
1768490490048,-8.840532,13.23178,2160,151,
1768490500050,-8.841159,13.232041,720,172,
1768490504051,-8.841239,13.23202,0,0,
1768490514052,-8.841356,13.23197,0,0,
1768490519054,-8.841356,13.23197,0,0,
1768490685004,-8.841356,13.23197,0,0,
1768490696007,-8.841356,13.23197,0,0,
1768490919006,-8.841925,13.232385,0,154,
1768491074029,-8.842174,13.232324,360,243,
1768491084031,-8.842247,13.232153,360,253,
1768491094033,-8.842336,13.231917,360,252,
1768491103034,-8.842285,13.231791,720,12,
1768491114037,-8.842046,13.231696,360,335,
1768491124038,-8.841818,13.231599,720,340,
1768491134040,-8.841576,13.231501,1080,335,
1768491144041,-8.841347,13.231412,360,343,
1768491151042,-8.841119,13.231373,720,22,
1768491153044,-8.841078,13.231404,720,50,
1768491162046,-8.84086,13.231517,720,342,
1768491170047,-8.84076,13.231475,0,0,
1768491175049,-8.84076,13.231475,0,0,
1768492312007,-8.838448,13.230508,2520,318,
1768492322009,-8.837867,13.229891,3240,315,
1768492332010,-8.837512,13.229541,1440,316,
1768492342012,-8.837026,13.229085,3240,316,
1768492352013,-8.836517,13.228566,2520,315,
1768492362015,-8.836239,13.228289,2880,313,
1768492373016,-8.835622,13.227723,720,319,
1768492383018,-8.835341,13.227477,2160,313,
1768492393019,-8.834879,13.227063,720,321,
1768492403021,-8.834649,13.22689,2160,323,
1768492413022,-8.834099,13.22653,2880,331,
1768492423024,-8.833176,13.226083,2520,340,
1768492433025,-8.832549,13.225888,3240,343,
1768492443027,-8.831572,13.225707,3600,356,
1768492453028,-8.830318,13.22577,4320,11,
1768492463030,-8.829249,13.22607,4680,21,
1768492473031,-8.828072,13.226609,5040,26,
1768492483033,-8.827004,13.22718,1800,33,
1768492487035,-8.82694,13.227236,0,0,
1768492501038,-8.826543,13.227394,3240,26,
1768492511039,-8.825618,13.227844,4320,24,
1768492521041,-8.824635,13.228295,3960,26,
1768492526042,-8.824284,13.228477,0,0,
1768492537044,-8.82376,13.228756,3600,28,
1768492544046,-8.823212,13.229188,2880,64,
1768492546047,-8.823157,13.229343,2520,79,
1768492556048,-8.823177,13.229639,360,109,
1768492563050,-8.823223,13.229948,1440,72,
1768492566051,-8.823156,13.230033,2160,41,
1768492576052,-8.822745,13.23034,1440,34,
1768492582054,-8.822435,13.230504,1440,7,
1768492585056,-8.822317,13.230448,2160,307,
1768492587057,-8.822265,13.230339,2160,291,
1768492597058,-8.822064,13.229852,1800,294,
1768492607060,-8.821719,13.229057,2520,297,
1768492617061,-8.821464,13.228504,1080,286,
1768492626063,-8.821364,13.228196,0,295,
1768492673070,-8.821131,13.227669,0,0,
1768492745082,-8.821131,13.227669,0,0,
1768492796090,-8.821131,13.227669,0,0,
1768492808093,-8.821131,13.227669,0,0,
1768493032006,-8.821131,13.227669,0,0,
1768493053010,-8.82118,13.227682,2520,203,
1768493063012,-8.821938,13.22738,2520,208,
1768493073013,-8.822694,13.227008,2880,206,
1768493076014,-8.822873,13.226883,2160,232,
1768493078015,-8.822903,13.226827,2160,248,
1768493079016,-8.822921,13.226763,2520,261,
1768493089018,-8.823262,13.225954,3240,231,
1768493091019,-8.823385,13.225828,2880,213,
1768493092020,-8.823447,13.225799,2160,197,
1768493093021,-8.823507,13.225787,2160,178,
1768493094022,-8.823604,13.225833,1440,121,
1768493096023,-8.823586,13.225914,1440,68,
1768493097024,-8.823541,13.225947,1800,40,
1768493107026,-8.823444,13.226013,2160,40,
1768493109027,-8.823074,13.226576,2520,80,
1768493117028,-8.822853,13.227052,2880,32,
1768493127030,-8.822169,13.227435,1440,41,
1768493129032,-8.822128,13.227511,1440,82,
1768493130033,-8.822128,13.227558,1800,107,
1768493131034,-8.822149,13.227609,2160,125,
1768493141036,-8.822428,13.228152,2880,120,
1768493151037,-8.822745,13.228764,1800,113,
1768493155038,-8.822815,13.228893,0,120,
1768493205046,-8.823256,13.229679,0,115,
1768493225049,-8.823404,13.229985,360,116,
1768493235050,-8.823579,13.23034,720,116,
1768493242052,-8.823607,13.230444,1080,116,
1768493252053,-8.823839,13.23089,2160,120,
1768493262055,-8.824032,13.231252,1440,119,
1768493272056,-8.824154,13.231514,720,94,
1768493284059,-8.824229,13.232279,3240,106,
1768493294060,-8.824493,13.23288,2520,120,
1768493304062,-8.82488,13.233498,2880,126,
1768493314063,-8.825351,13.233912,360,137,
1768493324065,-8.825738,13.234197,2520,132,
1768493334066,-8.826121,13.235001,4680,100,
1768493344068,-8.825866,13.236295,3960,65,
1768493354069,-8.825383,13.236968,2160,54,
1768493364071,-8.825169,13.237265,360,55,
1768493372072,-8.825061,13.237432,720,79,
1768493382074,-8.825081,13.237626,360,118,
1768493392075,-8.825183,13.237963,360,108,
1768493402077,-8.825243,13.23813,1080,111,
1768493405078,-8.825309,13.23851,2520,72,
1768493407079,-8.825229,13.238637,2520,45,
1768493417080,-8.824898,13.239039,1800,54,
1768493427082,-8.824783,13.239963,4680,95,
1768493438083,-8.825082,13.241021,2880,115,
1768493448085,-8.82539,13.241486,360,134,
1768493454086,-8.825461,13.241546,0,0,
1768493506095,-8.825617,13.241716,0,0,
1768493536099,-8.826093,13.24189,1080,163,
1768493544101,-8.826193,13.241944,0,0,
1768493635115,-8.826269,13.242426,1440,110,
1768493645117,-8.826541,13.242841,2160,125,
1768493655118,-8.826785,13.243159,720,138,
1768493658119,-8.826821,13.243196,0,0,
1768493748134,-8.827173,13.243441,1440,159,
1768493754135,-8.827463,13.243581,2160,140,
1768493758136,-8.827593,13.24376,2160,108,
1768493760137,-8.827602,13.243832,2160,94,
1768493770139,-8.827596,13.244215,1080,91,
1768493780140,-8.827838,13.244835,2160,117,
1768493790142,-8.82816,13.245407,2880,120,
1768493800143,-8.828694,13.246348,3600,120,
1768493810145,-8.82918,13.247253,5400,120,
1768493820146,-8.829967,13.248528,4680,122,
1768493830148,-8.830635,13.249566,3960,122,
1768493840149,-8.831168,13.250378,4320,123,
1768493850151,-8.831867,13.251442,5760,123,
1768493860152,-8.83273,13.252757,5400,124,
1768493870154,-8.833567,13.254123,6120,119,
1768493880155,-8.834132,13.255189,3960,117,
1768493890157,-8.834686,13.256233,4680,116,
1768493900158,-8.834931,13.25668,4680,119,
1768493910160,-8.836081,13.258732,6480,119,
1768493920161,-8.836861,13.26008,3960,127,
1768493929163,-8.837175,13.260564,1080,138,
1768493936165,-8.83725,13.260609,0,0,
1768493959169,-8.837478,13.261163,2520,116,
1768493969171,-8.837733,13.261738,2880,109,
1768493979172,-8.838124,13.262673,4680,115,
1768493989174,-8.838701,13.263983,5760,113,
1768493999175,-8.839313,13.265374,5760,113,
1768494009177,-8.839898,13.266611,5760,116,
1768494020178,-8.840623,13.268234,5040,111,
1768494030180,-8.841064,13.26944,4680,111,
1768494040181,-8.841625,13.270812,4680,113,
1768494050183,-8.842061,13.27178,4680,115,
1768494060184,-8.84254,13.272753,3960,116,
1768494070186,-8.843072,13.273759,4320,118,
1768494080187,-8.843675,13.27485,4680,120,
1768494090189,-8.844425,13.276041,5400,123,
1768494100190,-8.845067,13.277121,4320,120,
1768494110192,-8.845573,13.278055,4320,116,
1768494120193,-8.846094,13.279122,5400,114,
1768494130195,-8.846581,13.280196,4680,118,
1768494140196,-8.84725,13.281495,4680,117,
1768494150198,-8.847654,13.282263,2160,117,
1768494160199,-8.848024,13.282948,3600,118,
1768494170201,-8.848599,13.283994,4320,121,
1768494180202,-8.849077,13.284883,4680,115,
1768494190204,-8.849685,13.286006,5400,121,
1768494200205,-8.850359,13.287214,5760,119,
1768494210207,-8.851121,13.288565,5760,120,
1768494220208,-8.852023,13.28986,6120,125,
1768494230210,-8.852868,13.291046,6120,125,
1768494240211,-8.853822,13.292484,6120,121,
1768494250213,-8.854494,13.293667,5760,117,
1768494260214,-8.855338,13.295248,6120,119,
1768494270216,-8.856054,13.296516,6120,120,
1768494280217,-8.857178,13.298344,8280,122,
1768494290219,-8.858397,13.300275,8640,122,
1768494301221,-8.858518,13.300467,8640,122,
1768494311222,-8.860611,13.303714,7200,124,
1768494321224,-8.861791,13.305298,6840,125,
1768494331225,-8.862675,13.306563,4320,124,
1768494341227,-8.863323,13.30766,5040,118,
1768494351228,-8.864052,13.308979,5400,118,
1768494361230,-8.864585,13.309948,4320,119,
1768494372231,-8.86508,13.310828,3960,121,
1768494382233,-8.865738,13.311836,5760,123,
1768494392234,-8.866377,13.312912,4680,120,
1768494402236,-8.867099,13.314057,3960,122,
1768494412237,-8.86746,13.31463,3240,123,
1768494422239,-8.868092,13.31562,4680,122,
1768494432240,-8.868786,13.316671,4680,122,
1768494442242,-8.86942,13.317648,3240,125,
1768494452243,-8.86988,13.318328,2520,123,
1768494462245,-8.870212,13.318849,2160,122,
1768494472246,-8.870572,13.319422,3240,121,
1768494482248,-8.871081,13.320233,5040,123,
1768494492249,-8.871946,13.321659,6120,122,
1768494502251,-8.872835,13.322923,6480,126,
1768494512252,-8.873543,13.323909,7200,125,
1768494522254,-8.87465,13.325598,5040,117,
1768494532255,-8.875393,13.326908,3600,119,
1768494542257,-8.875675,13.327389,2160,121,
1768494552258,-8.875987,13.327945,2160,118,
1768494562260,-8.87614,13.328206,720,116,
1768494572261,-8.876249,13.328403,0,125,
1768494577262,-8.876282,13.328461,0,114,
1768494657000,-8.8779,13.331104,1440,120,
1768494667001,-8.878015,13.331285,720,123,
1768494677002,-8.878189,13.331567,1440,124,
1768494687003,-8.878489,13.332019,2160,122,
1768494697004,-8.878783,13.332476,1800,122,
1768494707297,-8.879027,13.332858,2160,122,
1768494736005,-8.879873,13.33416,1080,120,
1768494743006,-8.879968,13.334328,0,0,
1768495572050,-8.891186,13.352119,0,123,
1768496236340,-8.926195,13.406847,5040,121,
1768496246344,-8.926946,13.408037,6840,122,
1768496345389,-8.934879,13.420228,1440,46,
1768496375403,-8.933333,13.418334,1440,5,
1768496457437,-8.928304,13.421478,360,33,
1768496911000,-8.923863,13.424269,0,0,
1768496937002,-8.926613,13.422428,1080,212,
1768496947003,-8.9269,13.422258,1080,201,
1768496957004,-8.927227,13.422032,1080,215,
1768496967005,-8.927475,13.42192,720,203,
1768496986006,-8.927779,13.421741,0,0,
1768497024009,-8.928079,13.421593,720,210,
1768497034010,-8.92838,13.421396,1800,215,
1768497044011,-8.928858,13.42109,1800,210,
1768497054012,-8.929311,13.420794,2160,214,
1768497064013,-8.929714,13.420543,2160,214,
1768497074014,-8.930169,13.420248,1800,212,
1768497085015,-8.930713,13.419881,2160,215,
1768497095092,-8.931153,13.419605,1800,211,
1768497105016,-8.931611,13.419314,1800,211,
1768497125017,-8.932293,13.418847,0,220,
1768497135018,-8.932523,13.418717,1080,205,
1768497145000,-8.932719,13.418601,720,211,
1768497155001,-8.932939,13.418462,720,214,
1768497165002,-8.933201,13.418308,720,218,
1768497175003,-8.93328,13.418172,720,276,
1768497189004,-8.933133,13.417923,0,0,
1768497363015,-8.932992,13.417668,2160,296,
1768497373016,-8.932465,13.416877,3960,305,
1768497383017,-8.931945,13.416083,3600,303,
1768497393018,-8.931267,13.415032,4680,303,
1768497403000,-8.930672,13.414114,4680,303,
1768497413001,-8.930044,13.413146,4320,302,
1768497433241,-8.928598,13.411027,5400,304,
1768497443002,-8.927784,13.409794,5400,303,
1768497453003,-8.927023,13.408618,4320,302,
1768497463004,-8.926233,13.407538,5400,303,
1768497473005,-8.925689,13.406757,720,311,
1768497478006,-8.925652,13.40671,0,0,
1768497551014,-8.925262,13.406062,3240,301,
1768497561015,-8.924748,13.405172,4680,299,
1768497572016,-8.924245,13.404332,3240,300,
