updateTime,latitude,longitude,speed,direction,address
1771948031000,-8.921418,13.221746,48.26312,144,
1771948035000,-8.921637,13.222022,29.78016,98,
1771948037000,-8.921543,13.22218,40.781040000000004,61,
1771948039000,-8.92137,13.222326,44.448,41,
1771948043000,-8.920925,13.222582,51.930080000000004,43,
1771948055000,-8.919871,13.224143,61.28268,54,
1771948067000,-8.918863,13.225635,61.28268,55,
1771948080000,-8.917804,13.22718,57.46756,58,
1771948092000,-8.916888,13.228494,61.22712,54,
1771948104000,-8.915869,13.230017,44.52208,55,
1771948116000,-8.915093,13.231203,52.02268,55,
1771948128000,-8.91409,13.232695,64.83852,56,
1771948140000,-8.913055,13.234245,59.43068,57,
1771948152000,-8.912276,13.235414,39.02164,61,
1771948164000,-8.911442,13.236658,48.20756,55,
1771948173000,-8.91103,13.237311,25.94652,69,
1771948175000,-8.91095,13.23745,37.11408,53,
1771948176000,-8.91084,13.237608,35.35468,56,
1771948189000,-8.910338,13.23827,37.077040000000004,56,
1771948201000,-8.90947,13.23951,59.28252,52,
1771948213000,-8.908488,13.240947,48.31868,55,
1771948225000,-8.907541,13.242323,64.83852,52,
1771948229000,-8.907173,13.242833,61.17156,53,
1771948237000,-8.906547,13.24386,59.28252,59,
1771948249000,-8.905474,13.24541,61.24564,52,
1771948261000,-8.904518,13.246817,62.968,55,
1771948273000,-8.90342,13.248437,63.11616,56,
1771948285000,-8.902422,13.250022,59.43068,63,
1771948291000,-8.902073,13.250733,33.50268,70,
1771948297000,-8.901892,13.25117,42.72564,67,
1771948309000,-8.901422,13.252969,63.023559999999996,82,
1771948321000,-8.9012985,13.254942,62.968,89,
1771948325000,-8.901337,13.25557,61.22712,96,
1771948333000,-8.901485,13.256815,61.22712,95,
1771948345000,-8.90169,13.258721,61.24564,93,
1771948357000,-8.901868,13.260386,38.9846,98,
1771948359000,-8.90191,13.260565,33.37304,109,
1771948361000,-8.901977,13.260685,26.020599999999998,125,
1771948363000,-8.902061,13.260772,24.09452,138,
1771948367000,-8.90227,13.260912,24.150080000000003,161,
1771948369000,-8.902413,13.260952,29.65052,168,
1771948371000,-8.902594,13.260972,42.596,175,
1771948381000,-8.9039135,13.260908,63.09764,180,
1771948393000,-8.905497,13.260908,63.04208,183,
1771948405000,-8.907356,13.260879,46.3926,177,
1771948407000,-8.907645,13.26092,16.68652,161,
1771948409000,-8.9077015,13.260933,16.81616,175,
1771948413000,-8.908004,13.260906,39.04016,190,
1771948417000,-8.90843,13.260801,44.50356,190,
1771948429000,-8.909055,13.260707,24.09452,182,
1771948441000,-8.909859,13.260652,38.92904,183,
1771948451000,-8.910668,13.260689,20.372,192,
1771948462000,-8.911477,13.260752,12.964,157,
1771948465000,-8.911531,13.2607765,12.964,157,
1771948468000,-8.911723,13.260794,22.316599999999998,180,
1771948477000,-8.912285,13.260768,39.00312,183,
1771948489000,-8.913986,13.260985,44.596160000000005,171,
1771948500000,-8.91446,13.260988,12.964,147,
1771948504000,-8.914617,13.261059,22.24252,160,
1771948508000,-8.914853,13.261102,27.78,175,
1771948513000,-8.915145,13.261113,27.78,177,
1771948518000,-8.915359,13.261167,3.83364,156,
1771948522000,-8.915475,13.261175,16.68652,194,
1771948524000,-8.91561,13.261187,29.743119999999998,171,
1771948537000,-8.916964,13.261472,59.30104,173,
1771948549000,-8.918647,13.261717,42.63304,168,
1771948561000,-8.9197235,13.261905,35.35468,164,
1771948573000,-8.921253,13.26221,63.09764,169,
1771948584000,-8.922425,13.262366,24.150080000000003,151,
1771948587000,-8.922468,13.262551,20.50164,59,
1771948589000,-8.92234,13.262593,27.78,8,
1771948592000,-8.922167,13.26257,40.81808,350,
1771948595000,-8.921968,13.26251,42.63304,347,
1771948597000,-8.921737,13.262455,48.26312,346,
1771948609000,-8.91983,13.262148,57.57868,352,
1771948621000,-8.918332,13.261898,22.35364,358,
1771948623000,-8.918183,13.262033,27.78,78,
1771948633000,-8.918094,13.262622,20.53868,74,
1771948636000,-8.918032,13.262887,37.077040000000004,90,
1771948643000,-8.917972,13.263565,42.70712,78,
1771948645000,-8.91793,13.263732,22.37216,75,
1771948648000,-8.917862,13.26386,13.0566,29,
1771948650000,-8.917784,13.263853,14.816,351,
1771948654000,-8.917733,13.263842,5.70416,157,
1771948669000,-8.917797,13.263873,0,146,
1771948871000,-8.917718,13.263855,5.59304,85,
1771948897000,-8.917755,13.2639265,0,126,
1771948921000,-8.917795,13.263853,0,275,
1771948985000,-8.917867,13.26386,9.33408,188,
1771948987000,-8.917909,13.263842,7.42652,212,
1771948989000,-8.917929,13.263783,18.59408,262,
1771948993000,-8.917963,13.263463,42.596,263,
1771949005000,-8.918154,13.262363,24.13156,256,
1771949012000,-8.91827,13.262094,9.27852,169,
1771949017000,-8.918237,13.262055,14.834520000000001,316,
1771949020000,-8.91816,13.262,18.55704,339,
1771949024000,-8.917827,13.26192,39.02164,352,
1771949029000,-8.91729,13.261793,31.63216,349,
1771949041000,-8.915918,13.261555,57.54164,354,
1771949053000,-8.914128,13.261118,59.41216,347,
1771949065000,-8.91223,13.2608,63.07912,355,
1771949077000,-8.91039,13.26077,61.134519999999995,1,
1771949081000,-8.909748,13.26079,61.28268,4,
1771949089000,-8.908961,13.260803,50.05956,1,
1771949095000,-8.907845,13.2609415,46.466680000000004,17,
1771949101000,-8.90742,13.261045,48.22608,11,
1771949113000,-8.905623,13.26111,53.76356,358,
1771949125000,-8.904457,13.261117,38.9846,3,
1771949133000,-8.90356,13.26115,20.446080000000002,348,
1771949137000,-8.903445,13.261125,26.09468,353,
1771949140000,-8.903102,13.261115,38.92904,356,
1771949141000,-8.902895,13.261125,42.596,4,
1771949147000,-8.902288,13.261177,22.224,346,
1771949155000,-8.902142,13.261195,0,27,
1771949158000,-8.902003,13.26124,22.33512,14,
1771949160000,-8.901888,13.261225,20.372,335,
1771949164000,-8.901772,13.261008,27.79852,274,
1771949166000,-8.901785,13.260837,33.428599999999996,262,
1771949173000,-8.901809,13.260542,5.6486,263,
1771949176000,-8.9017935,13.260497,11.260159999999999,293,
1771949178000,-8.90179,13.260431,18.52,256,
1771949185000,-8.901792,13.260302,0,346,
1771949188000,-8.901765,13.2601,31.65068,279,
1771949197000,-8.9017,13.25922,50.115120000000005,275,
1771949209000,-8.901533,13.257773,27.78,273,
1771949221000,-8.901446,13.256547,50.17068,276,
1771949233000,-8.901268,13.254825,61.116,274,
1771949238000,-8.901268,13.2539,57.449040000000004,264,
1771949245000,-8.901377,13.252998,61.264160000000004,261,
1771949252000,-8.901669,13.25173,64.83852,252,
1771949257000,-8.901876,13.25114,63.04208,249,
1771949264000,-8.902297,13.250158,51.856,240,
1771949269000,-8.902565,13.249679,55.67112,242,
1771949281000,-8.90363,13.248103,63.0606,236,
1771949293000,-8.904636,13.246513,59.41216,237,
1771949298000,-8.905108,13.245818,51.98564,228,
1771949305000,-8.905652,13.245085,64.85704,232,
1771949314000,-8.906603,13.243782,61.24564,242,
1771949317000,-8.906758,13.243515,59.338080000000005,237,
1771949322000,-8.907247,13.242713,59.43068,241,
1771949328000,-8.907708,13.24198,61.2086,230,
1771949341000,-8.90867,13.240579,55.634080000000004,233,
1771949353000,-8.9096365,13.239119,55.59704,240,
1771949365000,-8.910691,13.237607,50.02252,234,
1771949377000,-8.911504,13.236432,39.05868,235,
1771949389000,-8.912425,13.23509,61.264160000000004,233,
1771949401000,-8.9135,13.23347,59.30104,235,
1771949413000,-8.914445,13.232092,55.67112,236,
1771949425000,-8.915513,13.230532,61.28268,235,
1771949437000,-8.9165535,13.229007,59.43068,231,
1771949449000,-8.9177265,13.227243,63.09764,237,
1771949459000,-8.918635,13.225879,63.0606,243,
1771949461000,-8.918798,13.225601,63.09764,239,
1771949473000,-8.919817,13.224142,55.72668,236,
1771949482000,-8.920562,13.2231,42.70712,231,
1771949485000,-8.920687,13.2229,48.18904,238,
1771949491000,-8.921039,13.222268,42.76268,255,
1771949492000,-8.921026,13.222056,40.79956,282,
1771949496000,-8.921053,13.221679,40.85512,236,
1771949500000,-8.921023,13.221242,50.02252,292,
1771949508000,-8.920393,13.22019,61.19008,299,
1771949521000,-8.91946,13.218532,59.264,297,
1771949533000,-8.918576,13.216908,57.449040000000004,299,
1771949545000,-8.917758,13.215386,57.56016,298,
1771949555000,-8.916964,13.214018,68.65364,305,
1771949557000,-8.916793,13.213732,61.24564,298,
1771949569000,-8.915943,13.2121315,53.74504,294,
1771949581000,-8.915412,13.211077,38.892,298,
1771949593000,-8.914817,13.210056,38.966080000000005,300,
1771949597000,-8.914659,13.209732,31.50252,292,
1771949605000,-8.914329,13.209117,31.50252,301,
1771949613000,-8.914102,13.208656,20.446080000000002,306,
1771949617000,-8.913952,13.208431,29.669040000000003,298,
1771949627000,-8.913852,13.20826,9.3526,139,
1771949629000,-8.913785,13.208203,13.0566,341,
1771949631000,-8.913758,13.208154,11.149040000000001,269,
1771949633000,-8.913762,13.208103,9.40816,282,
1771949637000,-8.9136915,13.20794,31.52104,299,
1771949641000,-8.91349,13.207575,44.55912,298,
1771949651000,-8.913147,13.206917,11.24164,276,
1771949653000,-8.913125,13.206843,11.27868,287,
1771949655000,-8.913115,13.20678,5.70416,252,
1771949659000,-8.913154,13.2066965,13.093639999999999,241,
1771949665000,-8.913335,13.206293,22.224,237,
1771949670000,-8.9134035,13.206148,5.59304,253,
1771949674000,-8.913464,13.206012,14.9086,236,
1771949677000,-8.91358,13.205833,25.928,237,
1771949688000,-8.9141035,13.204908,46.44816,244,
1771949689000,-8.914244,13.204694,50.05956,234,
1771949701000,-8.91506,13.203475,46.3926,234,
1771949710000,-8.915393,13.202937,11.112,273,
1771949713000,-8.915435,13.202858,11.112,202,
1771949716000,-8.915528,13.202868,24.18712,164,
1771949718000,-8.915675,13.20293,33.39156,150,
1771949725000,-8.916475,13.203452,53.85616,151,
1771949734000,-8.917481,13.204103,57.412,137,
1771949736000,-8.917619,13.204378,59.41216,110,
1771949737000,-8.917698,13.204706,61.22712,108,
1771949742000,-8.9178915,13.205167,37.1326,134,
1771949744000,-8.91805,13.205287,39.02164,150,
1771949746000,-8.91826,13.2053385,42.67008,170,
1771949748000,-8.918477,13.205314,42.651559999999996,186,
1771949749000,-8.918663,13.205268,38.892,190,
1771949752000,-8.918843,13.205195,37.04,204,
1771949761000,-8.919625,13.20476,16.668,227,
1771949773000,-8.9196415,13.204713,0,223,
1771949785000,-8.919735,13.2045765,27.854080000000003,234,
1771949793000,-8.920335,13.203709,46.42964,240,
1771949797000,-8.920462,13.203491,48.20756,236,
1771949806000,-8.920895,13.202742,5.611560000000001,354,
1771950021000,-8.920901,13.202813,16.81616,58,
1771950025000,-8.920695,13.203118,44.5406,59,
1771950037000,-8.919929,13.20428,44.48504,57,
1771950045000,-8.919652,13.204752,9.371120000000001,99,
1771950049000,-8.919708,13.204797,7.46356,166,
1771950051000,-8.919759,13.204788,11.16756,191,
1771950053000,-8.919824,13.204748,16.797639999999998,209,
1771950055000,-8.919884,13.204652,26.020599999999998,256,
1771950057000,-8.91989,13.204556,7.51912,277,
1771950061000,-8.919945,13.204548,5.72268,169,
1771950071000,-8.920042,13.204492,0,195,
1771950217000,-8.919978,13.204495,0,203,
1771950978000,-8.919875,13.204458,0,210,
1771951297000,-8.919898,13.204558,5.66712,48,
1771951309000,-8.9198,13.204654,0,314,
1771951333000,-8.919745,13.204674,0,225,
1771951340000,-8.919675,13.204675,9.38964,31,
1771951345000,-8.919405,13.204846,7.51912,12,
1771951354000,-8.919329,13.204888,7.55616,23,
1771951357000,-8.919202,13.204958,9.38964,21,
1771951361000,-8.919117,13.204968,9.26,6,
1771951365000,-8.919005,13.205011,9.40816,26,
1771951369000,-8.918887,13.205103,11.13052,41,
1771951483000,-8.918728,13.2051735,16.83468,10,
1771951485000,-8.91861,13.205215,27.79852,24,
1771951489000,-8.918268,13.205357,40.744,24,
1771951495000,-8.917903,13.205517,31.61364,26,
1771951496000,-8.917818,13.205542,11.204600000000001,6,
1771951503000,-8.917876,13.205508,0,121,
1771951505000,-8.917751,13.205255,35.262080000000005,294,
1771951513000,-8.917644,13.204928,0,81,
1771951547000,-8.917586,13.204706,29.68756,281,
1771951554000,-8.917408,13.204166,44.48504,295,
1771951556000,-8.917287,13.203988,40.744,316,
1771951558000,-8.9171,13.203872,44.448,332,
1771951561000,-8.9169,13.203765,42.72564,328,
1771951573000,-8.91573,13.202993,25.928,328,
1771951580000,-8.91545,13.20285,7.46356,345,
1771951588000,-8.915225,13.20268,27.817040000000002,329,
1771951596000,-8.914775,13.20235,26.002080000000003,313,
1771951602000,-8.91448,13.2021265,16.83468,310,
1771951606000,-8.914367,13.202019,9.3526,340,
1771951620000,-8.91427,13.201982,0,18,
1771951642000,-8.914351,13.202071,9.426680000000001,150,
1771951650000,-8.914363,13.202117,5.6486,40,
1771951657000,-8.914327,13.202171,0,66,
1771951664000,-8.914367,13.202197,7.44504,133,
1771951668000,-8.91438,13.202251,9.27852,85,
1771951676000,-8.9143915,13.20231,0,151,
1771953797000,-8.914077,13.202055,5.611560000000001,148,
1771953803000,-8.914211,13.201983,3.7965999999999998,160,
1771953815000,-8.914278,13.20199,0.12963999999999998,76,
1771953886000,-8.914393,13.202022,20.390520000000002,148,
1771953887000,-8.914528,13.202117,33.336,142,
1771953899000,-8.91532,13.202697,16.81616,150,
1771953903000,-8.915417,13.202793,11.204600000000001,116,
1771953905000,-8.915439,13.202867,16.77912,101,
1771953907000,-8.91542,13.202942,13.13068,45,
1771953909000,-8.915357,13.203038,24.22416,59,
1771953911000,-8.915283,13.20316,27.79852,58,
1771953917000,-8.914925,13.203629,48.152,59,
1771953923000,-8.91445,13.20433,57.56016,54,
1771953935000,-8.913655,13.205618,35.33616000000001,59,
1771953939000,-8.913542,13.20577,9.26,24,
1771953943000,-8.91348,13.20584,14.871559999999999,46,
1771953945000,-8.913428,13.205932,22.27956,67,
1771953947000,-8.91339,13.206023,16.7606,62,
1771953949000,-8.913332,13.206115,24.18712,51,
1771953955000,-8.913095,13.20649,27.92816,74,
1771953959000,-8.91306,13.206623,11.13052,67,
1771953961000,-8.913052,13.206725,22.33512,91,
1771953963000,-8.9131,13.206866,31.61364,120,
1771953971000,-8.913462,13.207521,31.484,116,
1771953983000,-8.913794,13.208123,5.66712,148,
1771953994000,-8.913932,13.208353,16.723560000000003,126,
1771953995000,-8.913999,13.20842,20.53868,143,
1771953998000,-8.914085,13.208527,31.50252,121,
1771954004000,-8.914278,13.208905,7.42652,105,
1771954016000,-8.914347,13.209025,12.982520000000001,122,
1771954018000,-8.9143915,13.209097,16.723560000000003,121,
1771954019000,-8.91445,13.209187,24.20564,123,
1771954031000,-8.914911,13.20995,24.13156,122,
1771954043000,-8.915314,13.210727,24.18712,119,
1771954055000,-8.915756,13.211552,27.817040000000002,116,
1771954067000,-8.916232,13.212446,38.9846,122,
1771954079000,-8.916707,13.213333,42.74416,119,
1771954091000,-8.9174385,13.214668,50.004,118,
1771954103000,-8.918145,13.21597,51.856,120,
1771954115000,-8.918887,13.217301,50.07808,121,
1771954124000,-8.919527,13.218515,55.56,110,
1771954127000,-8.919623,13.218773,50.15216,111,
1771954139000,-8.920343,13.22004,44.50356,119,
1771954151000,-8.92097,13.221175,40.781040000000004,117,
1771954154000,-8.921204,13.221512,37.09556,135,
1771954160000,-8.9216,13.221833,16.723560000000003,113,
1771954162000,-8.921615,13.221936,26.03912,84,
1771954166000,-8.921425,13.222225,37.077040000000004,34,
1771954173000,-8.921012,13.222537,27.79852,52,
1771954175000,-8.920923,13.222645,29.632,53,
1771954187000,-8.920195,13.22371,53.85616,55,
1771954199000,-8.91922,13.225125,55.72668,56,
1771954211000,-8.918328,13.2264385,44.52208,55,
1771954223000,-8.917632,13.22752,38.9846,56,
1771954235000,-8.916946,13.22856,44.48504,53,
1771954247000,-8.916197,13.229713,44.48504,54,
1771954259000,-8.915365,13.230935,48.2446,54,
1771954271000,-8.91455,13.232132,44.52208,55,
1771954283000,-8.91374,13.233363,53.76356,55,
1771954295000,-8.912877,13.234649,42.596,54,
1771954307000,-8.912262,13.235543,22.39068,54,
1771954319000,-8.911872,13.236122,20.446080000000002,57,
1771954326000,-8.911685,13.236432,16.7606,65,
1771954331000,-8.911595,13.236593,22.316599999999998,55,
1771954337000,-8.911366,13.236915,24.24268,48,
1771954343000,-8.911197,13.237146,9.29704,59,
1771954355000,-8.9111,13.237273,5.574520000000001,40,
1771954367000,-8.91084,13.237615,22.26104,59,
1771954379000,-8.910448,13.2381115,18.52,50,
1771954383000,-8.910361,13.238248,9.426680000000001,42,
1771954385000,-8.91033,13.238298,11.260159999999999,68,
1771954387000,-8.91031,13.238354,7.5006,50,
1771954400000,-8.910258,13.23841,9.40816,66,
1771954404000,-8.910165,13.238552,16.83468,52,
1771954417000,-8.909773,13.239105,22.35364,55,
1771954429000,-8.909397,13.239687,20.464599999999997,57,
1771954438000,-8.909128,13.240077,14.871559999999999,64,
1771954441000,-8.909088,13.240147,14.89008,58,
1771954444000,-8.909014,13.240272,7.57468,49,
1771954513000,-8.908985,13.240338,0,95,
1771954980000,-8.911085,13.23893,0,0,
1771954992000,-8.909005,13.240315,0.14816,298,
1771955023000,-8.909148,13.240171,25.965040000000002,242,
1771955028000,-8.90936,13.239879,14.94564,221,
1771955035000,-8.909525,13.239648,9.40816,215,
1771955044000,-8.909569,13.239567,11.16756,239,
1771955048000,-8.909677,13.239433,18.66816,220,
1771955052000,-8.909797,13.23932,14.816,213,
1771955058000,-8.909938,13.239075,24.11304,232,
1771955064000,-8.910147,13.238813,16.81616,239,
1771955070000,-8.910308,13.23871,13.11216,191,
1771955072000,-8.910385,13.238722,16.83468,159,
1771955076000,-8.910493,13.238762,5.574520000000001,205,
1771955080000,-8.910562,13.238749,5.68564,200,
1771955084000,-8.910606,13.238707,9.3526,207,
1771955086000,-8.910673,13.238704,14.98268,165,
1771955088000,-8.910765,13.238707,16.83468,184,
1771955092000,-8.910932,13.238725,11.27868,162,
1771955094000,-8.910992,13.238733,12.964,176,
1771955098000,-8.91111,13.238725,7.46356,194,
1771955100000,-8.911177,13.238724,14.9086,183,
1771955105000,-8.91137,13.238718,18.59408,183,
1771955112000,-8.91168,13.238725,18.55704,186,
1771955124000,-8.912213,13.238731,16.81616,171,
1771955136000,-8.912817,13.238762,16.83468,184,
1771955148000,-8.913366,13.238749,7.42652,182,
1771955152000,-8.913442,13.238757,3.83364,164,
1771955193000,-8.913465,13.2388,3.8706799999999997,289,
1771955227000,-8.913462,13.238847,0,76,
1771955239000,-8.913565,13.23884,13.001040000000001,163,
1771955241000,-8.913662,13.238842,18.538520000000002,186,
1771955244000,-8.913887,13.238842,24.11304,181,
1771955247000,-8.914005,13.238835,22.27956,173,
1771955256000,-8.914494,13.2388315,16.77912,178,
1771955259000,-8.9145565,13.238816,9.29704,196,
1771955263000,-8.9145565,13.238727,16.70504,301,
1771955268000,-8.914467,13.23857,14.96416,310,
1771955271000,-8.914367,13.238439,16.74208,313,
1771955273000,-8.914298,13.238379,18.538520000000002,325,
1771955275000,-8.91423,13.238318,18.612599999999997,304,
1771955280000,-8.914055,13.238102,20.50164,307,
1771955283000,-8.913985,13.23802,20.464599999999997,316,
1771955285000,-8.913907,13.23794,20.53868,314,
1771955291000,-8.913667,13.23767,24.168599999999998,302,
1771955292000,-8.913577,13.237558,29.76164,309,
1771955299000,-8.9134,13.237224,14.92712,266,
1771955301000,-8.913493,13.237126,18.68668,209,
1771955303000,-8.913575,13.237052,24.076,225,
1771955307000,-8.913758,13.2369,18.55704,209,
1771955311000,-8.913892,13.236815,14.85304,222,
1771955316000,-8.914019,13.236716,14.98268,219,
1771955319000,-8.913972,13.236551,22.27956,316,
1771955328000,-8.913762,13.236366,0,30,
1771955335000,-8.913789,13.236325,9.29704,209,
1771955364000,-8.913745,13.236363,0,81,
1771955400000,-8.913685,13.236468,3.72252,53,
1771955419000,-8.913636,13.236511,0,303,
1771955424000,-8.9137,13.236515,0,161,
1771955433000,-8.913655,13.236495,0,327,
1771955435000,-8.913589,13.236505,7.537640000000001,21,
1771955449000,-8.913555,13.236577,0,114,
1771955455000,-8.91351,13.236553,3.8706799999999997,276,
1771955459000,-8.913488,13.236511,2.00016,309,
1771955497000,-8.913712,13.236515,0,132,
1771955509000,-8.9137,13.236468,0,209,
1771955514000,-8.913767,13.236464,14.89008,188,
1771955516000,-8.91381,13.236482,5.6486,155,
1771955533000,-8.91379,13.236562,0,45,
1771955545000,-8.913892,13.23654,0,182,
1771960231000,-8.913528,13.236379,11.24164,330,
1771960234000,-8.913466,13.236341,13.13068,325,
1771960241000,-8.9134035,13.2363,5.68564,313,
1771960243000,-8.913303,13.236317,18.68668,352,
1771960246000,-8.913221,13.236303,16.668,344,
1771960282000,-8.913435,13.236346,7.46356,144,
1771960569000,-8.912985,13.236058,5.6300799999999995,329,
1771960576000,-8.91295,13.236217,0,314,
1771960587000,-8.912993,13.236397,7.5006,72,
1771960591000,-8.913134,13.23644,5.574520000000001,327,
1771960600000,-8.913466,13.23659,9.371120000000001,357,
1771960605000,-8.913325,13.236537,12.964,310,
1771960607000,-8.91329,13.236485,11.149040000000001,324,
1771960609000,-8.913305,13.236442,5.574520000000001,273,
1771960612000,-8.913388,13.236445,0,250,
1771960640000,-8.913602,13.23633,9.3526,275,
1771960642000,-8.913582,13.236283,11.112,325,
1771960648000,-8.913513,13.236175,11.112,314,
1771960654000,-8.913527,13.236069,7.5006,288,
1771960660000,-8.913451,13.235917,18.66816,313,
1771960666000,-8.913317,13.235785,3.85216,272,
1771960671000,-8.913255,13.23575,11.149040000000001,336,
1771960675000,-8.91314,13.235725,14.816,313,
1771960679000,-8.913043,13.235625,11.112,301,
1771960684000,-8.912953,13.235548,11.204600000000001,322,
1771960687000,-8.912865,13.235483,11.112,307,
1771960689000,-8.912828,13.235452,9.26,335,
1771960691000,-8.912768,13.235438,14.85304,354,
1771960693000,-8.912702,13.235409,13.093639999999999,326,
1771960695000,-8.912645,13.235378,9.371120000000001,339,
1771960699000,-8.912537,13.235403,9.371120000000001,42,
1771960703000,-8.912474,13.235487,9.31556,66,
1771960707000,-8.912441,13.235554,7.48208,43,
1771960711000,-8.912376,13.23563,13.0566,57,
1771960717000,-8.912293,13.235773,9.33408,69,
1771960719000,-8.912247,13.235811,13.11216,44,
1771960727000,-8.912167,13.235949,13.001040000000001,69,
1771960729000,-8.912127,13.236007,13.001040000000001,38,
1771960732000,-8.912078,13.23605,11.260159999999999,47,
1771960741000,-8.91189,13.236299,7.537640000000001,41,
1771960743000,-8.911859,13.236343,9.38964,70,
1771960756000,-8.911817,13.236425,0,41,
1771960773000,-8.911721,13.236455,3.85216,43,
1771960822000,-8.911629,13.236575,18.55704,62,
1771960824000,-8.911558,13.23665,18.63112,39,
1771960826000,-8.911511,13.236703,11.16756,53,
1771960828000,-8.911473,13.236747,11.223120000000002,26,
1771960834000,-8.91132,13.236948,33.37304,59,
1771960840000,-8.910892,13.237496,48.31868,51,
1771960852000,-8.909905,13.238914,61.153040000000004,55,
1771960864000,-8.908875,13.240475,59.39364,56,
1771960876000,-8.907777,13.24211,63.09764,54,
1771960884000,-8.90723,13.242862,59.264,52,
1771960888000,-8.906742,13.243655,61.28268,59,
1771960900000,-8.905672,13.245209,63.11616,52,
1771960912000,-8.904602,13.246723,53.87468,62,
1771960924000,-8.903668,13.248161,57.48608,58,
1771960936000,-8.902637,13.249695,59.338080000000005,61,
1771960948000,-8.901867,13.251335,59.30104,71,
1771960960000,-8.901393,13.253268,66.78312,81,
1771960963000,-8.90135,13.253613,66.83868,84,
1771960972000,-8.901355,13.255382,70.43156,96,
1771960984000,-8.901608,13.25757,72.39468,97,
1771960996000,-8.9017935,13.259312,38.947559999999996,95,
1771961008000,-8.901868,13.260047,14.92712,97,
1771961014000,-8.901892,13.260223,9.38964,115,
1771961020000,-8.901912,13.260302,0,84,
1771961335000,-8.901932,13.260555,31.63216,115,
1771961339000,-8.902105,13.26082,33.50268,136,
1771961341000,-8.902262,13.260883,37.058519999999994,154,
1771961343000,-8.902458,13.260926,40.8366,174,
1771961355000,-8.903858,13.2609215,46.466680000000004,178,
1771961367000,-8.905392,13.260895,53.76356,180,
1771961379000,-8.907088,13.260895,55.634080000000004,179,
1771961387000,-8.908205,13.260837,55.634080000000004,191,
1771961391000,-8.908745,13.260727,53.85616,192,
1771961398000,-8.909608,13.260678,59.30104,179,
1771961403000,-8.910542,13.26069,62.968,183,
1771961415000,-8.912327,13.260723,57.46756,179,
1771961419000,-8.91287,13.260774,39.04016,167,
1771961426000,-8.91345,13.26089,40.85512,171,
1771961427000,-8.913673,13.260919,48.152,174,
1771961437000,-8.914955,13.261064,46.466680000000004,181,
1771961439000,-8.915183,13.261057,44.466519999999996,179,
1771961445000,-8.915624,13.261095,18.68668,160,
1771961451000,-8.916027,13.261209,27.78,164,
1771961461000,-8.917048,13.261443,48.281639999999996,173,
1771961463000,-8.917307,13.261478,51.98564,171,
1771961475000,-8.918988,13.261726,50.13364,174,
1771961487000,-8.920656,13.262043,57.412,165,
1771961499000,-8.922335,13.262306,35.35468,172,
1771961503000,-8.922577,13.262383,18.612599999999997,146,
1771961505000,-8.922593,13.262475,20.464599999999997,87,
1771961507000,-8.922502,13.262564,22.224,30,
1771961509000,-8.922357,13.262545,27.83556,349,
1771961511000,-8.922162,13.262515,35.35468,351,
1771961523000,-8.9206915,13.262293,55.59704,353,
1771961530000,-8.919958,13.262214,37.058519999999994,2,
1771961532000,-8.919848,13.262292,24.11304,41,
1771961534000,-8.91982,13.262413,24.076,81,
1771961535000,-8.919811,13.262553,27.854080000000003,83,
1771961547000,-8.919715,13.263413,24.076,79,
1771961559000,-8.919635,13.263947,0,51,
1771961586000,-8.919472,13.264018,24.20564,2,
1771961595000,-8.918952,13.264029,27.891119999999997,1,
1771961598000,-8.918707,13.264004,18.538520000000002,343,
1771961600000,-8.918635,13.263962,13.13068,326,
1771961604000,-8.918424,13.26386,24.18712,348,
1771961607000,-8.918239,13.263833,22.316599999999998,353,
1771961609000,-8.918075,13.263806,9.26,339,
1771961612000,-8.918015,13.263775,5.66712,333,
1771961618000,-8.917942,13.263748,9.31556,317,
1771961652000,-8.917843,13.263713,11.204600000000001,275,
1771961666000,-8.917793,13.263757,7.51912,54,
1771961727000,-8.917795,13.263835,0,78,
1771961756000,-8.9178,13.263752,7.537640000000001,253,
1771961775000,-8.917795,13.263805,0,68,
1771961790000,-8.917843,13.263701,7.5006,242,
1771961792000,-8.917858,13.263659,5.6300799999999995,237,
1771961799000,-8.917903,13.263521,13.01956,236,
1771961810000,-8.918219,13.262834,18.63112,251,
1771961816000,-8.918265,13.262736,7.537640000000001,238,
1771961989000,-8.917913,13.264109,5.72268,305,
1771962111000,-8.917693,13.2641,11.223120000000002,83,
1771962123000,-8.917666,13.2643585,3.83364,79,
1771962244000,-8.917795,13.264175,20.50164,80,
1771962252000,-8.917753,13.264585,9.26,71,
1771962256000,-8.917711,13.264711,3.8706799999999997,68,
1771962284000,-8.917695,13.264519,3.83364,281,
1771962292000,-8.917718,13.264399,7.5006,243,
1771962304000,-8.917791,13.264352,0,68,
1771962316000,-8.91774,13.264486,14.834520000000001,79,
1771962321000,-8.917715,13.264633,11.16756,96,
1772000422000,-8.917715,13.264633,0,0,
1772000433000,-8.917715,13.264633,0,0,
1772000481000,-8.908195,13.26123,0,0,
1772000541000,-8.903713,13.263107,123,22,
1772000601000,-8.902506,13.261116,76.953,301,
1772000623000,-8.90104,13.253295,61.264160000000004,262,
1772000631000,-8.901234,13.252252,48.18904,249,
1772000633000,-8.901343,13.25193,48.18904,261,
1772000635000,-8.9014,13.251685,55.615559999999995,245,
1772000647000,-8.902073,13.250136,61.264160000000004,244,
