updateTime,latitude,longitude,speed,direction,address
1770374621000,-8.797105,13.259889,22.24252,245,
1770374626000,-8.797195,13.2597065,18.575560000000003,275,
1770374628000,-8.797245,13.259605,20.446080000000002,243,
1770374632000,-8.797499,13.259432,37.11408,208,
1770374633000,-8.79763,13.259323,35.31764,216,
1770374636000,-8.797738,13.259207,29.743119999999998,229,
1770374638000,-8.797755,13.259077,20.446080000000002,254,
1770374642000,-8.79779,13.258846,22.37216,276,
1770374644000,-8.7978,13.258732,22.27956,258,
1770374645000,-8.797872,13.258675,16.797639999999998,207,
1770374648000,-8.797948,13.258663,9.40816,170,
1770374650000,-8.798014,13.258707,14.98268,131,
1770374656000,-8.798333,13.258932,22.33512,174,
1770374657000,-8.798444,13.258958,20.446080000000002,165,
1770374660000,-8.798545,13.259004,22.24252,150,
1770374664000,-8.798765,13.259193,31.484,135,
1770374666000,-8.798886,13.259283,29.632,147,
1770374669000,-8.799147,13.259428,26.03912,145,
1770374672000,-8.799267,13.25948,20.40904,174,
1770374674000,-8.799358,13.259495,11.24164,207,
1770374676000,-8.79942,13.259447,16.83468,231,
1770374678000,-8.799495,13.2593565,24.076,247,
1770374682000,-8.799608,13.259085,31.63216,250,
1770374687000,-8.799767,13.258677,24.24268,268,
1770374694000,-8.799798,13.258365,14.816,247,
1770374700000,-8.799865,13.258165,16.81616,287,
1770374704000,-8.799837,13.257945,27.891119999999997,270,
1770374706000,-8.799882,13.257835,24.18712,255,
1770374708000,-8.799956,13.25775,22.224,240,
1770374712000,-8.800075,13.257627,18.55704,254,
1770374716000,-8.800199,13.257463,20.42756,242,
1770374718000,-8.800308,13.257446,18.63112,187,
1770374720000,-8.800468,13.2574835,27.891119999999997,171,
1770374730000,-8.800678,13.257618,12.982520000000001,67,
1770374734000,-8.800615,13.257691,12.964,53,
1770374736000,-8.800573,13.257709,12.964,33,
1770374766000,-8.800571,13.257617,0,304,
1770376505000,-8.808066,13.2554655,0,0,
1770376518000,-8.800571,13.257617,0,304,
1770376520000,-8.799878,13.257707,9.31556,78,
1770376522000,-8.79988,13.257769,9.426680000000001,56,
1770376524000,-8.799869,13.257816,9.3526,353,
1770376528000,-8.799938,13.257908,13.01956,101,
1770376530000,-8.799985,13.257978,5.6486,52,
1770376532000,-8.80001,13.258023,5.70416,40,
1770376542000,-8.799965,13.258463,18.538520000000002,65,
1770376554000,-8.799731,13.258919,20.42756,54,
1770376557000,-8.79967,13.259005,20.372,52,
1770376563000,-8.799555,13.259207,14.816,75,
1770376566000,-8.799517,13.259345,11.13052,68,
1770376569000,-8.7995,13.259397,7.44504,58,
1770376571000,-8.7994585,13.259425,9.33408,30,
1770376573000,-8.799398,13.259441,13.0566,7,
1770376576000,-8.799232,13.259412,13.01956,322,
1770376578000,-8.799167,13.259375,14.816,328,
1770376586000,-8.798808,13.259173,18.52,340,
1770376590000,-8.798665,13.259117,11.27868,330,
1770376594000,-8.798552,13.259042,16.70504,325,
1770376602000,-8.798168,13.25885,18.66816,325,
1770376609000,-8.79791,13.258805,9.27852,40,
1770376610000,-8.797878,13.25884,13.001040000000001,54,
1770376614000,-8.797756,13.258995,18.649639999999998,60,
1770376618000,-8.797655,13.259196,14.98268,67,
1770376626000,-8.797465,13.259503,16.723560000000003,44,
1770376632000,-8.797365,13.259685,9.38964,51,
1770376638000,-8.797189,13.259902,31.52104,23,
1770376644000,-8.796948,13.260014,9.40816,56,
1770376648000,-8.797007,13.260223,16.74208,76,
1770376650000,-8.797002,13.260324,13.13068,73,
1770376654000,-8.797027,13.260433,9.26,71,
1770376656000,-8.797044,13.26052,13.093639999999999,119,
1770376660000,-8.797125,13.260682,14.834520000000001,137,
1770376662000,-8.797178,13.260725,11.112,140,
1770376668000,-8.797355,13.260774,14.816,170,
1770376670000,-8.797421,13.260805,18.538520000000002,149,
1770376672000,-8.797488,13.2608385,11.223120000000002,165,
1770376674000,-8.797535,13.26087,9.38964,139,
1770376677000,-8.797582,13.260953,18.66816,125,
1770376678000,-8.797625,13.261057,22.298080000000002,100,
1770376686000,-8.797724,13.261475,18.63112,112,
1770376688000,-8.797749,13.261575,18.575560000000003,99,
1770376694000,-8.79779,13.261857,16.81616,76,
1770376696000,-8.797744,13.261943,18.649639999999998,56,
1770376698000,-8.7977,13.26204,18.55704,68,
1770376700000,-8.7976465,13.262138,22.35364,49,
1770376702000,-8.79756,13.262234,25.98356,33,
1770376706000,-8.79741,13.262402,24.168599999999998,73,
1770376710000,-8.797379,13.262662,24.150080000000003,95,
1770376713000,-8.797372,13.262772,18.66816,64,
1770376721000,-8.7972,13.263113,20.52016,35,
1770376722000,-8.797136,13.263211,24.22416,65,
1770376733000,-8.7969,13.2638035,22.224,53,
1770376734000,-8.796837,13.2639065,22.24252,58,
1770376741000,-8.796648,13.264192,20.52016,65,
1770376746000,-8.796502,13.264472,12.982520000000001,73,
1770376751000,-8.796436,13.264564,9.27852,50,
1770376755000,-8.79636,13.264628,7.5006,38,
1770376761000,-8.7962,13.2646,18.55704,325,
1770376769000,-8.795934,13.264477,14.9086,341,
1770376770000,-8.795832,13.264432,22.298080000000002,341,
1770376777000,-8.795452,13.264254,25.928,326,
1770376782000,-8.795214,13.26409,22.37216,323,
1770376787000,-8.794924,13.26393,18.52,338,
1770376791000,-8.794757,13.263893,11.260159999999999,39,
1770376793000,-8.7947235,13.263942,11.13052,86,
1770376797000,-8.794659,13.264025,11.112,70,
1770376799000,-8.79461,13.264076,9.31556,35,
1770376801000,-8.794579,13.264136,11.149040000000001,89,
1770376803000,-8.794548,13.2642,11.204600000000001,56,
1770376806000,-8.794501,13.264258,13.001040000000001,59,
1770376811000,-8.79437,13.2644415,13.093639999999999,77,
1770376817000,-8.794207,13.264715,14.834520000000001,65,
1770376821000,-8.794137,13.264885,13.0566,95,
1770376825000,-8.79414,13.265034,12.982520000000001,134,
1770376829000,-8.794296,13.26522,27.8726,152,
1770376842000,-8.794965,13.265745,24.18712,157,
1770376853000,-8.795525,13.266047,13.0566,166,
1770376857000,-8.795604,13.266127,14.85304,107,
1770376859000,-8.795598,13.266209,16.668,74,
1770376861000,-8.795542,13.266307,24.076,47,
1770376866000,-8.795373,13.266501,16.68652,55,
1770376871000,-8.79516,13.266717,13.03808,30,
1770376875000,-8.795063,13.266802,7.44504,71,
1770376877000,-8.7950735,13.266855,11.112,121,
1770376883000,-8.795287,13.267107,18.66816,158,
1770376885000,-8.795379,13.267168,18.52,145,
1770376890000,-8.795558,13.267332,22.27956,139,
1770376902000,-8.796092,13.2678585,22.27956,136,
1770376910000,-8.796365,13.26809,9.3526,178,
1770376912000,-8.796413,13.268062,11.24164,221,
1770380079000,-8.789471,13.268599,0,0,
1770380090000,-8.796608,13.268173,12.964,271,
1770380098000,-8.796828,13.267868,25.98356,244,
1770380103000,-8.79694,13.267633,20.464599999999997,242,
1770380106000,-8.796957,13.267451,16.723560000000003,313,
1770380112000,-8.796846,13.267402,14.834520000000001,326,
1770380114000,-8.79679,13.267353,14.85304,311,
1770380118000,-8.796701,13.26723,13.07512,294,
1770380120000,-8.796703,13.267128,16.83468,252,
1770380124000,-8.796779,13.266965,9.40816,233,
1770380126000,-8.796813,13.266932,7.408,211,
1770380130000,-8.796948,13.266927,18.55704,166,
1770380139000,-8.797328,13.267061,16.81616,174,
1770380142000,-8.797488,13.267061,13.01956,213,
1770380144000,-8.797557,13.267032,14.89008,188,
1770380146000,-8.797608,13.266983,12.982520000000001,231,
1770380150000,-8.797678,13.266862,16.68652,245,
1770380161000,-8.797958,13.2663965,18.649639999999998,229,
1770380163000,-8.79802,13.266314,20.40904,237,
1770380175000,-8.798318,13.265757,18.68668,245,
1770380179000,-8.798405,13.265523,22.316599999999998,257,
1770380187000,-8.798567,13.264972,25.98356,262,
1770380195000,-8.798643,13.2644615,24.24268,244,
1770380196000,-8.798694,13.264328,25.965040000000002,258,
1770380198000,-8.798694,13.264207,22.298080000000002,281,
1770380211000,-8.79858,13.2636,18.55704,286,
1770380217000,-8.798503,13.26332,11.112,299,
1770380218000,-8.798483,13.263265,11.149040000000001,285,
1770380220000,-8.798431,13.263177,24.13156,310,
1770380222000,-8.79836,13.263066,25.965040000000002,298,
1770380230000,-8.798188,13.262582,29.76164,297,
1770380235000,-8.798035,13.262293,27.90964,293,
1770380247000,-8.79782,13.261757,14.98268,286,
1770380259000,-8.797575,13.26116,14.85304,291,
1770380262000,-8.797445,13.26099,22.33512,331,
1770380266000,-8.797238,13.2609,20.48312,343,
1770380270000,-8.797004,13.260803,26.05764,331,
1770380274000,-8.796819,13.260643,18.59408,300,
1770380276000,-8.7968,13.260558,16.77912,269,
1770380282000,-8.796905,13.260212,35.2806,253,
1770380288000,-8.79722,13.259791,29.7246,249,
1770380292000,-8.7973585,13.259612,16.74208,239,
1770380295000,-8.797415,13.259539,14.816,242,
1770380298000,-8.79748,13.259428,5.6486,257,
1770380304000,-8.797564,13.259225,16.77912,238,
1770380307000,-8.797606,13.259153,11.16756,244,
1770380310000,-8.797677,13.258991,16.723560000000003,252,
1770380315000,-8.79773,13.258839,9.3526,239,
1770380319000,-8.79782,13.258698,12.964,233,
1770380331000,-8.798087,13.25822,22.224,238,
1770380339000,-8.798298,13.257845,13.03808,193,
1770380341000,-8.798345,13.257807,7.537640000000001,224,
1770380347000,-8.798465,13.257735,16.68652,178,
1770380355000,-8.798595,13.25775,18.649639999999998,167,
1770380359000,-8.798449,13.257542,13.01956,289,
1770380361000,-8.798496,13.257412,14.834520000000001,245,
1770380363000,-8.7985735,13.257334,7.42652,196,
1770380365000,-8.798721,13.257325,20.52016,144,
1770380367000,-8.798872,13.257352,24.168599999999998,148,
1770380377000,-8.799711,13.257585,25.94652,178,
1770380379000,-8.799853,13.257577,29.79868,177,
1770380383000,-8.80006,13.257513,11.260159999999999,207,
1770380385000,-8.800038,13.257432,9.371120000000001,231,
1770380387000,-8.800014,13.257298,14.85304,252,
1770380391000,-8.80003,13.257009,18.59408,245,
1770380403000,-8.800263,13.256197,14.871559999999999,241,
1770380415000,-8.800495,13.255687,20.40904,240,
1770380417000,-8.800555,13.255618,16.723560000000003,223,
1770380419000,-8.800629,13.255585,16.77912,190,
1770380425000,-8.800932,13.255577,16.77912,171,
1770380427000,-8.801022,13.255584,16.723560000000003,181,
1770380429000,-8.801115,13.255578,16.797639999999998,186,
1770380433000,-8.801255,13.25553,11.27868,218,
1770380435000,-8.8013,13.255477,13.0566,237,
1770380439000,-8.80135,13.255343,11.27868,259,
1770380443000,-8.801403,13.2551985,11.112,239,
1770380445000,-8.801443,13.25515,13.001040000000001,217,
1770380451000,-8.80155,13.25505,1.98164,261,
1770380463000,-8.8017,13.254933,9.31556,194,
1770380467000,-8.801791,13.254893,9.40816,214,
1770380475000,-8.801885,13.254833,1.98164,204,
1770380521000,-8.80127,13.255003,16.7606,48,
1770380523000,-8.801262,13.255058,13.01956,61,
1770380527000,-8.801155,13.255174,22.33512,30,
1770382747000,-8.808066,13.2554655,0,0,
1770382759000,-8.801155,13.255174,123,357,
1770382785000,-8.80136,13.255355,20.50164,21,
1770382789000,-8.8011265,13.255455,14.89008,356,
1770382794000,-8.800895,13.255473,26.002080000000003,357,
1770382799000,-8.80058,13.255485,7.55616,38,
1770382801000,-8.800551,13.255593,22.24252,74,
1770382803000,-8.800477,13.255772,18.612599999999997,49,
1770382817000,-8.800135,13.256558,27.8726,66,
1770382818000,-8.80007,13.256703,26.05764,65,
1770382821000,-8.799927,13.256977,27.90964,56,
1770382827000,-8.799775,13.257303,7.537640000000001,36,
1770382833000,-8.79951,13.257235,31.5766,327,
1770382842000,-8.79895,13.256922,25.965040000000002,336,
1770382845000,-8.798787,13.256958,18.59408,59,
1770382854000,-8.798565,13.257497,29.78016,65,
1770382866000,-8.79808,13.258318,22.37216,46,
1770382878000,-8.797605,13.259195,31.5766,61,
1770382888000,-8.797248,13.259902,31.5766,72,
1770382890000,-8.797198,13.26006,31.52104,67,
1770382898000,-8.797018,13.260562,20.53868,102,
1770382900000,-8.797095,13.260658,22.224,144,
1770382902000,-8.79721,13.260707,22.316599999999998,168,
1770382908000,-8.797562,13.260919,24.20564,127,
1770382910000,-8.797622,13.261035,24.22416,111,
1770382914000,-8.797713,13.261309,29.632,109,
1770382926000,-8.798041,13.262087,24.11304,114,
1770382938000,-8.798375,13.262823,7.48208,109,
1770382947000,-8.798547,13.26323,33.39156,132,
1770382950000,-8.798643,13.263373,31.61364,123,
1770382955000,-8.79871,13.263775,22.24252,92,
1770382962000,-8.798718,13.264192,29.7246,101,
1770382971000,-8.798675,13.264827,22.33512,76,
1770382974000,-8.798638,13.264916,14.871559999999999,68,
1770382977000,-8.798587,13.26505,12.964,91,
1770382979000,-8.7985735,13.265121,14.816,76,
1770382981000,-8.798535,13.265203,20.42756,62,
1770382986000,-8.798431,13.265425,22.35364,67,
1770382991000,-8.798333,13.265745,25.965040000000002,69,
1770382998000,-8.798173,13.266124,26.05764,59,
1770383010000,-8.797809,13.266835,16.797639999999998,71,
1770383014000,-8.797707,13.267003,22.33512,41,
1770383018000,-8.797517,13.267121,18.63112,28,
1770383020000,-8.797417,13.267135,20.390520000000002,359,
1770383022000,-8.797308,13.267117,20.50164,349,
1770383028000,-8.797085,13.267005,12.982520000000001,320,
1770383034000,-8.796951,13.266902,3.75956,313,
1770383044000,-8.796757,13.266817,31.61364,341,
1770383046000,-8.79661,13.26676,29.76164,335,
1770383056000,-8.79598,13.266475,24.24268,325,
1770383058000,-8.79587,13.266408,20.40904,333,
1770383064000,-8.795613,13.266282,11.24164,341,
1770383070000,-8.795548,13.266285,25.965040000000002,37,
1770383074000,-8.795412,13.266613,27.94668,58,
1770383078000,-8.795185,13.266853,33.41008,41,
1770383082000,-8.795043,13.266992,7.51912,75,
1770383094000,-8.795841,13.267662,26.03912,139,
1770383098000,-8.796068,13.267752,18.59408,198,
1770383100000,-8.796144,13.2676935,14.89008,231,
1770383102000,-8.796205,13.26768,11.13052,173,
1770383104000,-8.796248,13.267667,7.48208,212,
1770383238000,-8.796253,13.267758,1.92608,217,
1770383510000,-8.789471,13.268599,0,0,
1770383527000,-8.796335,13.2681465,22.298080000000002,144,
1770383529000,-8.796438,13.268195,24.11304,162,
1770383531000,-8.796545,13.268213,16.7606,184,
1770383533000,-8.796617,13.268193,11.27868,202,
1770383542000,-8.79689,13.267817,22.33512,234,
1770383545000,-8.797007,13.267609,20.390520000000002,238,
1770383549000,-8.797063,13.267464,13.093639999999999,259,
1770383551000,-8.797044,13.267406,13.01956,313,
1770383553000,-8.7969885,13.267384,7.57468,354,
1770383557000,-8.796925,13.267342,11.260159999999999,302,
1770383561000,-8.796853,13.267272,11.149040000000001,319,
1770383567000,-8.796683,13.267088,11.223120000000002,285,
1770383569000,-8.79673,13.266995,16.74208,234,
1770383571000,-8.79678,13.266935,14.834520000000001,222,
1770383573000,-8.796844,13.266896,14.85304,197,
1770383578000,-8.797035,13.266898,20.390520000000002,155,
1770383581000,-8.797196,13.267,13.0566,144,
1770383584000,-8.797258,13.267023,14.816,167,
1770383588000,-8.79742,13.267058,14.85304,184,
1770383590000,-8.797485,13.267038,11.27868,212,
1770383592000,-8.797548,13.26701,13.07512,198,
1770383593000,-8.797618,13.266982,14.871559999999999,206,
1770383598000,-8.797782,13.266972,16.797639999999998,164,
1770383604000,-8.797987,13.26702,3.8706799999999997,135,
1770383605000,-8.798037,13.267036,14.871559999999999,171,
1770383608000,-8.798137,13.267068,22.24252,159,
1770383617000,-8.798737,13.267259,26.05764,165,
1770383622000,-8.798868,13.267273,7.5006,208,
1770383624000,-8.798902,13.267233,11.204600000000001,248,
1770383629000,-8.799006,13.266838,37.20668,251,
1770383641000,-8.799477,13.265402,50.17068,249,
1770383653000,-8.799855,13.264103,48.281639999999996,256,
1770383665000,-8.800355,13.262495,55.615559999999995,254,
1770383678000,-8.800817,13.261026,38.92904,252,
1770383690000,-8.801188,13.259824,50.04104,253,
1770383695000,-8.801389,13.2590885,50.07808,262,
1770383702000,-8.801441,13.258355,46.31852,268,
1770383713000,-8.801395,13.257735,5.70416,336,
1770383717000,-8.801293,13.257717,11.204600000000001,7,
1770383722000,-8.801185,13.257736,7.408,1,
1770383738000,-8.801168,13.257836,0,85,
1770383746000,-8.8012085,13.257928,14.834520000000001,102,
1770383748000,-8.8012,13.257983,9.33408,79,
1770383762000,-8.801224,13.258054,0,100,
1770383764000,-8.801188,13.257963,5.611560000000001,256,
1770383768000,-8.801142,13.25794,9.26,18,
1770383772000,-8.800993,13.25795,13.001040000000001,4,
1770383774000,-8.800935,13.257932,7.44504,1,
1770383786000,-8.800781,13.257872,0,0,
1770383794000,-8.800758,13.257775,5.59304,220,
1770383802000,-8.800781,13.257678,12.982520000000001,243,
1770383810000,-8.800841,13.25757,0,228,
1770384087000,-8.799915,13.249175,0,0,
1770384103000,-8.800482,13.257508,16.83468,11,
1770384105000,-8.800404,13.257506,9.26,348,
1770384109000,-8.800233,13.257525,20.390520000000002,329,
1770384111000,-8.800143,13.2575035,20.42756,327,
1770384121000,-8.799758,13.257325,16.74208,298,
1770384123000,-8.799731,13.25725,13.01956,262,
1770384126000,-8.799768,13.25717,22.33512,230,
1770384129000,-8.799942,13.256915,27.817040000000002,243,
1770384135000,-8.800095,13.256577,20.52016,243,
1770384147000,-8.800353,13.256005,20.42756,246,
1770384155000,-8.800502,13.255662,7.408,224,
1770384159000,-8.80055,13.255638,0,190,
1770384163000,-8.800707,13.25556,24.09452,204,
1770384167000,-8.800983,13.255525,22.37216,183,
1770384171000,-8.801202,13.255497,18.52,193,
1770384175000,-8.801333,13.255386,12.982520000000001,254,
1770384177000,-8.80136,13.255337,7.46356,270,
1770384183000,-8.80137,13.255275,0,276,
1770384207000,-8.801429,13.25537,12.982520000000001,100,
1770384213000,-8.801251,13.255578,22.26104,22,
1770384215000,-8.801151,13.255602,18.538520000000002,7,
1770384219000,-8.800965,13.255617,16.797639999999998,5,
1770384225000,-8.800585,13.25565,20.48312,20,
1770384227000,-8.800504,13.255722,22.298080000000002,51,
1770384229000,-8.800462,13.255858,27.817040000000002,73,
1770384231000,-8.80041,13.255985,27.79852,64,
1770384243000,-8.8,13.256844,26.09468,68,
1770384253000,-8.799785,13.257285,5.70416,88,
1770384255000,-8.79979,13.257337,11.260159999999999,106,
1770384266000,-8.800243,13.257535,16.668,162,
1770384267000,-8.800319,13.257557,14.834520000000001,165,
1770384270000,-8.80038,13.257568,13.03808,176,
1770384276000,-8.800663,13.257537,22.37216,188,
1770384280000,-8.800805,13.257532,5.70416,166,
1770384292000,-8.800745,13.25753,3.81512,12,
1770384314000,-8.800689,13.257537,3.85216,250,
1770384747000,-8.799915,13.249175,0,0,
1770384767000,-8.80061,13.257762,16.797639999999998,10,
1770384769000,-8.800538,13.257805,20.53868,38,
1770384771000,-8.80047,13.257813,16.68652,17,
1770384773000,-8.800398,13.257795,13.11216,2,
1770384775000,-8.800326,13.257751,14.816,340,
1770384781000,-8.800125,13.25759,9.38964,314,
1770384783000,-8.800068,13.257528,18.538520000000002,327,
1770384791000,-8.799742,13.257327,5.72268,305,
1770384795000,-8.799768,13.257243,14.816,242,
1770384807000,-8.800128,13.256561,25.98356,243,
1770384817000,-8.80042,13.255977,26.002080000000003,235,
1770384819000,-8.800495,13.255863,24.20564,244,
1770384821000,-8.800527,13.255756,18.55704,252,
1770384823000,-8.80059,13.255625,18.59408,234,
1770384825000,-8.800662,13.2555685,20.40904,197,
1770384830000,-8.800883,13.255555,20.52016,175,
1770384831000,-8.801,13.25557,22.27956,172,
1770384836000,-8.80122,13.255551,18.538520000000002,194,
1770384838000,-8.801307,13.255527,14.871559999999999,209,
1770384840000,-8.801365,13.255464,18.66816,243,
1770384843000,-8.801423,13.255299,14.9086,260,
1770384848000,-8.801461,13.255152,11.223120000000002,225,
1770384850000,-8.801518,13.255127,11.18608,177,
1770384852000,-8.801572,13.255143,9.29704,138,
1770384855000,-8.80164,13.255187,5.68564,125,
1770384867000,-8.801677,13.255255,2.0186800000000003,39,
1770384876000,-8.80163,13.255308,5.556,78,
1770384879000,-8.80164,13.255363,7.55616,134,
1770384884000,-8.801581,13.255448,13.13068,34,
1770384889000,-8.801543,13.255495,0,119,
1770384891000,-8.801472,13.255547,11.13052,32,
1770384899000,-8.801382,13.255482,7.48208,225,
1770384903000,-8.801455,13.255426,5.66712,207,
1770386701000,-8.799915,13.249175,0,0,
1770386745000,-8.801258,13.255451,20.42756,46,
1770386747000,-8.801167,13.255511,22.33512,7,
1770386749000,-8.801062,13.255513,20.40904,354,
1770386755000,-8.800741,13.255473,20.464599999999997,8,
1770386759000,-8.80056,13.255591,14.9086,83,
1770386761000,-8.80056,13.255712,24.11304,96,
1770386765000,-8.80057,13.255881,14.834520000000001,98,
1770386767000,-8.800575,13.255954,14.92712,83,
1770386769000,-8.800542,13.256037,16.77912,64,
1770386774000,-8.800437,13.25622,20.446080000000002,64,
1770386786000,-8.80016,13.256805,20.446080000000002,57,
1770386789000,-8.800055,13.256977,16.797639999999998,52,
1770386794000,-8.799943,13.2571,7.537640000000001,50,
1770386795000,-8.799923,13.257142,5.6300799999999995,111,
1770386803000,-8.799913,13.257201,11.260159999999999,134,
1770386805000,-8.799969,13.25724,11.24164,154,
1770386810000,-8.800061,13.257312,11.260159999999999,158,
1770386820000,-8.800319,13.257459,9.426680000000001,167,
1770386822000,-8.800373,13.25748,11.149040000000001,166,
1770386826000,-8.800462,13.257466,9.31556,215,
1770386830000,-8.800575,13.257374,16.7606,237,
1770386834000,-8.800695,13.257245,16.797639999999998,231,
1770386838000,-8.800917,13.257278,18.52,174,
1770386844000,-8.80114,13.257347,7.44504,193,
1770386850000,-8.801213,13.257375,7.5006,174,
1770386854000,-8.80142,13.257381,20.53868,218,
1770386855000,-8.801505,13.257212,39.02164,253,
1770386858000,-8.801565,13.256971,50.004,260,
1770386861000,-8.801626,13.25643,51.98564,266,
1770386870000,-8.801764,13.255392,50.115120000000005,267,
1770386873000,-8.801888,13.25491,46.35556,241,
1770386882000,-8.802337,13.253912,55.67112,253,
1770386887000,-8.802511,13.252995,66.83868,268,
1770386894000,-8.802588,13.251971,66.83868,258,
1770386899000,-8.802782,13.250981,64.82,266,
1770386906000,-8.802883,13.250058,51.96712,260,
1770386909000,-8.802975,13.249742,16.74208,237,
1770386911000,-8.803041,13.249703,11.13052,222,
1770386913000,-8.80309,13.249692,9.31556,209,
1770386915000,-8.803159,13.249755,18.66816,134,
1770386917000,-8.803235,13.249858,22.26104,115,
1770386921000,-8.80337,13.250162,35.33616000000001,95,
1770386923000,-8.803375,13.250373,46.3,82,
1770386930000,-8.803297,13.251103,46.37408,83,
1770386942000,-8.803184,13.252515,42.70712,83,
1770386954000,-8.803052,13.253748,46.466680000000004,83,
1770386966000,-8.80291,13.255183,29.68756,81,
1770386974000,-8.802867,13.255444,11.24164,75,
1770386978000,-8.80283,13.255642,25.94652,86,
1770386990000,-8.802733,13.25675,31.53956,90,
1770387002000,-8.802647,13.257566,27.817040000000002,79,
1770387014000,-8.802553,13.2585335,31.484,87,
1770387026000,-8.802495,13.259452,27.817040000000002,86,
1770387036000,-8.802445,13.260063,16.797639999999998,69,
1770387038000,-8.802426,13.260125,11.223120000000002,72,
1770387046000,-8.8023815,13.260395,24.13156,83,
1770387050000,-8.802348,13.260649,22.26104,82,
1770387062000,-8.802218,13.261805,33.41008,84,
1770387072000,-8.802116,13.262643,31.55808,62,
1770387074000,-8.802078,13.262803,31.55808,75,
1770387086000,-8.802013,13.2635765,20.390520000000002,83,
1770387088000,-8.8020115,13.26369,24.076,87,
1770387098000,-8.80192,13.2644615,29.669040000000003,72,
1770387102000,-8.801904,13.26467,7.537640000000001,96,
1770387104000,-8.801893,13.264724,11.260159999999999,73,
1770387122000,-8.801885,13.264675,0,225,
1770387146000,-8.801976,13.264715,0,228,
1770387182000,-8.801935,13.26479,0.16668,291,
1770387189000,-8.8019285,13.264922,11.16756,85,
1770387206000,-8.801565,13.265607,18.538520000000002,54,
1770387208000,-8.801443,13.26576,16.81616,64,
1770387212000,-8.801363,13.265888,13.093639999999999,50,
1770387218000,-8.801264,13.266048,31.484,58,
1770387230000,-8.800573,13.267014,29.70608,57,
1770387236000,-8.800382,13.267303,5.72268,66,
1770387244000,-8.800395,13.267248,9.29704,239,
1770387254000,-8.800425,13.267201,0,241,
1770387270000,-8.80047,13.26721,0,7,
1770388253000,-8.789471,13.268599,0,0,
1770388270000,-8.800207,13.2674265,9.426680000000001,255,
1770388274000,-8.800257,13.26731,11.18608,279,
1770388276000,-8.800208,13.26726,18.575560000000003,27,
1770388289000,-8.7995,13.268225,50.04104,55,
1770388300000,-8.798965,13.268975,16.797639999999998,6,
1770388306000,-8.798618,13.268725,37.09556,314,
1770388310000,-8.798496,13.26847,22.33512,273,
1770388312000,-8.798527,13.26834,11.24164,248,
1770388320000,-8.7986765,13.267923,9.26,265,
1770388325000,-8.798685,13.267834,11.18608,256,
1770388334000,-8.7986965,13.267675,3.85216,308,
1770388336000,-8.79872,13.267629,5.68564,258,
1770388347000,-8.798794,13.267517,9.38964,226,
1770388349000,-8.798826,13.267448,20.464599999999997,262,
1770388355000,-8.798995,13.266885,44.57764,249,
1770388361000,-8.799289,13.266085,61.19008,252,
1770388373000,-8.799885,13.264175,66.7646,255,
1770388385000,-8.8005085,13.262185,70.39452,253,
1770388397000,-8.801091,13.260365,64.85704,253,
1770388407000,-8.801478,13.258763,53.85616,265,
1770388409000,-8.801488,13.258498,50.15216,268,
1770388415000,-8.801475,13.257845,37.18816,272,
1770388417000,-8.801454,13.257675,31.484,281,
1770388419000,-8.801398,13.257568,20.40904,303,
1770388421000,-8.801291,13.257537,22.24252,335,
1770388423000,-8.801188,13.257517,16.74208,348,
1770388433000,-8.801082,13.257502,0,338,
1770388436000,-8.800879,13.257508,13.07512,17,
1770388438000,-8.800828,13.257512,5.611560000000001,339,
1770388450000,-8.800888,13.257605,7.537640000000001,174,
1770388460000,-8.80081,13.257778,11.16756,59,
1770388462000,-8.800768,13.257822,3.8706799999999997,41,
1770388696000,-8.799915,13.249175,0,0,
1770388718000,-8.800205,13.25751,20.446080000000002,340,
1770388720000,-8.800083,13.257453,26.09468,325,
1770388721000,-8.79997,13.257388,20.446080000000002,332,
1770388724000,-8.799913,13.25732,14.92712,293,
1770388726000,-8.799844,13.257247,18.66816,307,
1770388729000,-8.799771,13.257083,20.390520000000002,256,
1770388733000,-8.7997265,13.256951,18.538520000000002,306,
1770388739000,-8.799468,13.256819,14.9086,343,
1770388745000,-8.799117,13.256725,24.22416,337,
1770388751000,-8.798812,13.256634,13.13068,36,
1770388753000,-8.798708,13.256712,24.168599999999998,51,
1770388755000,-8.798614,13.25685,31.595119999999998,69,
1770388757000,-8.798525,13.256982,26.020599999999998,62,
1770388765000,-8.798126,13.257466,26.002080000000003,54,
1770388769000,-8.797902,13.257662,22.37216,55,
1770388775000,-8.797542,13.25793,22.24252,67,
1770388777000,-8.797488,13.258055,22.39068,70,
1770388781000,-8.79731,13.258409,26.03912,68,
1770388793000,-8.796864,13.259216,25.94652,61,
1770388799000,-8.796688,13.259583,29.632,69,
1770388805000,-8.796509,13.25993,20.52016,61,
1770388809000,-8.796496,13.26003,5.611560000000001,121,
1770388817000,-8.796547,13.260003,5.59304,222,
1770388829000,-8.796618,13.259976,5.66712,236,
1770388835000,-8.796535,13.25982,14.98268,287,
1770388839000,-8.79649,13.259688,11.18608,262,
1770388841000,-8.796472,13.259633,9.40816,286,
1770388845000,-8.796398,13.259653,9.29704,33,
1770388849000,-8.796322,13.259677,5.611560000000001,26,
1770388853000,-8.7962885,13.259644,3.8706799999999997,336,
1770388859000,-8.796248,13.259705,5.6486,72,
1770388913000,-8.796575,13.260243,0,127,
