updateTime,latitude,longitude,speed,direction,address
1771844472000,-8.803093,13.249635,18.59408,126,
1771844474000,-8.803193,13.249712,24.168599999999998,139,
1771844477000,-8.80329,13.24981,26.03912,128,
1771844480000,-8.803382,13.250082,26.05764,93,
1771844484000,-8.803383,13.250339,24.09452,78,
1771844488000,-8.803362,13.25059,20.390520000000002,93,
1771844496000,-8.803395,13.250888,9.26,105,
1771844534000,-8.803385,13.250948,0,75,
1771844536000,-8.803383,13.250995,12.964,58,
1771844547000,-8.803218,13.251558,26.09468,83,
1771844550000,-8.8032,13.251701,29.68756,82,
1771844561000,-8.803117,13.252447,22.316599999999998,95,
1771844567000,-8.8031,13.252737,20.372,77,
1771844574000,-8.803035,13.253322,44.48504,85,
1771844579000,-8.802981,13.254013,46.44816,89,
1771844586000,-8.802955,13.254633,37.151120000000006,93,
1771844598000,-8.802832,13.255943,33.41008,88,
1771844610000,-8.802763,13.256726,26.03912,83,
1771844622000,-8.802635,13.257707,40.744,83,
1771844634000,-8.802498,13.258986,42.6886,84,
1771844646000,-8.802372,13.260317,35.29912,84,
1771844653000,-8.802285,13.260965,26.09468,77,
1771844655000,-8.802274,13.26111,24.24268,92,
1771844658000,-8.802272,13.261262,33.39156,86,
1771844665000,-8.802188,13.262018,33.50268,74,
1771844670000,-8.802148,13.262395,37.1326,82,
1771844682000,-8.80203,13.263634,44.466519999999996,86,
1771844694000,-8.801884,13.264914,29.76164,78,
1771844700000,-8.80173,13.265311,27.891119999999997,59,
1771844706000,-8.801461,13.265656,31.484,58,
1771844716000,-8.800843,13.266434,37.1326,47,
1771844718000,-8.800714,13.266597,39.05868,52,
1771844730000,-8.800002,13.267537,33.428599999999996,51,
1771844736000,-8.79968,13.267979,35.188,60,
1771844742000,-8.79934,13.268435,40.79956,50,
1771844748000,-8.799031,13.26881,16.723560000000003,33,
1771844750000,-8.798946,13.268798,16.68652,335,
1771844754000,-8.798723,13.268645,29.68756,324,
1771844758000,-8.798527,13.268427,26.07616,299,
1771844760000,-8.79852,13.268349,20.48312,267,
1771844762000,-8.798572,13.268229,29.743119999999998,249,
1771844766000,-8.798708,13.267877,39.05868,250,
1771844778000,-8.799087,13.26662,44.596160000000005,252,
1771844790000,-8.7995,13.265351,40.79956,250,
1771844802000,-8.799927,13.263967,46.33704,252,
1771844814000,-8.800398,13.262442,55.70816000000001,252,
1771844821000,-8.800747,13.261352,55.6526,255,
1771844826000,-8.800907,13.260808,48.26312,249,
1771844838000,-8.80126,13.259572,48.26312,251,
1771844844000,-8.80143,13.25884,48.26312,264,
1771844850000,-8.801465,13.258232,27.8726,260,
1771844862000,-8.80146,13.25802,2.0186800000000003,124,
1771845209000,-8.801534,13.257961,18.575560000000003,280,
1771845211000,-8.801487,13.257845,14.89008,300,
1771845215000,-8.801383,13.257749,7.51912,22,
1771845231000,-8.801267,13.257711,0,350,
1771845237000,-8.801204,13.257715,5.70416,64,
1771845243000,-8.801082,13.257715,0,1,
1771845261000,-8.800788,13.257698,13.03808,349,
1771845263000,-8.800714,13.257704,13.07512,7,
1771845267000,-8.800542,13.257743,18.52,357,
1771845269000,-8.800455,13.257751,14.85304,19,
1771845271000,-8.800404,13.257789,12.964,46,
1771845273000,-8.800352,13.257862,18.538520000000002,61,
1771845279000,-8.800245,13.258175,14.94564,89,
1771845282000,-8.800225,13.258264,16.70504,65,
1771845284000,-8.800141,13.258347,18.649639999999998,41,
1771845286000,-8.800067,13.25845,22.35364,56,
1771845291000,-8.799797,13.2589,33.37304,56,
1771845299000,-8.799447,13.259412,14.9086,36,
1771845301000,-8.799345,13.259417,20.52016,336,
1771845303000,-8.799216,13.259358,31.53956,328,
1771845315000,-8.79819,13.25885,26.020599999999998,334,
1771845322000,-8.797907,13.258732,11.24164,352,
1771845325000,-8.797807,13.258765,9.26,54,
1771845327000,-8.797782,13.258817,11.149040000000001,65,
1771845339000,-8.7975235,13.259285,35.33616000000001,61,
1771845351000,-8.797055,13.26019,31.55808,61,
1771845355000,-8.7969885,13.260437,20.390520000000002,104,
1771845359000,-8.797102,13.260655,22.224,119,
1771845361000,-8.797225,13.260738,31.63216,147,
1771845363000,-8.797367,13.260821,25.94652,144,
1771845365000,-8.797485,13.26093,31.50252,126,
1771845367000,-8.797559,13.26107,24.20564,106,
1771845375000,-8.797684,13.261615,24.22416,106,
1771845377000,-8.797704,13.261737,24.076,90,
1771845379000,-8.79769,13.261851,18.66816,73,
1771845383000,-8.797606,13.262023,14.816,60,
1771845387000,-8.797533,13.262181,18.59408,66,
1771845399000,-8.797183,13.262907,25.98356,59,
1771845411000,-8.796882,13.263543,22.39068,71,
1771845417000,-8.796592,13.263987,33.428599999999996,44,
1771845419000,-8.796498,13.264102,24.22416,60,
1771845423000,-8.796455,13.264203,22.39068,63,
1771845435000,-8.796145,13.26478,11.223120000000002,51,
1771845447000,-8.795957,13.265355,24.24268,66,
1771845459000,-8.795685,13.265925,16.68652,71,
1771845462000,-8.795645,13.266084,14.871559999999999,91,
1771845464000,-8.795683,13.266187,22.27956,115,
1771845466000,-8.795785,13.266282,26.09468,131,
1771845468000,-8.795925,13.266355,29.632,149,
1771845471000,-8.796073,13.266437,29.68756,148,
1771845483000,-8.796904,13.266865,25.965040000000002,155,
1771845486000,-8.797038,13.266947,7.57468,115,
1771845490000,-8.796951,13.266943,18.538520000000002,326,
1771845495000,-8.796803,13.26684,13.03808,323,
1771845507000,-8.796208,13.266499,18.538520000000002,335,
1771845512000,-8.79592,13.266347,18.63112,341,
1771845516000,-8.79573,13.266278,14.871559999999999,328,
1771845519000,-8.795633,13.266269,18.66816,0,
1771845522000,-8.795448,13.266395,27.8726,54,
1771845531000,-8.795125,13.266807,11.260159999999999,53,
1771845534000,-8.795123,13.2669735,16.70504,127,
1771845540000,-8.795383,13.267228,22.316599999999998,141,
1771845543000,-8.79548,13.2673235,27.94668,144,
1771845547000,-8.795676,13.2675,22.39068,146,
1771845550000,-8.795825,13.267652,20.390520000000002,127,
1771845552000,-8.795898,13.267716,20.42756,140,
1771845555000,-8.795968,13.267787,18.63112,136,
1771845564000,-8.79635,13.26812,9.40816,157,
1771845574000,-8.796407,13.268097,0,256,
1771849947000,-8.796541,13.268122,14.816,219,
1771849951000,-8.796763,13.267903,22.224,211,
1771849953000,-8.796855,13.267812,18.55704,238,
1771849959000,-8.797024,13.26751,18.538520000000002,250,
1771849972000,-8.796788,13.267208,3.8706799999999997,315,
1771849975000,-8.796726,13.267157,7.57468,280,
1771849984000,-8.796735,13.26707,5.611560000000001,266,
1771849987000,-8.796786,13.266969,5.6300799999999995,276,
1771849989000,-8.796745,13.266929,13.11216,327,
1771849995000,-8.796515,13.26678,13.0566,350,
1771849999000,-8.796436,13.266698,7.55616,258,
1771850001000,-8.79648,13.26666,14.834520000000001,199,
1771850003000,-8.796555,13.266679,16.797639999999998,149,
1771850008000,-8.796786,13.266822,27.78,156,
1771850020000,-8.79739,13.2670765,20.53868,180,
1771850030000,-8.797816,13.2669935,3.83364,152,
1771850044000,-8.797998,13.266998,3.77808,168,
1771850054000,-8.79814,13.26707,18.575560000000003,152,
1771850056000,-8.798257,13.267117,24.168599999999998,164,
1771850066000,-8.798813,13.267252,14.9086,200,
1771850068000,-8.798865,13.267213,12.964,233,
1771850072000,-8.798957,13.26703,27.891119999999997,251,
1771850080000,-8.7992115,13.266238,42.61452,254,
1771850092000,-8.79959,13.265012,42.70712,247,
1771850104000,-8.79996,13.263743,42.72564,251,
1771850116000,-8.80036,13.26252,42.70712,251,
1771850128000,-8.800761,13.2612915,38.966080000000005,250,
1771850140000,-8.801077,13.260292,31.52104,251,
1771850149000,-8.801282,13.2595,29.70608,264,
1771850152000,-8.801315,13.259383,16.723560000000003,253,
1771850155000,-8.801307,13.259338,7.57468,40,
1771851137000,-8.801367,13.259162,9.27852,273,
1771851139000,-8.801389,13.259113,7.48208,258,
1771851145000,-8.80142,13.258763,24.09452,272,
1771851157000,-8.801468,13.2581,22.33512,270,
1771851165000,-8.801514,13.257597,31.55808,255,
1771851169000,-8.801601,13.257292,27.92816,251,
1771851181000,-8.801733,13.25634,51.89304,266,
1771851194000,-8.801958,13.255009,50.13364,247,
1771851206000,-8.802548,13.253333,55.634080000000004,260,
1771851218000,-8.80284,13.251567,57.56016,259,
1771851230000,-8.802985,13.25014,31.484,264,
1771851238000,-8.803021,13.24983,7.5006,290,
1771851244000,-8.80308,13.2497835,7.44504,172,
1771851248000,-8.803184,13.249785,16.668,157,
1771851250000,-8.803273,13.249833,18.63112,145,
1771851251000,-8.803347,13.249907,22.33512,124,
1771851253000,-8.80339,13.250015,20.372,100,
1771851257000,-8.803405,13.2502,20.464599999999997,83,
1771851266000,-8.80339,13.250655,3.8706799999999997,87,
1771851271000,-8.803375,13.250888,5.6486,106,
1771851314000,-8.803344,13.250849,0,333,
1771852079000,-8.803443,13.250769,5.70416,117,
1771852081000,-8.803425,13.250827,11.260159999999999,59,
1771852083000,-8.803387,13.251055,25.928,82,
1771852093000,-8.803217,13.2517,27.79852,84,
1771852099000,-8.803164,13.252089,14.9086,62,
1771852101000,-8.803152,13.252178,11.13052,84,
1771852103000,-8.80314,13.252243,7.46356,27,
1771852109000,-8.803132,13.25239,7.46356,96,
1771852117000,-8.803155,13.252457,0,118,
1771852121000,-8.80315,13.252579,13.13068,77,
1771852123000,-8.80312,13.252645,14.89008,54,
1771852125000,-8.803099,13.252742,18.59408,79,
1771852128000,-8.803095,13.252842,13.0566,94,
1771852129000,-8.803106,13.252932,13.07512,95,
1771852134000,-8.803102,13.253045,5.6300799999999995,107,
1771852136000,-8.803102,13.253134,22.316599999999998,91,
1771852138000,-8.803092,13.253248,20.464599999999997,76,
1771852141000,-8.803075,13.253438,9.38964,88,
1771852146000,-8.803057,13.2535515,9.27852,45,
1771852149000,-8.803032,13.253655,11.27868,85,
1771852153000,-8.803035,13.253877,18.649639999999998,67,
1771852159000,-8.80302,13.254118,5.68564,62,
1771852163000,-8.802985,13.254243,5.70416,91,
1771852165000,-8.80299,13.254298,7.48208,86,
1771852171000,-8.802961,13.254566,25.98356,74,
1771852175000,-8.80293,13.254864,20.50164,89,
1771852177000,-8.802925,13.25499,14.89008,86,
1771852181000,-8.802915,13.25516,12.982520000000001,70,
1771852183000,-8.80291,13.25524,13.11216,86,
1771852187000,-8.802892,13.255505,25.928,73,
1771852189000,-8.802874,13.255667,31.61364,83,
1771852201000,-8.802838,13.256119,7.408,83,
1771852205000,-8.802823,13.256267,13.03808,85,
1771852213000,-8.802792,13.256641,16.70504,82,
1771852219000,-8.802773,13.256997,22.35364,83,
1771852221000,-8.802752,13.257112,9.27852,63,
1771852223000,-8.802727,13.25718,9.27852,76,
1771852225000,-8.80272,13.257248,7.46356,102,
1771852237000,-8.802669,13.257838,22.27956,82,
1771852249000,-8.802578,13.258632,33.447120000000005,86,
1771852261000,-8.80246,13.259775,38.892,84,
1771852273000,-8.80231,13.26113,38.966080000000005,79,
1771852285000,-8.802087,13.262747,64.82,86,
1771852297000,-8.801935,13.264425,40.91068,83,
1771852308000,-8.80172,13.265385,35.31764,57,
1771852309000,-8.8016,13.26555,44.5406,51,
1771852316000,-8.801217,13.265997,35.29912,45,
1771852321000,-8.800986,13.266292,37.16964,48,
1771852332000,-8.800555,13.26691,33.37304,49,
1771852345000,-8.799738,13.267952,42.651559999999996,50,
1771852356000,-8.799022,13.268844,14.834520000000001,36,
1771852360000,-8.79877,13.268697,38.966080000000005,325,
1771852366000,-8.7984915,13.268409,11.13052,270,
1771852369000,-8.7985,13.268316,24.076,260,
1771852381000,-8.798803,13.267362,16.77912,261,
1771852384000,-8.79876,13.267279,7.55616,341,
1771852386000,-8.798715,13.267253,14.816,325,
1771852388000,-8.798622,13.267221,25.94652,352,
1771852393000,-8.798431,13.267194,14.871559999999999,346,
1771852400000,-8.798358,13.267194,0,3,
1771852410000,-8.798023,13.267063,16.70504,334,
1771852412000,-8.797878,13.267015,20.50164,347,
1771852414000,-8.797785,13.26701,14.871559999999999,11,
1771852417000,-8.7976885,13.267038,22.26104,20,
1771852420000,-8.797499,13.26707,11.112,340,
1771852429000,-8.797189,13.266942,16.68652,337,
1771852441000,-8.796415,13.26659,24.13156,332,
1771852452000,-8.795703,13.266196,13.11216,311,
1771852458000,-8.795785,13.26587,33.336,245,
1771852465000,-8.796025,13.265365,37.20668,242,
1771852477000,-8.796483,13.264423,39.00312,242,
1771852486000,-8.79691,13.263717,29.79868,218,
1771852489000,-8.797013,13.263627,24.11304,227,
1771852492000,-8.797153,13.263373,29.669040000000003,253,
1771852494000,-8.7972,13.263248,25.98356,236,
1771852496000,-8.79724,13.263146,22.224,249,
1771852498000,-8.797252,13.263075,9.371120000000001,280,
1771852500000,-8.797278,13.262995,22.24252,242,
1771852513000,-8.797771,13.262082,24.24268,246,
1771852516000,-8.79782,13.261808,29.632,267,
1771852518000,-8.797796,13.261655,27.83556,282,
1771852525000,-8.797645,13.261207,29.632,289,
1771852528000,-8.797517,13.26095,26.020599999999998,300,
1771852530000,-8.797417,13.260852,27.891119999999997,329,
1771852537000,-8.797138,13.260714,9.3526,324,
1771852542000,-8.797004,13.260633,9.26,317,
1771852546000,-8.79695,13.260558,7.48208,242,
1771852548000,-8.796978,13.26052,9.33408,225,
1771852552000,-8.797055,13.260448,13.03808,211,
1771852556000,-8.797138,13.260373,14.89008,244,
1771852561000,-8.797228,13.260148,20.52016,245,
1771852572000,-8.797644,13.259343,24.11304,223,
1771852581000,-8.797887,13.258863,24.18712,236,
1771852585000,-8.798023,13.258615,29.632,241,
1771852597000,-8.798425,13.25781,29.743119999999998,247,
1771852605000,-8.79874,13.257277,31.65068,229,
1771852609000,-8.798882,13.257076,22.224,237,
1771852613000,-8.79893,13.256991,3.85216,92,
1771852619000,-8.799018,13.257011,14.9086,163,
1771852621000,-8.799097,13.257036,18.612599999999997,148,
1771852633000,-8.799568,13.257275,14.94564,162,
1771852637000,-8.799717,13.2572565,16.77912,226,
1771852639000,-8.799782,13.257149,29.669040000000003,239,
1771852645000,-8.800027,13.256632,42.76268,244,
1771852657000,-8.800438,13.255815,24.24268,247,
1771852661000,-8.800533,13.2556,18.68668,227,
1771852663000,-8.8006115,13.25557,14.9086,184,
1771852669000,-8.801028,13.2555685,24.076,181,
1771852673000,-8.801244,13.255515,16.83468,210,
1771852675000,-8.801316,13.255435,20.48312,237,
1771852677000,-8.80136,13.255357,11.27868,249,
1771852682000,-8.801425,13.25522,12.982520000000001,239,
1771852685000,-8.801488,13.25513,9.40816,205,
1771852687000,-8.801555,13.255112,9.38964,175,
1771852703000,-8.801641,13.255127,0,227,
1771852723000,-8.801588,13.255056,16.70504,345,
1771852725000,-8.801508,13.255013,18.68668,329,
1771852730000,-8.801468,13.254956,0,3,
1771856642000,-8.801619,13.255277,9.27852,128,
1771856658000,-8.80155,13.255247,7.5006,87,
1771856662000,-8.801425,13.255405,22.224,31,
1771856664000,-8.80129,13.255437,18.649639999999998,4,
1771856670000,-8.800979,13.2554865,35.243559999999995,3,
1771856674000,-8.800685,13.255537,20.464599999999997,29,
1771856676000,-8.80061,13.25564,27.817040000000002,62,
1771856682000,-8.800379,13.256088,27.854080000000003,65,
1771856694000,-8.800055,13.256765,13.13068,80,
1771856697000,-8.800032,13.256844,12.964,64,
1771856707000,-8.799849,13.257176,5.72268,70,
1771856711000,-8.799829,13.25728,13.093639999999999,91,
1771856713000,-8.79986,13.25733,14.92712,136,
1771856715000,-8.799982,13.257377,27.78,163,
1771856719000,-8.800259,13.257493,27.817040000000002,168,
1771856725000,-8.800635,13.25756,20.48312,188,
1771856727000,-8.80072,13.257557,7.57468,175,
1771856730000,-8.800729,13.257642,9.26,50,
1771857911000,-8.800468,13.257664,0.09259999999999999,337,
1771857915000,-8.80034,13.257685,20.464599999999997,350,
1771857919000,-8.800175,13.257578,22.33512,331,
1771857923000,-8.799956,13.257439,29.743119999999998,339,
1771857927000,-8.799753,13.257305,18.59408,298,
1771857929000,-8.799745,13.2572365,11.24164,232,
1771857933000,-8.79986,13.257031,24.11304,244,
1771857935000,-8.79993,13.25691,26.05764,242,
1771857947000,-8.800325,13.256125,39.02164,243,
1771857955000,-8.800573,13.255645,14.94564,212,
1771857957000,-8.800669,13.255611,20.52016,192,
1771857959000,-8.8008,13.2556,25.94652,183,
1771857969000,-8.801372,13.255464,18.59408,222,
1771857971000,-8.801418,13.25538,14.871559999999999,231,
1771857975000,-8.801445,13.255319,5.6300799999999995,356,
1771857981000,-8.801472,13.25522,7.537640000000001,244,
1771857992000,-8.80158,13.255168,5.574520000000001,40,
1771858014000,-8.801538,13.255188,12.964,28,
1771858024000,-8.80164,13.2551,11.18608,204,
1771858025000,-8.801683,13.255067,5.72268,239,
1771858070000,-8.801251,13.255214,7.57468,32,
1771858074000,-8.801205,13.255237,11.260159999999999,12,
1771922376000,-8.80799,13.240064,0,134,
1771922581000,-8.812375,13.232505,0,319,
1771922593000,-8.812758,13.232763,0,254,
1771922629000,-8.812754,13.232698,18.575560000000003,274,
1771922639000,-8.812622,13.232034,22.24252,287,
1771922641000,-8.812596,13.231925,20.446080000000002,286,
1771922689000,-8.812629,13.230971,3.81512,301,
1771922691000,-8.812656,13.230891,13.07512,243,
1771922701000,-8.812899,13.230204,35.35468,251,
1771922713000,-8.813017,13.229261,27.90964,271,
1771922725000,-8.812948,13.229096,11.16756,292,
1771923090000,-8.811526,13.228949,5.574520000000001,14,
1771923100000,-8.811542,13.229012,7.46356,159,
1771923104000,-8.811545,13.229098,13.03808,60,
1771923106000,-8.811513,13.229205,22.24252,81,
1771923110000,-8.811483,13.229518,33.41008,86,
1771923118000,-8.811367,13.2301035,12.982520000000001,109,
1771923120000,-8.811414,13.230112,7.51912,172,
1771923122000,-8.811505,13.230126,20.50164,165,
1771923134000,-8.812418,13.230282,16.797639999999998,163,
1771923140000,-8.812715,13.230331,18.63112,156,
1771923167000,-8.812748,13.230405,11.112,98,
1771923205000,-8.81287,13.230389,26.03912,166,
1771923206000,-8.812985,13.230393,22.26104,183,
1771923217000,-8.813566,13.230423,29.743119999999998,192,
1771923218000,-8.813712,13.230382,27.891119999999997,192,
1771923230000,-8.814623,13.2302065,31.55808,193,
1771923234000,-8.814923,13.230075,26.002080000000003,206,
1771923240000,-8.81535,13.229954,31.484,184,
1771923242000,-8.81549,13.22993,25.98356,190,
1771923248000,-8.815825,13.229863,20.50164,197,
1771923250000,-8.81593,13.229825,20.446080000000002,211,
1771923252000,-8.816062,13.229816,24.22416,187,
1771923254000,-8.816214,13.229798,31.61364,187,
1771923262000,-8.8169365,13.229633,29.76164,199,
1771923264000,-8.817048,13.229617,14.94564,184,
1771923266000,-8.8171215,13.22962,11.16756,176,
1771923284000,-8.81733,13.229609,12.964,161,
1771923286000,-8.817402,13.229683,20.390520000000002,130,
1771923288000,-8.817496,13.229868,38.892,115,
1771923290000,-8.81758,13.230066,38.92904,107,
1771923294000,-8.817694,13.230433,33.447120000000005,100,
1771923300000,-8.817785,13.230965,29.669040000000003,112,
1771923302000,-8.81784,13.23107,20.42756,116,
1771923308000,-8.818033,13.231433,29.70608,124,
1771923312000,-8.81825,13.231664,27.8726,149,
1771923314000,-8.818401,13.231737,31.61364,151,
1771923318000,-8.818724,13.232001,46.33704,122,
1771923322000,-8.818975,13.232295,26.07616,141,
1771923326000,-8.819295,13.23242,29.7246,153,
1771923332000,-8.819881,13.232661,24.168599999999998,141,
1771923334000,-8.820125,13.232725,29.70608,171,
1771923337000,-8.820394,13.23274,29.7246,190,
1771923338000,-8.820592,13.232701,26.09468,202,
1771923343000,-8.82092,13.232694,18.66816,168,
1771923345000,-8.821023,13.23275,18.575560000000003,142,
1771923350000,-8.821306,13.232908,26.05764,142,
1771923361000,-8.82187,13.233269,9.29704,172,
1771923365000,-8.821967,13.233144,22.39068,239,
1771923374000,-8.822358,13.232513,33.37304,237,
1771923386000,-8.822995,13.231651,29.70608,233,
1771923398000,-8.82348,13.230931,22.316599999999998,229,
1771923401000,-8.823618,13.230772,16.723560000000003,223,
1771923403000,-8.823665,13.230759,7.408,175,
1771923409000,-8.823711,13.2308235,9.371120000000001,127,
1771923413000,-8.82381,13.230973,18.538520000000002,115,
1771923421000,-8.824012,13.231399,22.27956,97,
1771923425000,-8.824017,13.231731,31.52104,85,
1771923431000,-8.82408,13.232175,29.669040000000003,104,
1771923433000,-8.824143,13.232335,33.48416,116,
1771923446000,-8.824688,13.23328,29.76164,121,
1771923451000,-8.82483,13.233543,5.72268,104,
1771923479000,-8.824845,13.233418,5.68564,241,
1771923802000,-8.824712,13.234088,5.70416,105,
1771923807000,-8.825011,13.234154,40.79956,139,
1771923814000,-8.82561,13.234395,31.55808,151,
1771923815000,-8.825782,13.234515,48.20756,129,
1771923823000,-8.82609,13.235042,33.46564,96,
1771923827000,-8.826107,13.235434,40.91068,87,
1771923835000,-8.825933,13.236261,42.63304,69,
1771923837000,-8.825827,13.23644,39.00312,55,
1771923839000,-8.825691,13.236618,44.596160000000005,58,
1771923851000,-8.825045,13.237358,14.94564,36,
1771923855000,-8.824995,13.237433,5.611560000000001,100,
1771923861000,-8.824922,13.237447,3.8706799999999997,5,
1771923875000,-8.824868,13.237445,0,288,
1771923893000,-8.824915,13.237458,5.556,138,
1771924787000,-8.824968,13.237516,9.33408,18,
1771924795000,-8.825035,13.23757,25.94652,112,
1771924797000,-8.825117,13.2377615,33.46564,105,
1771924799000,-8.825143,13.237906,27.92816,99,
1771924805000,-8.825265,13.238463,33.428599999999996,70,
1771924807000,-8.82522,13.238611,27.854080000000003,42,
1771924809000,-8.8251,13.238725,38.947559999999996,36,
1771924815000,-8.82474,13.239034,27.817040000000002,6,
1771924819000,-8.824503,13.239083,14.92712,337,
1771924821000,-8.82441,13.239043,18.63112,336,
1771924823000,-8.824286,13.23898,31.5766,324,
1771924825000,-8.82414,13.238918,29.70608,337,
1771924833000,-8.823842,13.238835,0,346,
1771924835000,-8.823671,13.2388935,24.22416,53,
1771924839000,-8.823533,13.23904,13.03808,36,
1771924845000,-8.8231735,13.239331,33.447120000000005,52,
1771924857000,-8.822725,13.239852,14.85304,60,
1771924869000,-8.822046,13.240603,31.5766,42,
1771924871000,-8.821914,13.240705,31.61364,35,
1771924880000,-8.821524,13.241068,18.538520000000002,56,
1771924881000,-8.821477,13.241115,9.426680000000001,53,
1771924884000,-8.821478,13.241188,20.446080000000002,115,
1771924888000,-8.82164,13.241448,24.24268,132,
1771924890000,-8.821683,13.241525,12.982520000000001,118,
1771924892000,-8.82175,13.241613,27.79852,134,
1771924893000,-8.82187,13.241732,33.428599999999996,137,
1771924900000,-8.822162,13.242088,9.29704,108,
1771924902000,-8.822128,13.242168,18.649639999999998,46,
1771924905000,-8.8219385,13.242385,24.09452,44,
1771924914000,-8.821695,13.242577,5.574520000000001,58,
1771924929000,-8.821733,13.242626,0,111,
1771924938000,-8.8216715,13.242575,9.38964,323,
1771924941000,-8.82159,13.242639,16.74208,42,
1771924950000,-8.821237,13.24302,13.13068,123,
1771924953000,-8.821392,13.243325,37.09556,113,
1771924958000,-8.82152,13.243627,24.18712,106,
1771924962000,-8.821598,13.24378,7.537640000000001,130,
1771924965000,-8.821633,13.243825,5.556,81,
1771924968000,-8.82166,13.243865,11.260159999999999,133,
1771924970000,-8.8217,13.243975,18.68668,112,
1771924972000,-8.821735,13.24406,11.27868,124,
1771924974000,-8.821783,13.244085,13.001040000000001,185,
1771924975000,-8.821867,13.244065,18.68668,200,
1771924977000,-8.82199,13.244025,25.94652,196,
1771924981000,-8.822112,13.243952,5.611560000000001,271,
1771924985000,-8.822117,13.243898,7.408,250,
1771924997000,-8.821988,13.243399,25.965040000000002,306,
1771925001000,-8.821915,13.243292,18.649639999999998,299,
1771925013000,-8.821874,13.243167,0,303,
1771925025000,-8.821928,13.243089,0,338,
1771925587000,-8.821709,13.242917,5.611560000000001,327,
1771925591000,-8.82165,13.242905,16.81616,27,
1771925594000,-8.821558,13.242947,27.90964,24,
1771925601000,-8.821147,13.242935,7.44504,328,
1771925603000,-8.821095,13.242826,27.94668,293,
1771925606000,-8.82104,13.242697,20.40904,290,
1771925609000,-8.820969,13.242583,9.29704,299,
1771925611000,-8.820942,13.2425,11.204600000000001,286,
1771925615000,-8.820927,13.242452,9.27852,299,
1771925618000,-8.820853,13.242302,16.797639999999998,296,
1771925630000,-8.820659,13.241915,5.574520000000001,302,
1771925648000,-8.820557,13.241703,18.63112,36,
1771925654000,-8.820037,13.242035,35.35468,31,
1771925658000,-8.819748,13.242222,29.669040000000003,37,
1771925666000,-8.81913,13.24267,31.595119999999998,39,
1771925673000,-8.818853,13.242873,7.55616,63,
1771925675000,-8.818815,13.242917,11.149040000000001,49,
1771925677000,-8.81871,13.242977,27.8726,28,
1771925690000,-8.81768,13.243475,31.52104,34,
1771925693000,-8.817433,13.243645,22.224,49,
1771925697000,-8.817351,13.243782,14.9086,78,
1771925699000,-8.817362,13.243903,26.002080000000003,102,
1771925702000,-8.8174,13.24406,35.33616000000001,106,
1771925714000,-8.81768,13.245328,29.7246,104,
1771925726000,-8.817893,13.246206,18.52,107,
1771925738000,-8.817925,13.24632,0,88,
1771925741000,-8.818028,13.246282,5.72268,183,
1771925753000,-8.818022,13.246362,5.59304,56,
1771925762000,-8.818071,13.24634,0,170,
1771926825000,-8.81817,13.246462,7.5006,325,
1771926827000,-8.818125,13.246437,5.611560000000001,344,
1771926849000,-8.81792,13.246266,25.965040000000002,296,
1771926851000,-8.817863,13.246105,37.16964,281,
1771926857000,-8.81772,13.245528,35.188,281,
1771926869000,-8.817492,13.244415,26.07616,288,
1771926881000,-8.817222,13.243548,42.63304,285,
1771926893000,-8.816889,13.242255,35.262080000000005,283,
1771926905000,-8.81674,13.241379,37.09556,280,
1771926916000,-8.816548,13.24061,29.65052,296,
1771926917000,-8.81647,13.24042,42.651559999999996,289,
1771926920000,-8.81641,13.24022,37.151120000000006,280,
1771926922000,-8.816357,13.240017,40.781040000000004,279,
1771926929000,-8.816116,13.239146,37.16964,293,
1771926936000,-8.815967,13.238677,24.24268,264,
1771926941000,-8.815917,13.238155,35.188,288,
1771926953000,-8.815645,13.236947,33.428599999999996,286,
1771926960000,-8.81549,13.236315,44.61468,275,
1771926965000,-8.815363,13.2357235,39.00312,283,
1771926977000,-8.81513,13.234832,16.74208,311,
1771926980000,-8.815005,13.234817,24.20564,353,
1771926989000,-8.81409,13.234754,18.575560000000003,22,
1771926992000,-8.814022,13.2348385,24.09452,49,
1771926998000,-8.81375,13.2353735,44.52208,61,
1771927001000,-8.813555,13.235773,40.87364,61,
1771927013000,-8.812788,13.236861,39.05868,41,
1771927020000,-8.8124485,13.237153,13.11216,24,
1771927024000,-8.812378,13.237155,7.46356,32,
1771927025000,-8.812328,13.23718,9.426680000000001,26,
1771927032000,-8.812253,13.237115,5.6486,311,
1771927036000,-8.812186,13.237075,5.6486,317,
1771927037000,-8.812148,13.237035,12.982520000000001,322,
1771927494000,-8.812335,13.23721,11.16756,158,
1771927496000,-8.812375,13.237159,14.89008,224,
1771927502000,-8.812422,13.237177,5.574520000000001,116,
1771927504000,-8.81234,13.237206,16.797639999999998,54,
1771927506000,-8.812222,13.2373,33.48416,35,
1771927509000,-8.81206,13.237416,37.04,40,
1771927514000,-8.811677,13.237739,35.188,52,
1771927518000,-8.811372,13.23795,38.892,24,
1771927520000,-8.811276,13.238004,42.61452,42,
1771927530000,-8.810578,13.238488,11.24164,59,
1771927552000,-8.810355,13.23849,9.426680000000001,53,
1771927554000,-8.810288,13.238548,20.390520000000002,37,
1771927556000,-8.810128,13.238715,35.188,49,
1771927564000,-8.809778,13.239063,13.13068,26,
1771927568000,-8.809677,13.239105,9.3526,357,
1771927572000,-8.809537,13.239242,22.24252,41,
